"Configuration","Object","Quantity","Peels","Mohns_rho"
"Lag-preserving two-stage","biomass","Total biomass",9,0.211041426037211
"Lag-preserving two-stage","ssb","Spawning biomass",9,0.329058779730441
"Lag-preserving two-stage","R","Age-1 recruitment",9,0.185023061697969
"Lag-preserving two-stage","F_spp","Fishing mortality",9,-0.125710356442457
"Published two-stage (5.8.1)","biomass","Total biomass",9,0.119464853554404
"Published two-stage (5.8.1)","ssb","Spawning biomass",9,0.261250653136359
"Published two-stage (5.8.1)","R","Age-1 recruitment",9,0.146788489867759
"Published two-stage (5.8.1)","F_spp","Fishing mortality",9,-0.0768938944164511
"Native 5.23 routine","biomass","Total biomass",9,2.89880641537401
"Native 5.23 routine","ssb","Spawning biomass",9,2.15096249674484
"Native 5.23 routine","R","Age-1 recruitment",9,0.121094196416516
"Native 5.23 routine","F_spp","Fishing mortality",9,0.71284163689883
