"Item","Setting"
"Rceattle branch","dsem-v5-integration"
"Rceattle commit","adf22f84b399e84e3b9a707e0b3bbb1624179a27"
"Rceattle version","5.23.0"
"Projection method","Native Rceattle NPFMC Tier 3 harvest control rule"
"Projection years","2025-2050"
"Target fishing rate","F40%"
"Limit fishing rate","F35%"
"Lower stock threshold","5% of the target spawning-biomass reference"
"Recruitment","Model projection rule from the saved Model 26.0 configuration"
"Use in this document","Development check; management advice continues to use the accepted assessment"
