"Scenario","Year","Quantity","Value","Reference_value","Percent_change"
"Model 26.0 base",1964,"Spawning biomass",1313.94686080523,1313.94686080523,0
"Model 26.0 base",1964,"Total biomass",4713.49701846241,4713.49701846241,0
"Model 26.0 base",1964,"Age-1 recruitment",5634.81581209706,5634.81581209706,0
"Model 26.0 base",1964,"Fishing mortality",0.054301048946838,0.054301048946838,0
"Model 26.0 base",1965,"Spawning biomass",1342.63619984016,1342.63619984016,0
"Model 26.0 base",1965,"Total biomass",5088.55848446366,5088.55848446366,0
"Model 26.0 base",1965,"Age-1 recruitment",23293.2216034542,23293.2216034542,0
"Model 26.0 base",1965,"Fishing mortality",0.0667944622866778,0.0667944622866778,0
"Model 26.0 base",1966,"Spawning biomass",1365.24540512601,1365.24540512601,0
"Model 26.0 base",1966,"Total biomass",5309.8677342692,5309.8677342692,0
"Model 26.0 base",1966,"Age-1 recruitment",15752.5897696778,15752.5897696778,0
"Model 26.0 base",1966,"Fishing mortality",0.0706134206495381,0.0706134206495381,0
"Model 26.0 base",1967,"Spawning biomass",1475.25257258648,1475.25257258648,0
"Model 26.0 base",1967,"Total biomass",6049.68034886205,6049.68034886205,0
"Model 26.0 base",1967,"Age-1 recruitment",27115.19110399,27115.19110399,0
"Model 26.0 base",1967,"Fishing mortality",0.13357737168546,0.13357737168546,0
"Model 26.0 base",1968,"Spawning biomass",1640.42142114754,1640.42142114754,0
"Model 26.0 base",1968,"Total biomass",6695.04832786394,6695.04832786394,0
"Model 26.0 base",1968,"Age-1 recruitment",22388.2941849798,22388.2941849798,0
"Model 26.0 base",1968,"Fishing mortality",0.142131343329709,0.142131343329709,0
"Model 26.0 base",1969,"Spawning biomass",1862.07073142731,1862.07073142731,0
"Model 26.0 base",1969,"Total biomass",7283.32628444145,7283.32628444145,0
"Model 26.0 base",1969,"Age-1 recruitment",26267.8011526196,26267.8011526196,0
"Model 26.0 base",1969,"Fishing mortality",0.151655825033808,0.151655825033808,0
"Model 26.0 base",1970,"Spawning biomass",1974.73235056632,1974.73235056632,0
"Model 26.0 base",1970,"Total biomass",7988.62698478385,7988.62698478385,0
"Model 26.0 base",1970,"Age-1 recruitment",23326.6099669886,23326.6099669886,0
"Model 26.0 base",1970,"Fishing mortality",0.219766732412337,0.219766732412337,0
"Model 26.0 base",1971,"Spawning biomass",2087.34087649917,2087.34087649917,0
"Model 26.0 base",1971,"Total biomass",7920.32814507344,7920.32814507344,0
"Model 26.0 base",1971,"Age-1 recruitment",13590.5057326603,13590.5057326603,0
"Model 26.0 base",1971,"Fishing mortality",0.313578619769085,0.313578619769085,0
"Model 26.0 base",1972,"Spawning biomass",1951.62703070648,1951.62703070648,0
"Model 26.0 base",1972,"Total biomass",7190.2261821449,7190.2261821449,0
"Model 26.0 base",1972,"Age-1 recruitment",10858.3442555022,10858.3442555022,0
"Model 26.0 base",1972,"Fishing mortality",0.35731621211176,0.35731621211176,0
"Model 26.0 base",1973,"Spawning biomass",1673.21701586229,1673.21701586229,0
