"Year","SSB","Total_biomass","Catch","Fishing_mortality","Age_1_recruitment","SSB_F40","SSB_no_fishing","SSB_relative_to_F40"
2025,2943.9250420613,8768.5157462729,1880.38760162629,0.324076694110583,22668.3675049033,2362.03171554575,3188.27195757712,1.24635288454673
2026,2332.23328581773,8069.68946720362,1612.28889490036,0.324076694110583,22668.3675049033,2325.24915906299,3320.34114113149,1.00300360360416
2027,2033.95221244772,7769.60086691352,1397.33364440453,0.324076694110583,22668.3675049033,2305.99797723067,3522.69569410967,0.882026884902275
2028,2040.23337822296,7855.66484489952,1214.47938943416,0.286408237245643,22668.3675049033,2296.12027159716,3835.08399769803,0.888556842366011
2029,2161.54928969162,8188.76918440724,1292.82927771129,0.287345384817669,22668.3675049033,2291.23630338501,4154.40513403136,0.943398673675956
2030,2253.65226110766,8414.53186074792,1422.56767181019,0.305445673195536,22668.3675049033,2288.72633007015,4458.33096683553,0.984675289263871
2031,2293.96184409924,8509.0255438345,1500.746954618,0.319187401901249,22668.3675049033,2287.5300300283,4709.92547682665,1.00281168508676
2032,2302.1023854485,8539.26871144025,1531.08470302069,0.324076694110583,22668.3675049033,2286.94690348308,4923.69786336886,1.00662694964292
2033,2298.11385739487,8530.75522654352,1530.15061445809,0.324076694110583,22668.3675049033,2286.66666553484,5102.08183964082,1.00500606058267
2034,2293.79066467013,8516.62622764345,1527.49329667236,0.324076694110583,22668.3675049033,2286.53680500804,5242.41266623035,1.00317242199916
2035,2290.59428681125,8507.35426426492,1525.46380018511,0.324076694110583,22668.3675049033,2286.47585589288,5352.81531260154,1.00180121338598
2036,2288.72047324255,8501.94407899007,1524.18847775366,0.324076694110583,22668.3675049033,2286.44751218474,5441.94184674753,1.00099410156835
2037,2287.63277285759,8499.26476651173,1523.38583133434,0.324076694110583,22668.3675049033,2286.43420840485,5510.58967827887,1.00052420684065
2038,2287.04077377757,8497.97379258009,1522.93974464874,0.324076694110583,22668.3675049033,2286.42795202481,5562.74860978863,1.00026802583139
2039,2286.73556975303,8497.4795664766,1522.71657583504,0.324076694110583,22668.3675049033,2286.42500988308,5602.48605573911,1.00013582770859
2040,2286.57705784041,8497.17637528155,1522.60053544746,0.324076694110583,22668.3675049033,2286.42362630377,5631.92427974258,1.000067105472
2041,2286.49729542943,8496.99550106697,1522.54208489992,0.324076694110583,22668.3675049033,2286.42297565812,5653.73265246886,1.00003250482177
2042,2286.45815859053,8496.89300426945,1522.51330362258,0.324076694110583,22668.3675049033,2286.42266968379,5669.8886923479,1.00001552158628
2043,2286.43932075321,8496.83876658837,1522.49936525948,0.324076694110583,22668.3675049033,2286.4225257955,5681.85738106436,1.00000734551796
2044,2286.4303677861,8496.81175962422,1522.492706808,0.324076694110583,22668.3675049033,2286.42245813021,5690.72400374318,1.00000345940264
2045,2286.42614600976,8496.79885615736,1522.48956133099,0.324076694110583,22668.3675049033,2286.42242630975,5697.29255937956,1.00000162686473
2046,2286.42416058169,8496.79278664313,1522.48808202561,0.324076694110583,22668.3675049033,2286.42241134578,5702.15866507855,1.00000076505369
2047,2286.42322690906,8496.7899323774,1522.48738636356,0.324076694110583,22668.3675049033,2286.42240430878,5705.76356484412,1.00000035977616
2048,2286.42278783772,8496.78859012289,1522.4870592197,0.324076694110583,22668.3675049033,2286.42240099955,5708.4341402742,1.00000016918929
2049,2286.42258135887,8496.78795891075,1522.48690537617,0.324076694110583,22668.3675049033,2286.42239944334,5710.4125512125,1.0000000795634
2050,2286.42248425959,8496.78766207527,1522.4868330293,0.324076694110583,22668.3675049033,2286.42239871151,5711.87819408358,1.00000003741569
