"Item","Value"
"Script ID","M26-10"
"Rceattle branch","dsem-v5-integration"
"Rceattle commit","adf22f84b399e84e3b9a707e0b3bbb1624179a27"
"Rceattle version","5.23.0"
"SparseNUTS version","1.0.2"
"RTMB version","1.9"
"Fit file","/Users/jim/_mymods/pollock/ebswp_rceattle/results/model_26_0_rceattle_5.23.0/model_26_0_fit.rds"
"Output directory","/Users/jim/_mymods/pollock/ebswp_rceattle/results/model_26_0_sparsenuts_5.23.0"
"Objective","716.907540777"
"Random-effect blocks","none; complete joint objective"
"Seed","20260901"
"Cores","4"
"Started","2026-09-01 19:07:11"
"Completed","2026-09-01 19:15:52"
