"Fleet","Year","Sample_size","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",1964,10,1,1963,0.025321,0.00191027558495656,0.0234107244150434,0.0234107244150434
"Fishery",1965,10,1,1964,0.01417,0.00990498368114743,0.00426501631885257,0.00426501631885257
"Fishery",1966,10,1,1965,0.028428,0.00855676315055026,0.0198712368494497,0.0198712368494497
"Fishery",1967,10,1,1966,0.00946700946700947,0.0165221371373759,-0.00705512767036643,0.00705512767036643
"Fishery",1968,10,1,1967,0.032939,0.0154475169122753,0.0174914830877247,0.0174914830877247
"Fishery",1969,10,1,1968,0.0146780146780147,0.0206074334732567,-0.00592941879524199,0.00592941879524199
"Fishery",1970,10,1,1969,0.156762,0.0250156676109555,0.131746332389045,0.131746332389045
"Fishery",1971,10,1,1970,0.165462,0.0169138204644453,0.148548179535555,0.148548179535555
"Fishery",1972,10,1,1971,0.0314280314280314,0.0127545733610108,0.0186734580670206,0.0186734580670206
"Fishery",1973,10,1,1972,0.011128983306525,0.0331167322021727,-0.0219877488956476,0.0219877488956476
"Fishery",1974,10,1,1973,0.0242470242470242,0.0208641877702737,0.00338283647675058,0.00338283647675058
"Fishery",1975,10,1,1974,0.00854299658280137,0.0135916059430852,-0.00504860936028383,0.00504860936028383
"Fishery",1976,10,1,1975,0.0001999998000002,0.00987599875172489,-0.00967599895172469,0.00967599895172469
"Fishery",1977,10,1,1976,0.0376720075344015,0.010671312455659,0.0270006950787425,0.0270006950787425
"Fishery",1978,39,1,1977,0.0120419975916005,0.0185923116258486,-0.00655031403424811,0.00655031403424811
"Fishery",1979,39,1,1978,0.0394999605000395,0.0376265897702243,0.00187337072981524,0.00187337072981524
"Fishery",1980,39,1,1979,0.00403399596600403,0.0119489691018551,-0.00791497313585108,0.00791497313585108
"Fishery",1981,39,1,1980,0.000261999738000262,0.00818506292043062,-0.00792306318243036,0.00792306318243036
"Fishery",1982,39,1,1981,0.00237,0.00295464634364312,-0.000584646343643122,0.000584646343643122
"Fishery",1983,39,1,1982,0.00290600581201162,0.00642902759050951,-0.00352302177849789,0.00352302177849789
"Fishery",1984,39,1,1983,0.00108200108200108,0.00145977448405344,-0.000377773402052361,0.000377773402052361
"Fishery",1985,39,1,1984,0.001377,0.00292549085544156,-0.00154849085544156,0.00154849085544156
"Fishery",1986,39,1,1985,0.00151400151400151,0.000943981974364303,0.000570019539637211,0.000570019539637211
"Fishery",1987,39,1,1986,0,0.000480155005175165,-0.000480155005175165,0.000480155005175165
"Fishery",1988,39,1,1987,0,0.000329318602314052,-0.000329318602314052,0.000329318602314052
"Fishery",1989,39,1,1988,0,0.000669156932534761,-0.000669156932534761,0.000669156932534761
"Fishery",1990,39,1,1989,0.000752,0.00324021911716871,-0.00248821911716871,0.00248821911716871
"Fishery",1991,260.3021832,1,1990,0.000377996130784693,0.00210387042595588,-0.00172587429517119,0.00172587429517119
"Fishery",1992,228.0450879,1,1991,0.000576504993068275,0.00162645487081543,-0.00104994987774716,0.00104994987774716
"Fishery",1993,344.4454631,1,1992,3.49144435660558e-05,0.00194597206185472,-0.00191105761828867,0.00191105761828867
"Fishery",1994,286.3559154,1,1993,0.000410145595595659,0.000523444240667824,-0.000113298645072165,0.000113298645072165
"Fishery",1995,256.9467042,1,1994,6.2317946939752e-09,0.000374878900345808,-0.000374872668551114,0.000374872668551114
"Fishery",1996,189.0802194,1,1995,7.09878750574638e-09,0.000918681582395149,-0.000918674483607643,0.000918674483607643
"Fishery",1997,318.6780707,1,1996,0.000668474600464001,0.00119201623322286,-0.000523541632758855,0.000523541632758855
"Fishery",1998,354.5667004,1,1997,0.000186710307353596,0.000466300789978675,-0.000279590482625078,0.000279590482625078
"Fishery",1999,476.1364988,1,1998,0.000155636513885107,0.00041646903270884,-0.000260832518823733,0.000260832518823733
