"Year","ColdPool","LateSummerSST"
1964,NA,NA
1965,NA,NA
1966,NA,NA
1967,NA,NA
1968,NA,NA
1969,NA,NA
1970,NA,NA
1971,NA,NA
1972,NA,NA
1973,NA,NA
1974,NA,NA
1975,NA,NA
1976,NA,NA
1977,NA,NA
1978,NA,NA
1979,NA,NA
1980,NA,NA
1981,NA,NA
1982,0.358196907538493,NA
1983,-0.19088200972248,-0.902699490234964
1984,0.318304191047282,1.51287914743356
1985,0.288107620925463,0.441101780082319
1986,0.876248156417414,-0.0840684461917634
1987,-0.933606821617874,-0.800384177947308
1988,0.300020029322144,0.106864552659744
1989,-0.807556918815784,-0.0556905555310738
1990,-0.0138580802927316,0.0597235903677819
1991,-0.0490412399759524,0.367621185527938
1992,0.700055325247898,0.915917583179931
1993,-0.503929021077122,0.142670020935044
1994,0.899241874950542,0.345168283432046
1995,1.0590897736688,-0.887764973398688
1996,-0.881801696729982,-0.500263345772237
1997,-0.0634469431533341,-0.0243596413171008
1998,-0.867673026306011,0.95419754395001
1999,2.2949328866361,0.636041733830168
2000,0.64437174181225,-2.2759789332903
2001,-0.0368517988258601,-0.390010220401453
2002,-0.856314683416153,-0.690580161346464
2003,-1.46273938063324,0.163699129753457
2004,-0.990675568820579,0.898493497953779
2005,-1.03250751458567,1.3808444330553
2006,0.72609640406855,0.385773303675904
2007,1.13305751882958,-0.871713162951428
2008,1.8442005968361,-0.202097963636332
2009,1.56495158139763,-1.95762422203695
2010,1.00063586269904,-1.63998197401396
2011,-0.121623821369684,-1.12077778513076
2012,2.10544248330285,-1.3271454631974
2013,0.881788811485637,-1.33719274792808
2014,-0.562936997553705,-0.266279291229043
2015,-0.623330137797344,1.20252720285465
2016,-0.993168863601279,0.367311007987957
2017,-0.107772183699124,2.27463958989616
2018,-1.91513386695371,0.99868706843608
2019,-1.68768997640313,0.698342058255771
2020,NA,2.01216763888106
2021,-1.32699333146176,NA
2022,-0.00305380290969528,0.39957762840657
2023,0.00775047447334103,0.60002251144221
2024,-0.24434933113084,-0.305086732606691
