"Item","Setting"
"Rceattle branch","dsem-v5-integration"
"Rceattle commit","adf22f84b399e84e3b9a707e0b3bbb1624179a27"
"Rceattle version","5.23.0"
"Assessment years","1964-2024"
"Modeled ages","1-15"
"Fishery, AVO, ATS, and CPUE selectivity","NonParametricPM"
"BTS selectivity retained from bridge","LogisticPM with the separate age-1 component"
"Time-varying selectivity","Established RandomWalk configuration"
"Composition distribution","MultinomialAFSC"
"2D age-by-year AR1 sensitivity","Excluded from this simple fit"
"afscOSA version","0.0.1"
