Alt,Year,SSB_mean,SSB_median,SSB_lower_90,SSB_upper_90,Catch_mean,Catch_median,Catch_lower_90,Catch_upper_90,ABC_mean,OFL_mean,F_mean,B35_mean,B_relative_to_B35
1,2025,3526.91,3526.91,3526.91,3526.91,1350,1350,1350,1350,2367.53,2888.16,0.187242,2114.42,1.6680271658421693
1,2026,2995.37605,2995.38,2995.37,2995.38,1350,1350,1350,1350,2123.9611999999997,2579.7814,0.209377234,2114.42,1.4166419396335637
1,2027,2482.50548,2481.21,2477.6885,2491.4635000000003,1870.31223,1864.32,1848.196,1911.5275,1870.31223,2269.54778,0.354206,2114.42,1.174083427133682
1,2028,2117.73823,2069.95,1947.2230000000002,2434.2499999999995,1311.53651,1259.3200000000002,1120.9,1689.2145,1311.53651,1587.11639,0.306467882,2114.42,1.0015693334342277
1,2029,2179.61065,2071.01,1691.9655,3058.529,1265.602137,1195.5149999999999,827.8026000000001,1868.9439999999997,1265.602137,1545.922899,0.303462052,2114.42,1.030831457326359
1,2030,2321.66925,2198.5299999999997,1624.9879999999998,3445.7345,1365.035612,1309.455,772.711,2132.6845,1365.035612,1671.257308,0.31109518,2114.42,1.0980170685105135
1,2031,2427.00417,2313.365,1658.3229999999999,3550.4564999999993,1464.142748,1446.655,779.9068500000001,2240.8779999999997,1464.142748,1793.067126,0.318470596,2114.42,1.1478344747022824
1,2032,2498.5597,2389.66,1664.888,3725.745499999999,1530.961549,1548.92,796.8652000000001,2341.6079999999993,1530.961549,1874.523715,0.322373658,2114.42,1.1816761570548897
1,2033,2531.99191,2389.7650000000003,1694.299,3808.6429999999987,1563.8016910000001,1564.64,832.4947,2438.382,1563.8016910000001,1913.377138,0.32329886,2114.42,1.1974876845659803
1,2034,2526.15147,2363.4700000000003,1691.5649999999998,3864.8524999999986,1566.562403,1549.3400000000001,826.80245,2473.4575,1566.562403,1915.925359,0.322720083,2114.42,1.1947254897324089
1,2035,2517.88551,2378.7200000000003,1654.7035,3841.4204999999993,1563.724643,1529.5900000000001,798.0740499999999,2467.7635,1563.724643,1912.023686,0.323208066,2114.42,1.1908161623518505
