Scenario, Year, SSB, Catch, R, SER
1,2025,2750.86,10,21347.5,0.00125364
1,2026,2920.88,10.459,21972.4,0.00127151
1,2027,3127.62,10.431,21624,0.00116184
1,2028,3453.74,11.067,21111.8,0.00109585
1,2029,3795.27,11.7999,20152.4,0.0010849
2,2025,2717.75,325,21347.5,0.0406808
2,2026,2770.62,322.64,22031.4,0.04037
2,2027,2877.67,308.627,21935.7,0.0360705
2,2028,3126.61,319.208,21719.3,0.0334747
2,2029,3410.01,334.78,21114.5,0.0327402
3,2025,2682.17,650,21347.5,0.0812264
3,2026,2618.58,610.232,22091.3,0.0787255
3,2027,2639.6,559.538,22189.1,0.0686692
3,2028,2830.86,565.754,22158.1,0.0627327
3,2029,3075.47,586.104,21817.5,0.0607446
4,2025,2645.03,975,21347.5,0.121627
4,2026,2469.69,863.742,22149.9,0.114996
4,2027,2420.7,760.046,22366.8,0.0978543
4,2028,2572.77,754.498,22408.2,0.088157
4,2029,2793.96,775.843,22251.7,0.0847942
5,2025,2606.17,1300,21347.5,0.16187
5,2026,2324.06,1084.21,22206.7,0.149112
5,2027,2220,917.113,22462.8,0.12374
5,2028,2347.79,898.161,22478,0.110223
5,2029,2555.86,920.968,22452.8,0.105719
6,2025,2565.41,1625,21347.5,0.201943
6,2026,2181.77,1272.75,22261.1,0.181008
6,2027,2036.49,1037.33,22471.5,0.146501
6,2028,2151.68,1007.48,22381.6,0.129475
6,2029,2352.83,1034.33,22461.5,0.124334
7,2025,2522.53,1950,21347.5,0.241832
7,2026,2042.96,1430.57,22312.4,0.210621
7,2027,1869.13,1126.88,22387.9,0.166381
7,2028,1980.46,1091.34,22137,0.146502
7,2029,2177.73,1125.37,22317.5,0.14139
8,2025,2429.37,2600,21347.5,0.320981
8,2026,1776.23,1659.5,22401.5,0.262804
8,2027,1578.46,1236.73,21928.2,0.198819
8,2028,1698.22,1210.03,21286.7,0.17627
8,2029,1888.06,1265.03,21708.7,0.173343
