
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
5929.85 2371.94 2075.45 11758.1 15399.9 3362.25 
CV Recruit
0.725969 
Alternative 1 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1616.15 1733.49 1350 1350 1350 1350 1.93268e-11 
2026  0 1616.15 1733.49 1350 1350 1350 1350 1.26802e-07 
2027  0 1616.15 1733.49 1782.57 1796.11 1801.08 1835.04 18.087 
2028  0 1616.15 1733.49 1460.77 1579.28 1594.93 1776.98 101.363 
2029  0 1616.15 1733.49 1231.29 1597.24 1589.09 1984.21 237.377 
2030  0 1616.15 1733.49 1056.62 1595.57 1613.98 2297.57 398.133 
2031  0 1616.15 1733.49 937.771 1590.32 1627.04 2449.53 489.398 
2032  0 1616.15 1733.49 874.578 1603.5 1617 2465.52 515.117 
2033  0 1616.15 1733.49 849.039 1570.09 1607.12 2483.62 523.898 
2034  0 1616.15 1733.49 856.321 1556.39 1603.52 2513.97 540.714 
2035  0 1616.15 1733.49 825.539 1546.79 1594.16 2501.21 536.486 
2036  0 1616.15 1733.49 846.075 1531.59 1580.05 2537.87 523.98 
2037  0 1616.15 1733.49 842.079 1512.04 1573.81 2509.93 515.213 
2038  0 1616.15 1733.49 834.178 1536.85 1570.96 2469.13 521.907 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5929.85 2371.94 2075.45 2949.87 2949.87 2949.87 2949.87 1.54614e-11 
2026 5929.85 2371.94 2075.45 2624.85 2624.85 2624.85 2624.86 0.0014042 
2027 5929.85 2371.94 2075.45 2462.99 2466.47 2467.74 2476.43 4.62641 
2028 5929.85 2371.94 2075.45 2285.68 2409.41 2460.4 2784.37 174.656 
2029 5929.85 2371.94 2075.45 1991.25 2370.95 2493.29 3401.36 466.729 
2030 5929.85 2371.94 2075.45 1785.51 2354.57 2503.07 3681.34 627.382 
2031 5929.85 2371.94 2075.45 1710.94 2361.66 2500.55 3644.75 666.244 
2032 5929.85 2371.94 2075.45 1650.43 2377.93 2502.61 3743.55 677.645 
2033 5929.85 2371.94 2075.45 1648.31 2356.46 2502.95 3795.13 713.861 
2034 5929.85 2371.94 2075.45 1640.9 2326.06 2485.18 3755.42 713.212 
2035 5929.85 2371.94 2075.45 1607.43 2327.72 2471.87 3818.73 683.718 
2036 5929.85 2371.94 2075.45 1620.38 2305.02 2455.85 3745.28 660.058 
2037 5929.85 2371.94 2075.45 1628.15 2282.56 2449.65 3689.46 668.807 
2038 5929.85 2371.94 2075.45 1633.33 2311.7 2463.09 3759.17 704.332 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.394085 0.513283 0.197553 0.197553 0.197553 0.197553 1.9984e-15 
2026  0 0.394085 0.513283 0.240833 0.240837 0.240837 0.240839 2.03865e-06 
2027  0 0.394085 0.513283 0.394085 0.394085 0.394085 0.394085 6.27276e-15 
2028  0 0.394085 0.513283 0.378992 0.394085 0.390993 0.394085 0.00522227 
2029  0 0.394085 0.513283 0.32748 0.393911 0.375851 0.394085 0.024032 
2030  0 0.394085 0.513283 0.291489 0.391045 0.365948 0.394085 0.0365492 
2031  0 0.394085 0.513283 0.278451 0.392287 0.362701 0.394085 0.0416644 
2032  0 0.394085 0.513283 0.267866 0.394085 0.360997 0.394085 0.0444713 
2033  0 0.394085 0.513283 0.267501 0.391376 0.359577 0.394085 0.0455617 
2034  0 0.394085 0.513283 0.266196 0.386057 0.358014 0.394085 0.0460579 
2035  0 0.394085 0.513283 0.260353 0.386344 0.358188 0.394085 0.0466072 
2036  0 0.394085 0.513283 0.262603 0.382374 0.357045 0.394085 0.0473268 
2037  0 0.394085 0.513283 0.263973 0.378446 0.356543 0.394085 0.0471942 
2038  0 0.394085 0.513283 0.264876 0.383541 0.356363 0.394085 0.0478643 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19319.6 11664.2 10952.1 11952 11952 11952 11952 9.27685e-11 
2026 19319.6 11664.2 10952.1 11017.9 11693.1 11939.4 13625.9 897.92 
2027 19319.6 11664.2 10952.1 10277.2 11762.1 12143.6 15066.1 1581.1 
2028 19319.6 11664.2 10952.1 9370.26 11634.8 12000.4 15947.6 2134.15 
2029 19319.6 11664.2 10952.1 8697.26 11665.9 12091.3 16924.7 2630.63 
2030 19319.6 11664.2 10952.1 8106.57 11769.9 12122.2 17150.1 2946.4 
2031 19319.6 11664.2 10952.1 7935.08 11755.2 12073.1 17142.2 3070.78 
2032 19319.6 11664.2 10952.1 8006.28 11570.1 12027 17657.4 3100 
2033 19319.6 11664.2 10952.1 7846.44 11503.5 11978.9 17443.8 3083.92 
2034 19319.6 11664.2 10952.1 7760.42 11422.6 11894.1 17663.4 3054.92 
2035 19319.6 11664.2 10952.1 7856.15 11332.5 11876.4 17628.4 3045.64 
2036 19319.6 11664.2 10952.1 7717.01 11289.5 11866 17307.3 3068.52 
2037 19319.6 11664.2 10952.1 7539.15 11321.9 11849.6 17254 3133.54 
2038 19319.6 11664.2 10952.1 7521.23 11410 11853.6 17539.5 3146.23 
Alternative 2 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1616.15 1733.49 1350 1350 1350 1350 1.93268e-11 
