Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2025,2828.95,38160,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.00146,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2026,2482.49,30763.3,12350.4,0.493913,0.254919,8446.81,1350,1973,2418.58,3.95062,2.13168,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2027,2337.44,21520.6,12259.5,0.4,0.403101,9043.3,1735.36,1735.36,2146.88,3.6031,2.33579,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2028,2383.61,31369.4,11364.1,0.4,0.403101,9462.01,1556.68,1556.68,1939.37,3.74264,2.08333,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2029,2377.32,62483.8,11182.3,0.4,0.403101,9323.98,1596.33,1596.33,1991.55,3.9996,1.63946,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2030,2181.88,22972.8,12316,0.4,0.403101,8349.62,1576.5,1576.5,1959.45,3.89867,2.14455,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2031,1967.65,46526.6,11163.3,0.415129,0.373248,7683.59,1403.06,1403.06,1715.3,3.26363,1.82975,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2032,2111.64,61823.3,12352.6,0.400469,0.402132,8989.56,1463.71,1463.71,1790.52,3.47619,1.68907,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2033,2359.95,14461.8,13838.7,0.4,0.403101,9392.19,1473.05,1473.05,1839.32,3.54869,2.47269,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2034,2374.34,22368,12615.3,0.4,0.403101,9697.13,1673.82,1673.82,2092.36,3.30445,2.40143,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2035,2585.14,36897.1,12141.2,0.4,0.403101,10858.4,1741.72,1741.72,2170.66,3.77821,2.02317,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2036,2665.42,74947.3,11945.7,0.4,0.403101,10243.2,1737.26,1737.26,2162.86,4.19385,1.57411,0.5,5291.17,2116.47,1851.91
