Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2025,2646.82,26157.2,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.17737,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2026,2249.32,19651.1,10909,0.482108,0.326408,7665.26,1350,1823.98,2199.17,3.90053,2.32457,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2027,2122.26,12277.2,11038.3,0.414874,0.461963,8190.56,1481.53,1481.53,1814.37,3.49585,2.62122,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2028,2262.6,20166.3,10663.6,0.402321,0.494282,9099.47,1432.28,1432.28,1770.76,3.63996,2.37202,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2029,2369.01,49919,10510.2,0.4,0.500556,9360.71,1517.92,1517.92,1913.85,3.98499,1.75743,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2030,2231.36,13369.5,11791,0.405026,0.487089,8504.17,1534.27,1534.27,1894.62,3.91666,2.37776,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2031,2028.85,33995.2,11730.8,0.423833,0.440466,7887.51,1391.03,1391.03,1720.15,3.13678,2.06581,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2032,2283.92,49240.7,12662.7,0.400502,0.49919,9909.34,1550.23,1550.23,1912.69,3.41443,1.86709,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2033,2704.99,7387.28,14673.8,0.4,0.500556,10725.4,1566.89,1566.89,1978.63,3.56484,2.73634,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2034,2757.33,12911.3,14528.8,0.4,0.500556,11213.3,1876.68,1876.68,2375.3,3.28044,2.88156,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2035,3059.52,25014.8,13458.4,0.4,0.500556,12880.2,2028.98,2028.98,2553.19,3.79964,2.42932,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2036,3224.4,62947.9,12898.5,0.4,0.500556,12265.3,2010.18,2010.18,2527.87,4.3529,1.73163,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,1,2037,2700.42,7307.61,14197.3,0.4,0.500556,9997.1,2054.17,2054.17,2577.85,4.05267,2.59829,0.5,5724.63,2289.85,2003.62
