Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2023,2101.51,26598.3,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.0118,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2024,1833.04,17258.5,8363.06,0.380367,0.624261,6150.98,1350,1066.65,1309.06,3.74598,2.20745,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2025,1745.3,8612.38,8851.11,0.451568,0.434314,6238.56,1098.18,1098.18,1334.04,3.26315,2.65991,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2026,2016.9,17946.2,9183.04,0.42073,0.50657,7475.21,1281.14,1281.14,1557.74,3.40538,2.32415,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2027,2198.79,6741.81,8865.15,0.402862,0.554954,7978.2,1581.31,1581.31,1921.69,3.86501,2.797,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2028,1972.12,9739.9,7949.81,0.425449,0.494648,6938.68,1426.86,1426.86,1740.91,3.89112,2.64747,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2029,1736.62,39360.2,6848.66,0.452638,0.432029,6212.97,1042.66,1042.66,1281.49,4.10485,1.67551,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2030,1694.28,6871.68,7016.41,0.458003,0.420776,5653.96,920.437,920.437,1136.83,4.24474,2.4507,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2031,1481.86,4288.22,7923.88,0.487594,0.364275,5088.05,842.364,842.364,1039.06,3.15428,3.02432,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2032,1757.29,9259.97,8057.76,0.450066,0.437544,6779.02,858.236,858.236,1055.08,3.47582,2.8242,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2033,2230.55,24863.3,7803.57,0.4,0.56322,7660.86,1478.14,1478.14,1803.32,4.28948,1.95174,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2034,1730.22,93806.3,6736.8,0.453465,0.430272,5978.16,1344.42,1344.42,1639.34,4.44965,1.32535,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2035,1343.29,4227.78,8492.45,0.509686,0.327447,4554.79,650.299,650.299,807.508,3.44383,2.33736,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,1,2036,1516.46,46539.3,12892.2,0.482423,0.373518,5692.44,637.328,637.328,793.122,2.25748,1.98359,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2023,2101.51,13644.1,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.41624,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2024,1833.04,11114.2,8036.84,0.380366,0.624266,6150.98,1350,1066.65,1309.05,3.77134,2.51039,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2025,1742.06,2591.04,7715.62,0.451971,0.433452,6196.42,1094.1,1094.1,1329.03,3.6313,3.24691,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2026,1849.66,8688.73,7257.24,0.439057,0.46208,6489.33,1170.32,1170.32,1427.13,3.86563,2.75682,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2027,1722.04,8177.52,6187.89,0.454476,0.428137,6034.71,1108.92,1108.92,1358.88,4.4124,2.62103,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2028,1471.07,7806.74,5222.06,0.489223,0.361415,4828.8,798.835,798.835,989.327,4.62358,2.55363,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2029,1210.52,26756.1,4648.83,0.533426,0.292153,4020.04,549.847,549.847,685.101,4.44525,1.71778,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2030,1180.45,10920.1,4981.25,0.539195,0.284173,3819.1,441.91,441.91,552.83,4.29695,2.19342,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2031,1174.34,16138.8,6031.77,0.540402,0.282531,3880.27,512.47,512.47,637.356,3.34,2.14421,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2032,1386.65,11031.1,6802.99,0.502489,0.338992,5168.08,606.332,606.332,750.425,3.42475,2.42716,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2033,1774.08,10917,7465.03,0.448016,0.441998,6164.31,965.675,965.675,1188.34,3.64974,2.49106,0.5,5574.66,2229.86,1951.13
