spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 5573.35
EBS_Pollock_2024,NA,NA,SSB_40, 2229.34
EBS_Pollock_2024,NA,NA,SSB_ofl, 1950.67
EBS_Pollock_2024,NA,NA,SSB_2025,2966.38
EBS_Pollock_2024,NA,NA,Mean_rec, 11051.2
EBS_Pollock_2024,NA,NA,C_abc,1509.64
EBS_Pollock_2024,NA,NA,C_ofl,1617.4
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.475923
EBS_Pollock_2024,NA,NA,F_ofl,0.627643
EBS_Pollock_2024,1,2025,C_lb,1350
EBS_Pollock_2024,1,2025,C_ub,1350
EBS_Pollock_2024,1,2025,C_median,1350
EBS_Pollock_2024,1,2025,C_mean,1350
EBS_Pollock_2024,1,2025,C_sd,6.82121e-12
EBS_Pollock_2024,1,2026,C_lb,1350
EBS_Pollock_2024,1,2026,C_ub,1350
EBS_Pollock_2024,1,2026,C_median,1350
EBS_Pollock_2024,1,2026,C_mean,1350
EBS_Pollock_2024,1,2026,C_sd,1.78885e-07
EBS_Pollock_2024,1,2027,C_lb,1292.09
EBS_Pollock_2024,1,2027,C_ub,1380.93
EBS_Pollock_2024,1,2027,C_median,1305.65
EBS_Pollock_2024,1,2027,C_mean,1316.52
EBS_Pollock_2024,1,2027,C_sd,32.6996
EBS_Pollock_2024,1,2028,C_lb,984.313
EBS_Pollock_2024,1,2028,C_ub,1642.5
EBS_Pollock_2024,1,2028,C_median,1102.62
EBS_Pollock_2024,1,2028,C_mean,1184.63
EBS_Pollock_2024,1,2028,C_sd,224.222
EBS_Pollock_2024,1,2029,C_lb,789.783
EBS_Pollock_2024,1,2029,C_ub,1828.68
EBS_Pollock_2024,1,2029,C_median,1109.07
EBS_Pollock_2024,1,2029,C_mean,1200.56
EBS_Pollock_2024,1,2029,C_sd,358.094
EBS_Pollock_2024,1,2030,C_lb,694.672
EBS_Pollock_2024,1,2030,C_ub,2308.31
EBS_Pollock_2024,1,2030,C_median,1230.96
EBS_Pollock_2024,1,2030,C_mean,1326.94
EBS_Pollock_2024,1,2030,C_sd,536.633
EBS_Pollock_2024,1,2031,C_lb,604.619
EBS_Pollock_2024,1,2031,C_ub,2767.37
EBS_Pollock_2024,1,2031,C_median,1311.95
EBS_Pollock_2024,1,2031,C_mean,1422.61
EBS_Pollock_2024,1,2031,C_sd,734.232
EBS_Pollock_2024,1,2032,C_lb,551.523
EBS_Pollock_2024,1,2032,C_ub,2815.08
EBS_Pollock_2024,1,2032,C_median,1337.56
EBS_Pollock_2024,1,2032,C_mean,1464.15
EBS_Pollock_2024,1,2032,C_sd,785.626
EBS_Pollock_2024,1,2033,C_lb,533.558
EBS_Pollock_2024,1,2033,C_ub,2911.71
EBS_Pollock_2024,1,2033,C_median,1377.36
EBS_Pollock_2024,1,2033,C_mean,1474.99
EBS_Pollock_2024,1,2033,C_sd,784.603
EBS_Pollock_2024,1,2034,C_lb,531.969
EBS_Pollock_2024,1,2034,C_ub,2988.59
EBS_Pollock_2024,1,2034,C_median,1345.98
EBS_Pollock_2024,1,2034,C_mean,1481.89
EBS_Pollock_2024,1,2034,C_sd,797.602
EBS_Pollock_2024,1,2035,C_lb,541.601
EBS_Pollock_2024,1,2035,C_ub,2902.04
EBS_Pollock_2024,1,2035,C_median,1322.78
EBS_Pollock_2024,1,2035,C_mean,1482.39
EBS_Pollock_2024,1,2035,C_sd,812.804
