year,quantity,Current tinyVAST BTS ages,Prior BTSProp ages for 1982-2024,difference,percent_difference
1964,spawning_biomass,528.691,526.09,2.600999999999999,0.4944020985002564
1964,recruitment_age1,6339.69,6326.95,12.739999999999782,0.2013608452729954
1964,predicted_catch,175.408,175.41,-0.0020000000000095497,-0.001140185850299042
1965,spawning_biomass,620.079,617.015,3.0639999999999645,0.49658436180643334
1965,recruitment_age1,20900.4,20867.1,33.30000000000291,0.15958135054704733
1965,predicted_catch,231.406,231.408,-0.001999999999981128,-8.642743552431757e-4
1966,spawning_biomass,716.454,712.99,3.463999999999942,0.4858413161474834
1966,recruitment_age1,15002.2,14986.8,15.400000000001455,0.1027570929084358
1966,predicted_catch,262.924,262.928,-0.004000000000019099,-0.0015213290330505307
1967,spawning_biomass,900.525,896.684,3.841000000000008,0.42835603177931225
1967,recruitment_age1,25470.6,25459.1,11.5,0.045170489137479335
1967,predicted_catch,551.645,551.653,-0.008000000000038199,-0.0014501869834911074
1968,spawning_biomass,1117.09,1112.9,4.189999999999827,0.37649384490967985
1968,recruitment_age1,22080.7,22078.9,1.7999999999992724,0.008152580065126761
1968,predicted_catch,704.125,704.134,-0.009000000000014552,-0.0012781658036701185
1969,spawning_biomass,1310.99,1306.8,4.190000000000055,0.3206305479032794
1969,recruitment_age1,26127.5,26130.4,-2.900000000001455,-0.011098184490101396
1969,predicted_catch,865.488,865.496,-0.007999999999924512,-9.243254734770019e-4
1970,spawning_biomass,1584.82,1580.66,4.1599999999998545,0.2631812027886993
1970,recruitment_age1,23489,23490.3,-1.2999999999992724,-0.005534199222654765
1970,predicted_catch,1256.22,1256.22,0,0
1971,spawning_biomass,1680.6,1676.81,3.7899999999999636,0.2260244154078258
1971,recruitment_age1,14393.4,14391.5,1.8999999999996362,0.013202237431814864
1971,predicted_catch,1733.56,1733.55,0.009999999999990905,5.768509705512333e-4
1972,spawning_biomass,1634.35,1631.02,3.3299999999999272,0.20416671775943443
1972,recruitment_age1,11740.2,11736.9,3.3000000000010914,0.028116453237235484
1972,predicted_catch,1862.18,1862.16,0.01999999999998181,0.0010740215663520756
1973,spawning_biomass,1393.01,1390.08,2.9300000000000637,0.21077923572744472
1973,recruitment_age1,26789,26785.5,3.5,0.013066771200836273
1973,predicted_catch,1749.3,1749.27,0.029999999999972715,0.0017150011147491649
1974,spawning_biomass,1184.3,1181.37,2.9300000000000637,0.24801713265108002
1974,recruitment_age1,19424.1,19412.2,11.899999999997817,0.06130165565983153
1974,predicted_catch,1584.85,1584.84,0.009999999999990905,6.309785214905547e-4
1975,spawning_biomass,957.173,954.635,2.538000000000011,0.26586077401310565
1975,recruitment_age1,16489.2,16470.9,18.299999999999272,0.11110503979745655
1975,predicted_catch,1354.32,1354.31,0.009999999999990905,7.38383383419668e-4
1976,spawning_biomass,1095.34,1092.5,2.839999999999918,0.2599542334096035
1976,recruitment_age1,12675.9,12655.6,20.299999999999272,0.16040329972501716
1976,predicted_catch,1177.12,1177.11,0.009999999999990905,8.495382759462502e-4
1977,spawning_biomass,1000.83,997.922,2.9080000000000155,0.2914055407136044
1977,recruitment_age1,13374.4,13334.5,39.899999999999636,0.2992238179159296
1977,predicted_catch,978.215,978.211,0.004000000000019099,4.089097342004025e-4
1978,spawning_biomass,965.471,962.204,3.2670000000000528,0.33953298884644556
1978,recruitment_age1,24497.1,24422.5,74.59999999999854,0.3054560343945073
1978,predicted_catch,979.028,979.022,0.005999999999971806,6.128565037324805e-4
1979,spawning_biomass,995.138,990.835,4.302999999999997,0.43428017782980993
1979,recruitment_age1,57289.8,56968.5,321.3000000000029,0.5639958924668947
1979,predicted_catch,935.752,935.749,0.0029999999999290594,3.2059879304482925e-4
1980,spawning_biomass,1055.88,1050.11,5.770000000000209,0.5494662463932549
1980,recruitment_age1,27234.8,27114.8,120,0.44256273326744067
1980,predicted_catch,959.87,959.876,-0.005999999999971806,-6.250807395925938e-4
1981,spawning_biomass,1515.51,1505.85,9.660000000000082,0.6414981571869763
1981,recruitment_age1,31968.9,31708.6,260.3000000000029,0.8209129384457305
1981,predicted_catch,975.915,975.926,-0.011000000000080945,-0.0011271346393149629
1982,spawning_biomass,2459.56,2442.8,16.759999999999764,0.6860979204191814
1982,recruitment_age1,18306.8,18128,178.79999999999927,0.9863195057369775
1982,predicted_catch,952.986,952.984,0.0019999999999527063,2.0986711213962734e-4
1983,spawning_biomass,2933.68,2911.55,22.129999999999654,0.7600762480465613
1983,recruitment_age1,50815.7,50704.9,110.79999999999563,0.21851931470133187
1983,predicted_catch,975.402,975.396,0.0060000000000854925,6.151347760381929e-4
1984,spawning_biomass,3356.35,3327.64,28.710000000000036,0.8627736173384152
1984,recruitment_age1,13957.1,13898.5,58.600000000000364,0.4216282332625849
1984,predicted_catch,1086.22,1086.19,0.029999999999972715,0.002761947725533536
1985,spawning_biomass,3426.27,3396.35,29.920000000000073,0.8809457211418161
1985,recruitment_age1,32282.3,32343.1,-60.79999999999927,-0.18798445418033297
1985,predicted_catch,1130.42,1130.33,0.09000000000014552,0.007962276503334913
1986,spawning_biomass,3579.06,3549.25,29.809999999999945,0.8398957526237922
1986,recruitment_age1,12530.6,12511.8,18.80000000000109,0.1502581563004611
1986,predicted_catch,1130.85,1130.69,0.15999999999985448,0.014150651372158105
1987,spawning_biomass,3568,3541.69,26.309999999999945,0.7428656940613082
1987,recruitment_age1,7107.1,7086.68,20.420000000000073,0.28814621233073984
1987,predicted_catch,853.572,853.472,0.10000000000002274,0.01171684601252563
1988,spawning_biomass,3458.03,3435.82,22.210000000000036,0.6464250164444015
1988,recruitment_age1,5479.99,5446.18,33.80999999999949,0.6208021034927139
1988,predicted_catch,1214.27,1214.03,0.2400000000000091,0.019768868973584597
1989,spawning_biomass,3281.91,3262.28,19.629999999999654,0.6017263999411349
1989,recruitment_age1,11434.2,11398,36.20000000000073,0.31759957887349294
1989,predicted_catch,1214.49,1214.15,0.33999999999991815,0.02800312976155484
1990,spawning_biomass,2813.29,2795.45,17.840000000000146,0.6381798994795166
1990,recruitment_age1,49463.3,49459,4.30000000000291,0.008694069835627307
1990,predicted_catch,1433.03,1432.46,0.5699999999999363,0.03979168702790559
1991,spawning_biomass,2051.28,2036.05,15.230000000000246,0.7480169936887722
1991,recruitment_age1,26438.7,26386.5,52.20000000000073,0.19782843499517075
1991,predicted_catch,1178.55,1177.96,0.5899999999999181,0.0500865903765763
1992,spawning_biomass,2252.06,2237.82,14.239999999999782,0.6363335746395948
1992,recruitment_age1,22694.4,22615.9,78.5,0.3471009334141024
1992,predicted_catch,1384.07,1383.75,0.31999999999993634,0.023125564588974624
1993,spawning_biomass,2761.22,2748.38,12.83999999999969,0.4671843049359874
1993,recruitment_age1,44599.3,44589.4,9.900000000001455,0.0222025862649003
1993,predicted_catch,1334.03,1334.21,-0.18000000000006366,-0.013491129582304409
1994,spawning_biomass,2992.32,2980.01,12.309999999999945,0.4130858621279776
1994,recruitment_age1,15125.5,15144.3,-18.799999999999272,-0.12413911504658039
1994,predicted_catch,1338.38,1338.4,-0.01999999999998181,-0.001494321578002227
1995,spawning_biomass,3080.45,3069.07,11.379999999999654,0.3707963650226177
1995,recruitment_age1,10599.7,10593.6,6.100000000000364,0.057581936263407754
1995,predicted_catch,1278.09,1278.16,-0.07000000000016371,-0.00547662264506507
1996,spawning_biomass,3326.63,3316.42,10.210000000000036,0.30786209225610855
1996,recruitment_age1,21976.8,21981.2,-4.400000000001455,-0.020017105526547483
1996,predicted_catch,1210.49,1210.63,-0.14000000000010004,-0.011564226890139848
