"year","series","relative_biomass"
1982,"Selectivity only",1.10226332074828
1983,"Selectivity only",1.30599914433996
1984,"Selectivity only",1.06572497785373
1985,"Selectivity only",0.919520020350187
1986,"Selectivity only",0.854087757953143
1987,"Selectivity only",0.966022540524217
1988,"Selectivity only",1.17486154467029
1989,"Selectivity only",1.25882279445776
1990,"Selectivity only",1.39073345221529
1991,"Selectivity only",1.20721738144782
1992,"Selectivity only",1.22403057038916
1993,"Selectivity only",1.30644079220292
1994,"Selectivity only",1.12138393634999
1995,"Selectivity only",0.922968478434613
1996,"Selectivity only",0.634702441497322
1997,"Selectivity only",0.62138914140359
1998,"Selectivity only",0.544312035018382
1999,"Selectivity only",0.644429987497773
2000,"Selectivity only",0.80364928776276
2001,"Selectivity only",0.761317161179377
2002,"Selectivity only",0.884856564544226
2003,"Selectivity only",0.954703191291468
2004,"Selectivity only",0.881094665474827
2005,"Selectivity only",0.977700100562464
2006,"Selectivity only",0.804390461504524
2007,"Selectivity only",1.08199807200645
2008,"Selectivity only",1.16062017499238
2009,"Selectivity only",1.02631579038584
2010,"Selectivity only",1.38255487754414
2011,"Selectivity only",1.07107694241984
2012,"Selectivity only",1.01699341255768
2013,"Selectivity only",1.09092002250005
2014,"Selectivity only",1.25135005931893
2015,"Selectivity only",1.34683231681333
2016,"Selectivity only",1.21361475325833
2017,"Selectivity only",1.06496552133093
2018,"Selectivity only",0.734586598398386
2019,"Selectivity only",1.03311828578074
2020,"Selectivity only",0.874888390153797
2021,"Selectivity only",0.743255782369855
2022,"Selectivity only",0.895809535338909
2023,"Selectivity only",0.69085209404538
2024,"Selectivity only",0.987625621110961
1982,"Weight at age only",1.24465465858553
1983,"Weight at age only",1.12195437847997
1984,"Weight at age only",1.07026679635974
1985,"Weight at age only",1.0822973584826
1986,"Weight at age only",0.970632323856475
1987,"Weight at age only",0.851576654302364
1988,"Weight at age only",0.829228339166014
1989,"Weight at age only",0.80844348182998
1990,"Weight at age only",0.815693738306586
1991,"Weight at age only",0.927362223926269
1992,"Weight at age only",0.931581594754804
1993,"Weight at age only",0.963366591078701
1994,"Weight at age only",1.02981762850653
1995,"Weight at age only",0.906962623971768
1996,"Weight at age only",0.913340485119369
1997,"Weight at age only",0.869193363249126
1998,"Weight at age only",0.883913545701454
1999,"Weight at age only",0.876115330209193
2000,"Weight at age only",0.893209476570222
2001,"Weight at age only",0.959907462901293
2002,"Weight at age only",0.959070387050759
2003,"Weight at age only",1.06513444546083
2004,"Weight at age only",1.03813114843251
2005,"Weight at age only",0.986736284819976
2006,"Weight at age only",1.00239895472856
2007,"Weight at age only",1.12666746969188
2008,"Weight at age only",1.06389894785191
2009,"Weight at age only",1.18041231790403
2010,"Weight at age only",1.23730855942675
2011,"Weight at age only",1.13728209539191
2012,"Weight at age only",1.1099993726921
2013,"Weight at age only",1.13151964826918
2014,"Weight at age only",1.08675111225758
2015,"Weight at age only",1.03980811666999
2016,"Weight at age only",1.00928718523327
2017,"Weight at age only",0.967886687879227
2018,"Weight at age only",0.961263476550011
2019,"Weight at age only",1.03835535567088
2021,"Weight at age only",0.986093995088173
2022,"Weight at age only",0.996198605966165
2023,"Weight at age only",0.960685701879511
2024,"Weight at age only",0.965592075726816
1982,"Numbers at age only",0.5163789885669
1983,"Numbers at age only",0.77377049908439
1984,"Numbers at age only",1.00726077244242
1985,"Numbers at age only",1.17875378471144
1986,"Numbers at age only",1.30852630353496
1987,"Numbers at age only",1.42087532171622
