Scenario, Year, SSB, Catch, R, SER
1,2025,3039.84,10,30998.7,0.00115814
1,2026,3330.78,10.0716,30926.2,0.00106452
1,2027,3752.71,10.3645,30991.6,0.000944959
1,2028,4347.14,11.5223,30676.4,0.000904526
1,2029,4947.12,12.9881,29609.7,0.000916542
2,2025,3005.29,325,30998.7,0.0375814
2,2026,3174.86,313.388,30900.7,0.0339648
2,2027,3494.92,313.782,30988.8,0.0297602
2,2028,4003.01,344.125,30921.3,0.0283414
2,2029,4521.6,385.763,30303,0.0287398
3,2025,2968.28,650,30998.7,0.0750376
3,2026,3016.66,598.402,30868.8,0.0665963
3,2027,3245.55,582.936,30909.5,0.0575597
3,2028,3681.93,631.629,30998.9,0.0545677
3,2029,4133.52,705.036,30758.8,0.0554192
4,2025,2929.8,975,30998.7,0.11236
4,2026,2861.25,855.671,30830.6,0.0978508
4,2027,3012.44,811.893,30749.3,0.0834177
4,2028,3392.38,871.008,30906.3,0.0788061
4,2029,3790.59,969.392,30973.6,0.0802307
5,2025,2889.7,1300,30998.7,0.149538
5,2026,2708.71,1085.87,30785.1,0.127686
5,2027,2794.94,1004.95,30505.2,0.107378
5,2028,3131.44,1069.9,30654.3,0.101224
5,2029,3486.73,1188.63,30975,0.103408
6,2025,2847.84,1625,30998.7,0.186561
6,2026,2559.14,1289.74,30731.4,0.156061
6,2027,2592.39,1166.28,30174.6,0.129513
6,2028,2896.29,1235.12,30256.3,0.122024
6,2029,3216.41,1370.95,30793,0.125213
7,2025,2804.03,1950,30998.7,0.223418
7,2026,2412.64,1468.07,30668.3,0.182939
7,2027,2404.09,1299.89,29755.4,0.149926
7,2028,2684.22,1372.66,29727.9,0.141443
7,2029,2974.61,1523.07,30457.5,0.145927
8,2025,2709.78,2600,30998.7,0.29657
8,2026,2129.23,1751.73,30507.3,0.232085
8,2027,2067.3,1499.17,28646.5,0.186163
8,2028,2319.13,1584.83,28347,0.177191
8,2029,2559.06,1757.31,29434.9,0.185225
