Year,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10+
1970,1543,384,238,164,117,87,64,48,36,108
1971,3362,384,193,147,111,81,62,46,35,107
1972,3673,837,193,119,99,77,58,45,33,105
1973,11130,915,419,117,75,61,49,37,29,97
1974,2352,2772,458,253,71,44,37,30,23,86
1975,2399,586,1385,273,146,39,24,21,17,73
1976,9412,597,293,837,167,87,24,15,13,62
1977,12709,2344,299,175,489,93,50,14,9,51
1978,15150,3165,1171,178,99,257,50,27,7,39
1979,26634,3772,1582,697,102,53,143,28,15,31
1980,13789,6632,1886,948,414,58,32,84,17,31
1981,7803,3434,3320,1146,594,250,36,20,53,33
1982,7867,1943,1719,2023,732,371,161,23,13,59
1983,6064,1959,972,1042,1295,467,244,106,16,52
1984,5542,1509,978,583,651,804,300,157,69,47
1985,17428,1379,752,580,352,385,490,183,97,78
1986,4562,4337,688,450,351,201,223,283,107,114
1987,2350,1136,2170,420,297,232,137,152,195,159
1988,5292,585,569,1331,281,200,162,95,107,257
1989,12281,1318,293,349,894,191,140,113,68,266
1990,7835,3058,660,180,234,599,132,97,79,243
1991,2910,1951,1532,406,121,156,410,90,67,233
1992,2155,725,978,943,273,80,104,270,60,213
1993,1533,537,363,601,631,179,53,68,180,194
1994,1765,382,269,222,398,409,118,35,45,263
1995,6986,439,191,165,147,258,270,77,23,220
1996,3199,1740,220,117,110,98,176,183,53,176
1997,1518,797,872,136,79,74,68,121,127,166
1998,1693,378,399,533,89,50,47,42,76,201
1999,2305,421,189,241,333,50,27,25,23,180
2000,7474,574,211,115,153,195,29,15,14,137
2001,7549,1861,287,129,74,95,120,18,10,106
2002,1134,1879,929,173,81,46,59,75,11,81
2003,1131,282,936,558,111,52,30,39,50,66
2004,970,281,140,562,361,72,35,20,27,83
2005,2367,241,139,83,358,234,49,24,14,79
2006,6551,588,120,82,52,226,152,32,16,66
2007,6055,1629,292,70,51,33,148,100,21,58
2008,6880,1506,809,173,45,34,22,101,69,57
2009,3536,1712,751,485,112,30,23,15,70,91
2010,1661,880,855,454,321,76,21,16,11,118
2011,5315,413,439,513,295,213,53,15,11,94
2012,758,1323,207,264,331,194,145,36,10,77
2013,47373,189,662,125,169,213,130,97,24,63
2014,1799,11798,95,403,81,109,143,87,66,62
2015,332,448,5908,57,249,48,67,87,54,87
2016,357,83,224,3565,35,144,28,40,53,95
2017,1772,89,41,136,2242,22,94,19,26,104
2018,8633,441,44,25,85,1393,14,60,12,92
2019,7496,2149,220,27,15,52,885,9,39,74
2020,1999,1866,1072,130,16,9,33,559,6,78
2021,8601,497,928,627,79,10,6,21,360,60
2022,763,2141,248,549,385,49,6,4,14,286
2023,1840,190,1066,146,324,225,30,4,2,209
2024,3760,458,94,620,85,188,135,18,2,147
