Source,Year,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10+
EBS,1995,10793.4,6177.96,11696.5,4346.3,3388.42,3276.64,562.635,138.529,84.9222,276.0256
EBS,1996,22320.6,4388.04,3929.33,8582.28,3096.78,2169.41,1773.81,317.978,78.8967,209.5839
EBS,1997,29819.7,9074.39,2784.96,2870.08,6234.52,2121.98,1224.34,910.679,160.347,147.2405
EBS,1998,14589.7,12123.2,5744.75,2026.28,2038.39,4242.74,1287.23,689.071,491.198,104.1866
EBS,1999,15927.9,5931.48,7697.48,4169.02,1433.64,1379.7,2560.33,772.006,396.304,108.40437
EBS,2000,24388.1,6475.59,3772.5,5472.1,2899.78,970.015,871.129,1532.02,465.778,234.70369
EBS,2001,34458.5,9915.17,4119.24,2723.23,3691.23,1849.68,600.583,511.463,860.682,288.76365
EBS,2002,23015,14009.3,6309.07,2998.15,1872.21,2216.48,1006.64,331.437,285.739,335.2631
EBS,2003,14326.6,9356.89,8906.42,4568.07,2034.07,1133.79,1108.74,508.16,170.68,475.5166
EBS,2004,6461.92,5824.56,5952.3,6275.86,3086.96,1197.28,573.013,535.806,248.365,358.9368
EBS,2005,4545.63,2627.14,3707.39,4312.26,3934.17,1857.55,654.891,297.281,274.503,262.5785
EBS,2006,11455,1848.06,1672.13,2689.37,2853.64,2150.53,974.906,351.755,162.68,234.6436
EBS,2007,25106.9,4657.09,1175.42,1181.9,1745.1,1592.12,1049.85,490.253,179.238,213.9024
EBS,2008,13295.8,10207.4,2961.39,830.61,759.162,973.221,759.569,511.293,250.601,161.30808
EBS,2009,49312.6,5405.49,6492.04,2134.48,543.12,431.737,457.7,362.108,249.134,131.1192
EBS,2010,22516.7,20048.5,3440.94,4663.97,1401.68,324.972,216.377,230.11,183.198,128.8878
EBS,2011,14177.6,9154.41,12764.7,2514.73,2972.02,847.255,184.87,119.532,123.612,138.00821
EBS,2012,12332.1,5764.04,5826.47,9283.48,1742.33,1478.14,397.581,88.1298,57.0902,114.52855
EBS,2013,43454.5,5013.73,3667.09,4219.6,6069.45,1125.55,699.199,188.86,41.76,83.83198
EBS,2014,49881,17666.8,3191.7,2661.17,2825.14,3655.92,655.526,371.996,93.8088,54.30848
EBS,2015,21762.4,20279.6,11244.4,2320.2,1816.65,1747.38,2030.95,339.973,191.847,37.78251
EBS,2016,7963.49,8847.68,12914.8,7806.09,1537.36,1139.32,954.309,1047.42,173.593,41.92939
EBS,2017,7833.28,3237.65,5637.11,9467.05,4559.74,993.217,677.989,550.459,570.722,76.83362
EBS,2018,16439,3184.71,2062.58,4144.56,6519.93,2561.03,556.409,377.84,303.854,95.91493
EBS,2019,74179.5,6683.48,2028.88,1517.9,2968.07,3805.85,1440.71,320.029,216.534,241.56746
EBS,2020,19375.5,30158.5,4252.68,1490.2,1101.93,2057.26,2014.75,693.489,164.321,240.70179
EBS,2021,11716.9,7877.13,19030.1,3061.31,1023.41,702.667,1075.32,997.213,359.908,190.50378
EBS,2022,11670.7,4763.52,4940.18,12993.8,2128.91,657.098,405.235,563.803,498.677,149.3238
EBS,2023,18639.8,4744.81,2996.25,3503.98,8728.6,1408.44,406.198,239.952,321.658,202.5765
EBS,2024,19987.3,7578.16,2998.01,2139.9,2363.78,5197.61,858.669,250.702,145.223,300.6321
WBS,1995,3919.7,3382.6,8405.9,1187.4,331.7,112.7,15.3,32.1,1.1,0.3
WBS,1996,10086.3,1593.6,1936.6,3965.6,485.3,206.6,43.6,0.8,0.4,0.2
WBS,1997,14668.3,4070.3,941.4,1082.7,1853.8,235.8,46.4,28,0.4,0.2
WBS,1998,8925,5914.3,2307.5,516.3,516.5,673.6,104.6,24,18.2,1.8
WBS,1999,6649.3,3519.7,3049.4,923.6,215.9,167.1,172.2,41.3,9.5,4.3
WBS,2000,10589.8,2610.2,1879.9,1196.7,359.9,74.5,34.1,47.5,14.4,10.9
WBS,2001,20301.7,4270.8,1441.9,841.3,593.7,179.2,35.4,12.6,17.8,13.9
WBS,2002,10364.4,8171.7,2414.2,742.3,411.2,152.9,33.9,15.4,3.7,1.5
WBS,2003,4122.9,4185.8,4684.4,1347.8,452.4,184,91,33.5,9.4,3.8
WBS,2004,2706.6,1672.5,2485.2,2973,848.2,291.7,119.8,57.6,20.7,5.2
WBS,2005,4427.7,1100.4,1035,1482.2,1829.1,505,170.6,67.5,32.3,7.4
WBS,2006,9319.4,1800.2,696.4,698.9,780.9,994.1,291,89.9,32.4,16.4
WBS,2007,9531.8,3780.6,1118.9,491.1,418.7,353.8,495.4,136.4,41.6,17.5
WBS,2008,11054.4,3855.4,2177.1,696.1,323.8,203.7,112.1,215.2,47.6,11.9
WBS,2009,4422.4,4494.4,2163.2,1151.3,307.2,211.9,125.7,47.8,97.7,40.6
WBS,2010,4542.8,1777.5,2514.1,1375.4,774.2,205.6,150.7,86.9,28.1,31.2
WBS,2011,5600.7,1840.4,1077.1,1624.8,816,446.1,191,97.1,53,63
