spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 6028.56
EBS_Pollock_2024,NA,NA,SSB_40, 2411.42
EBS_Pollock_2024,NA,NA,SSB_ofl, 2109.99
EBS_Pollock_2024,NA,NA,SSB_2025,3846.79
EBS_Pollock_2024,NA,NA,Mean_rec, 11953.8
EBS_Pollock_2024,NA,NA,C_abc,1650.51
EBS_Pollock_2024,NA,NA,C_ofl,1771.47
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.398857
EBS_Pollock_2024,NA,NA,F_ofl,0.521755
EBS_Pollock_2024,1,2025,C_lb,1350
EBS_Pollock_2024,1,2025,C_ub,1350
EBS_Pollock_2024,1,2025,C_median,1350
EBS_Pollock_2024,1,2025,C_mean,1350
EBS_Pollock_2024,1,2025,C_sd,1.65983e-11
EBS_Pollock_2024,1,2026,C_lb,1350
EBS_Pollock_2024,1,2026,C_ub,1350
EBS_Pollock_2024,1,2026,C_median,1350
EBS_Pollock_2024,1,2026,C_mean,1350
EBS_Pollock_2024,1,2026,C_sd,1.05245e-07
EBS_Pollock_2024,1,2027,C_lb,2185.96
EBS_Pollock_2024,1,2027,C_ub,2231.3
EBS_Pollock_2024,1,2027,C_median,2197.75
EBS_Pollock_2024,1,2027,C_mean,2202.01
EBS_Pollock_2024,1,2027,C_sd,15.6278
EBS_Pollock_2024,1,2028,C_lb,1761.36
EBS_Pollock_2024,1,2028,C_ub,2015.23
EBS_Pollock_2024,1,2028,C_median,1831.22
EBS_Pollock_2024,1,2028,C_mean,1853.78
EBS_Pollock_2024,1,2028,C_sd,85.1688
EBS_Pollock_2024,1,2029,C_lb,1417.38
EBS_Pollock_2024,1,2029,C_ub,2127.94
EBS_Pollock_2024,1,2029,C_median,1753.35
EBS_Pollock_2024,1,2029,C_mean,1758.93
EBS_Pollock_2024,1,2029,C_sd,218.574
EBS_Pollock_2024,1,2030,C_lb,1131.5
EBS_Pollock_2024,1,2030,C_ub,2388.42
EBS_Pollock_2024,1,2030,C_median,1685.36
EBS_Pollock_2024,1,2030,C_mean,1701.64
EBS_Pollock_2024,1,2030,C_sd,404.813
EBS_Pollock_2024,1,2031,C_lb,976.108
EBS_Pollock_2024,1,2031,C_ub,2513.44
EBS_Pollock_2024,1,2031,C_median,1640.8
EBS_Pollock_2024,1,2031,C_mean,1678.64
EBS_Pollock_2024,1,2031,C_sd,500.306
EBS_Pollock_2024,1,2032,C_lb,901.755
EBS_Pollock_2024,1,2032,C_ub,2506.58
EBS_Pollock_2024,1,2032,C_median,1636.25
EBS_Pollock_2024,1,2032,C_mean,1655.27
EBS_Pollock_2024,1,2032,C_sd,524.637
EBS_Pollock_2024,1,2033,C_lb,879.741
EBS_Pollock_2024,1,2033,C_ub,2544.57
EBS_Pollock_2024,1,2033,C_median,1603.36
EBS_Pollock_2024,1,2033,C_mean,1641.05
EBS_Pollock_2024,1,2033,C_sd,530.733
EBS_Pollock_2024,1,2034,C_lb,882.425
EBS_Pollock_2024,1,2034,C_ub,2554.44
EBS_Pollock_2024,1,2034,C_median,1587.93
EBS_Pollock_2024,1,2034,C_mean,1636.7
EBS_Pollock_2024,1,2034,C_sd,546.507
EBS_Pollock_2024,1,2035,C_lb,846.458
EBS_Pollock_2024,1,2035,C_ub,2547.36
EBS_Pollock_2024,1,2035,C_median,1576.8
EBS_Pollock_2024,1,2035,C_mean,1627.08
EBS_Pollock_2024,1,2035,C_sd,540.534
EBS_Pollock_2024,1,2036,C_lb,872.267
EBS_Pollock_2024,1,2036,C_ub,2570.26
EBS_Pollock_2024,1,2036,C_median,1577.84
EBS_Pollock_2024,1,2036,C_mean,1614.92
EBS_Pollock_2024,1,2036,C_sd,526.611
EBS_Pollock_2024,1,2037,C_lb,866.663
EBS_Pollock_2024,1,2037,C_ub,2543.1
EBS_Pollock_2024,1,2037,C_median,1550.98
EBS_Pollock_2024,1,2037,C_mean,1608.76
EBS_Pollock_2024,1,2037,C_sd,517.488
EBS_Pollock_2024,1,2038,C_lb,860.306
EBS_Pollock_2024,1,2038,C_ub,2514.74
EBS_Pollock_2024,1,2038,C_median,1574.15
EBS_Pollock_2024,1,2038,C_mean,1605.45
EBS_Pollock_2024,1,2038,C_sd,523.95
EBS_Pollock_2024,1,2025,SSB_lb,3402.95
EBS_Pollock_2024,1,2025,SSB_ub,3402.95
EBS_Pollock_2024,1,2025,SSB_median,3402.95
EBS_Pollock_2024,1,2025,SSB_mean,3402.95
EBS_Pollock_2024,1,2026,SSB_lb,3143.53
EBS_Pollock_2024,1,2026,SSB_ub,3143.53
EBS_Pollock_2024,1,2026,SSB_median,3143.53
EBS_Pollock_2024,1,2026,SSB_mean,3143.53
EBS_Pollock_2024,1,2027,SSB_lb,2909.29
EBS_Pollock_2024,1,2027,SSB_ub,2922.68
EBS_Pollock_2024,1,2027,SSB_median,2912.78
EBS_Pollock_2024,1,2027,SSB_mean,2914.03
EBS_Pollock_2024,1,2028,SSB_lb,2542.29
EBS_Pollock_2024,1,2028,SSB_ub,3053.55
EBS_Pollock_2024,1,2028,SSB_median,2673.97
EBS_Pollock_2024,1,2028,SSB_mean,2723.56
EBS_Pollock_2024,1,2029,SSB_lb,2120.89
EBS_Pollock_2024,1,2029,SSB_ub,3565.47
EBS_Pollock_2024,1,2029,SSB_median,2524.12
EBS_Pollock_2024,1,2029,SSB_mean,2641.01
EBS_Pollock_2024,1,2030,SSB_lb,1851.27
EBS_Pollock_2024,1,2030,SSB_ub,3772.74
EBS_Pollock_2024,1,2030,SSB_median,2433.85
EBS_Pollock_2024,1,2030,SSB_mean,2585.01
EBS_Pollock_2024,1,2031,SSB_lb,1754.44
EBS_Pollock_2024,1,2031,SSB_ub,3709.76
EBS_Pollock_2024,1,2031,SSB_median,2412.49
EBS_Pollock_2024,1,2031,SSB_mean,2553.96
EBS_Pollock_2024,1,2032,SSB_lb,1685.18
EBS_Pollock_2024,1,2032,SSB_ub,3780.56
EBS_Pollock_2024,1,2032,SSB_median,2423.37
EBS_Pollock_2024,1,2032,SSB_mean,2544.46
EBS_Pollock_2024,1,2033,SSB_lb,1684.55
EBS_Pollock_2024,1,2033,SSB_ub,3828.19
EBS_Pollock_2024,1,2033,SSB_median,2392.11
EBS_Pollock_2024,1,2033,SSB_mean,2540.48
EBS_Pollock_2024,1,2034,SSB_lb,1673.23
EBS_Pollock_2024,1,2034,SSB_ub,3874.2
EBS_Pollock_2024,1,2034,SSB_median,2366.73
EBS_Pollock_2024,1,2034,SSB_mean,2521.46
