ParName   Value   Gradient
log_avgrec       9.7991 -4.55204e-07
log_avginit      4.70406  2.23587e-07
log_avg_F     -1.26597 -3.77264e-07
log_q_ats    -0.527637  1.38135e-07
log_Rzero      10.0988  7.64161e-07
steepness     0.590048 -2.33945e-08
log_q_cpue     0.225384  2.22073e-07
log_q_avo     -8.07489  3.30366e-07
log_initdevs(2)      3.37598  9.40381e-07
log_initdevs(3)      2.87436  1.43407e-06
log_initdevs(4)      1.31509   6.5726e-07
log_initdevs(5)     0.480513 -1.06446e-06
log_initdevs(6)      1.14966  4.85465e-07
log_initdevs(7)     0.348416 -2.01852e-07
log_initdevs(8)    -0.794091  2.11985e-06
log_initdevs(9)     -1.25357  4.76737e-07
log_initdevs(10)     -1.25008  6.20827e-07
log_initdevs(11)      -1.2479 -2.58793e-08
log_initdevs(12)     -1.24678  1.06078e-06
log_initdevs(13)     -1.24869 -2.27678e-07
log_initdevs(14)     -1.25046 -2.89831e-07
log_initdevs(15)     -1.25244 -7.86498e-07
log_rec_devs(1964)     -1.06714  1.03152e-06
log_rec_devs(1965)     0.142107  1.89737e-06
log_rec_devs(1966)    -0.173557  4.85421e-07
log_rec_devs(1967)     0.370997 -1.04781e-06
log_rec_devs(1968)     0.236522 -1.98876e-06
log_rec_devs(1969)     0.408798  -3.7614e-07
log_rec_devs(1970)     0.304472  1.91545e-06
log_rec_devs(1971)    -0.180655 -1.34363e-06
log_rec_devs(1972)    -0.374453  9.54883e-07
log_rec_devs(1973)     0.480415  1.74987e-07
log_rec_devs(1974)     0.241884  2.28031e-06
log_rec_devs(1975)     0.191888  1.20735e-06
log_rec_devs(1976)   -0.0108938 -9.53849e-07
log_rec_devs(1977)     0.138269 -2.76046e-06
log_rec_devs(1978)     0.589879 -3.65161e-06
log_rec_devs(1979)      1.37776 -1.55225e-06
log_rec_devs(1980)     0.271671 -1.74271e-06
log_rec_devs(1981)     0.528485  5.58461e-07
log_rec_devs(1982)    -0.141622  6.71688e-07
log_rec_devs(1983)     0.891062 -1.24248e-06
log_rec_devs(1984)    -0.385499 -5.36129e-07
log_rec_devs(1985)     0.465649 -3.73494e-06
log_rec_devs(1986)    -0.506671  1.99759e-06
log_rec_devs(1987)    -0.988155 -2.11953e-07
log_rec_devs(1988)     -1.20331  1.46865e-06
log_rec_devs(1989)     -0.43837  -6.0081e-07
log_rec_devs(1990)      1.00189 -9.57967e-08
log_rec_devs(1991)     0.326426  3.43433e-08
log_rec_devs(1992)     0.105348  -2.2194e-06
log_rec_devs(1993)     0.858891  2.23789e-06
log_rec_devs(1994)    -0.184149 -2.59156e-06
log_rec_devs(1995)    -0.582025 -2.55743e-06
log_rec_devs(1996)     0.237191  4.98921e-06
log_rec_devs(1997)     0.560771   1.1409e-06
log_rec_devs(1998)    -0.195224  -2.2278e-06
log_rec_devs(1999)    -0.137833 -1.06793e-06
log_rec_devs(2000)     0.315999 -1.42239e-06
log_rec_devs(2001)     0.645973 -1.80912e-06
log_rec_devs(2002)      0.24951 -9.96655e-08
log_rec_devs(2003)    -0.263983 -2.62506e-07
log_rec_devs(2004)     -1.06493 -2.42513e-07
log_rec_devs(2005)     -1.39815 -1.03487e-06
log_rec_devs(2006)      -0.4622  1.31591e-06
log_rec_devs(2007)     0.237908  9.59062e-07
log_rec_devs(2008)    -0.525366  1.50308e-06
log_rec_devs(2009)     0.831407  -1.2663e-06
log_rec_devs(2010)     0.132414  1.23469e-07
log_rec_devs(2011)    -0.341299  1.99508e-06
log_rec_devs(2012)    -0.522914 -1.19704e-06
log_rec_devs(2013)     0.798982  2.86412e-07
log_rec_devs(2014)     0.924669 -1.27241e-08
log_rec_devs(2015)    0.0612183 -2.70051e-06
log_rec_devs(2016)     -1.05106 -3.14537e-07
log_rec_devs(2017)     -1.11072  1.53296e-06
log_rec_devs(2018)    -0.284921 -8.51387e-07
log_rec_devs(2019)      1.55836 -1.63538e-06
log_rec_devs(2020)  -0.00976634  2.33254e-06
log_rec_devs(2021)    -0.676685  2.53024e-06
log_rec_devs(2022)    -0.771144 -1.38754e-06
log_rec_devs(2023)    -0.362291 -1.68992e-07
log_rec_devs(2024)   -0.0718397  1.30057e-07
log_F_devs(1964)    -0.669531 -2.47905e-06
log_F_devs(1965)    -0.650508  5.40919e-08
log_F_devs(1966)    -0.730408 -1.96661e-08
log_F_devs(1967)    -0.186138  2.84985e-06
log_F_devs(1968)    -0.209064 -3.21697e-06
log_F_devs(1969)    -0.166621  2.53902e-06
log_F_devs(1970)     0.202027  -7.2342e-07
log_F_devs(1971)     0.551402  2.85716e-06
log_F_devs(1972)       0.6593  7.04801e-07
log_F_devs(1973)      0.78386 -3.58169e-07
log_F_devs(1974)     0.834648 -3.42665e-06
log_F_devs(1975)     0.625359 -7.33044e-07
log_F_devs(1976)     0.467116 -1.93744e-06
log_F_devs(1977)     0.260537   5.1318e-06
log_F_devs(1978)     0.240167  1.72049e-06
log_F_devs(1979)     0.159537 -2.19835e-07
log_F_devs(1980)   -0.0118859  2.24322e-06
log_F_devs(1981)    -0.330323  1.33332e-06
log_F_devs(1982)    -0.644071 -3.03657e-06
log_F_devs(1983)    -0.705556  3.92858e-06
log_F_devs(1984)    -0.657098  -4.4455e-06
log_F_devs(1985)    -0.618739  5.45916e-06
log_F_devs(1986)    -0.655566 -1.57817e-07
log_F_devs(1987)    -0.939501  1.25516e-06
log_F_devs(1988)    -0.569031 -6.85678e-07
log_F_devs(1989)    -0.518635  3.26603e-06
log_F_devs(1990)   -0.0707515 -2.15835e-06
log_F_devs(1991)     0.118639 -2.85202e-07
log_F_devs(1992)     0.523283 -5.82389e-06
log_F_devs(1993)     0.128126 -1.54304e-06
log_F_devs(1994)    -0.141059  1.23841e-06
log_F_devs(1995)    -0.189952  9.10766e-07
log_F_devs(1996)    -0.040675  1.72101e-06
log_F_devs(1997)   0.00511753 -1.81373e-06
log_F_devs(1998)    -0.179533 -1.94145e-06
log_F_devs(1999)    -0.389935  4.45008e-07
log_F_devs(2000)    -0.312363 -7.30878e-07
log_F_devs(2001)    -0.215008 -1.05524e-06
log_F_devs(2002)    -0.073091  2.99232e-06
log_F_devs(2003)   -0.0450706 -5.56569e-07
log_F_devs(2004)     -0.19771  1.56064e-06
log_F_devs(2005)     -0.28072  1.20751e-06
log_F_devs(2006)   -0.0630393  1.43735e-07
log_F_devs(2007)    0.0300195 -7.51104e-08
log_F_devs(2008)     0.138701  1.55841e-06
log_F_devs(2009)     0.140525 -2.36899e-06
log_F_devs(2010)  -0.00135339 -2.90299e-06
log_F_devs(2011)     0.336638  3.19214e-06
log_F_devs(2012)     0.402797  1.73168e-06
log_F_devs(2013)     0.431505  2.25126e-06
log_F_devs(2014)     0.479119  4.82929e-06
log_F_devs(2015)     0.631427  3.28851e-07
log_F_devs(2016)     0.325859  1.90617e-06
log_F_devs(2017)      0.30499 -2.70186e-06
log_F_devs(2018)    0.0673232 -2.32568e-06
log_F_devs(2019)     0.182603 -4.28821e-07
log_F_devs(2020)     0.477654  3.00352e-07
log_F_devs(2021)     0.502263  1.33217e-06
log_F_devs(2022)     0.216001  6.52794e-06
log_F_devs(2023)     0.191739  6.13678e-07
log_F_devs(2024)    0.0446557 -3.20289e-06
sel_devs_fsh(1,1)    0.0537288 -1.81004e-07
sel_devs_fsh(1,2)    0.0892107  1.91692e-07
sel_devs_fsh(1,3)     0.135375  5.09529e-06
sel_devs_fsh(1,4)   -0.0486965 -7.83609e-06
sel_devs_fsh(1,5)   -0.0470708   9.1193e-06
sel_devs_fsh(1,6)   -0.0601092  7.05429e-06
sel_devs_fsh(1,7)   -0.0514901 -4.63693e-06
sel_devs_fsh(1,8)   -0.0409966 -6.39469e-06
sel_devs_fsh(1,9)    -0.027633 -2.69278e-05
sel_devs_fsh(1,10)   -0.0130426  2.26208e-05
sel_devs_fsh(1,11)  0.000539867   3.7362e-06
sel_devs_fsh(1,12)    0.0101838 -3.43643e-06
sel_devs_fsh(2,1)    0.0637663  2.90184e-07
sel_devs_fsh(2,2)    0.0982892  7.95095e-07
sel_devs_fsh(2,3)     0.236386  4.98935e-06
sel_devs_fsh(2,4)    -0.147905 -8.86205e-06
sel_devs_fsh(2,5)   -0.0990257   1.1499e-05
sel_devs_fsh(2,6)   -0.0804609  5.81158e-06
sel_devs_fsh(2,7)   -0.0606768 -4.01274e-06
sel_devs_fsh(2,8)   -0.0416354  -4.3375e-06
sel_devs_fsh(2,9)   -0.0298514 -2.73065e-05
sel_devs_fsh(2,10)  -0.00548744  2.34294e-05
sel_devs_fsh(2,11)    0.0257706  6.47426e-08
sel_devs_fsh(2,12)    0.0408315  4.89168e-07
sel_devs_fsh(3,1)     0.130944  7.54059e-07
sel_devs_fsh(3,2)     0.100283 -8.91282e-07
sel_devs_fsh(3,3)   0.00404385  4.90734e-06
sel_devs_fsh(3,4)   -0.0121083 -8.85909e-06
sel_devs_fsh(3,5)   -0.0647115  1.17898e-05
sel_devs_fsh(3,6)   -0.0679309  5.49732e-06
sel_devs_fsh(3,7)   -0.0669589 -7.56227e-06
sel_devs_fsh(3,8)   -0.0503459 -1.64203e-06
sel_devs_fsh(3,9)   -0.0288362 -2.43525e-05
sel_devs_fsh(3,10)  -0.00324237  1.88212e-05
sel_devs_fsh(3,11)    0.0223591 -2.26385e-06
sel_devs_fsh(3,12)    0.0365042   4.9719e-06
sel_devs_fsh(4,1)     0.139743 -1.25341e-06
sel_devs_fsh(4,2)    0.0688895  1.90789e-06
sel_devs_fsh(4,3)     0.156368  5.59635e-06
sel_devs_fsh(4,4)    -0.114626 -8.23785e-06
sel_devs_fsh(4,5)    -0.114336  1.08308e-05
sel_devs_fsh(4,6)    -0.107718  3.10591e-06
sel_devs_fsh(4,7)   -0.0899489 -7.49391e-06
sel_devs_fsh(4,8)   -0.0377724  1.42253e-06
sel_devs_fsh(4,9)   -0.0130885 -2.59503e-05
sel_devs_fsh(4,10)    0.0154731  1.96084e-05
sel_devs_fsh(4,11)    0.0393969 -8.87252e-06
sel_devs_fsh(4,12)    0.0576199  1.07812e-05
sel_devs_fsh(5,1)     0.200402   1.2146e-06
sel_devs_fsh(5,2)     0.141847 -8.60494e-07
sel_devs_fsh(5,3)   -0.0296198  4.00967e-06
sel_devs_fsh(5,4)    -0.266478  -5.4237e-06
sel_devs_fsh(5,5)    -0.132072  8.74283e-06
sel_devs_fsh(5,6)    -0.118104  3.16982e-06
sel_devs_fsh(5,7)    -0.063914 -8.11229e-06
sel_devs_fsh(5,8)   -0.0084163  1.63415e-06
sel_devs_fsh(5,9)    0.0249263  -2.5864e-05
sel_devs_fsh(5,10)    0.0553509   1.7862e-05
sel_devs_fsh(5,11)    0.0810194 -9.29583e-06
sel_devs_fsh(5,12)     0.115058  1.27588e-05
sel_devs_fsh(6,1)    0.0222944  3.72123e-07
sel_devs_fsh(6,2)    0.0302338 -4.53017e-07
sel_devs_fsh(6,3)   -0.0784056  4.23404e-06
sel_devs_fsh(6,4)   -0.0566792 -5.23661e-06
sel_devs_fsh(6,5)   -0.0107585  1.93552e-06
sel_devs_fsh(6,6)   -0.0246344  1.01193e-05
sel_devs_fsh(6,7)   -0.0620313 -9.40224e-06
sel_devs_fsh(6,8)   -0.0113139  1.04498e-06
sel_devs_fsh(6,9)    0.0161779 -2.74573e-05
sel_devs_fsh(6,10)     0.036222  1.71727e-05
sel_devs_fsh(6,11)    0.0577169 -7.90951e-06
sel_devs_fsh(6,12)    0.0811776  1.12279e-05
sel_devs_fsh(7,1)    -0.222882 -2.18347e-07
sel_devs_fsh(7,2)     0.192785    7.526e-07
sel_devs_fsh(7,3)     0.109645  5.34074e-06
sel_devs_fsh(7,4)    0.0720679 -5.09092e-06
sel_devs_fsh(7,5)   -0.0313699   4.1064e-06
sel_devs_fsh(7,6)   -0.0181151   1.0869e-05
sel_devs_fsh(7,7)   -0.0306921 -6.55905e-06
