Scenario, Year, SSB, Catch, R, SER
1,2025,2691.04,10,29121.6,0.00135412
1,2026,2853.32,10.4139,28484.2,0.00130725
1,2027,3204.04,10.5457,28837,0.00113343
1,2028,3775.22,11.674,29301.6,0.00106571
1,2029,4356.34,13.6389,29339,0.0010998
2,2025,2655.79,325,29121.6,0.0439252
2,2026,2694.89,319.911,28394.9,0.0413388
2,2027,2941.33,309.745,28493.7,0.0348373
2,2028,3427.62,332.712,28990.2,0.0320579
2,2029,3927.86,381.057,29411.4,0.0326333
3,2025,2617.8,650,29121.6,0.0876689
3,2026,2534.95,602.285,28293.4,0.0802527
3,2027,2693,557.406,28052.5,0.0656136
3,2028,3117.05,583.468,28489,0.0592165
3,2029,3560.25,659.649,29221.6,0.0597906
4,2025,2578,975,29121.6,0.131216
4,2026,2378.71,848.281,28181,0.116652
4,2027,2466.57,751.758,27522,0.0924767
4,2028,2849.12,771.63,27832.9,0.0821883
4,2029,3253.33,867.618,28829,0.0828731
5,2025,2536.18,1300,29121.6,0.17455
5,2026,2226.3,1059.14,28056.3,0.150447
5,2027,2260.8,901.086,26902,0.115648
5,2028,2618.04,913.327,27051.6,0.101757
5,2029,2994.28,1028.13,28294,0.103166
6,2025,2492.13,1625,29121.6,0.217652
6,2026,2077.86,1236.21,27917.2,0.181552
6,2027,2074.43,1013.17,26193.2,0.135429
6,2028,2418.42,1021.75,26175.5,0.118737
6,2029,2772.4,1157.45,27666.6,0.121776
7,2025,2445.57,1950,29121.6,0.260498
7,2026,1933.55,1380.95,27761.6,0.209886
7,2027,1906.14,1095.28,25397.3,0.152201
7,2028,2245.3,1107.46,25233.6,0.133937
7,2029,2578.79,1266.47,26985.1,0.139602
8,2025,2343.54,2600,29121.6,0.345315
8,2026,1657.93,1580.04,27388.2,0.257987
8,2027,1618.35,1195.89,23556.5,0.178652
8,2028,1960.6,1241.37,23254.9,0.161988
8,2029,2248.63,1447.92,25554.9,0.175499
