spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 5574.66
EBS_Pollock_2024,NA,NA,SSB_40, 2229.86
EBS_Pollock_2024,NA,NA,SSB_ofl, 1951.13
EBS_Pollock_2024,NA,NA,SSB_2023,2451.25
EBS_Pollock_2024,NA,NA,Mean_rec, 10734.4
EBS_Pollock_2024,NA,NA,C_abc,1606.97
EBS_Pollock_2024,NA,NA,C_ofl,1723.15
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.56322
EBS_Pollock_2024,NA,NA,F_ofl,0.736539
EBS_Pollock_2024,1,2023,C_lb,1350
EBS_Pollock_2024,1,2023,C_ub,1350
EBS_Pollock_2024,1,2023,C_median,1350
EBS_Pollock_2024,1,2023,C_mean,1350
EBS_Pollock_2024,1,2023,C_sd,1.40972e-11
EBS_Pollock_2024,1,2024,C_lb,1350
EBS_Pollock_2024,1,2024,C_ub,1350
EBS_Pollock_2024,1,2024,C_median,1350
EBS_Pollock_2024,1,2024,C_mean,1350
EBS_Pollock_2024,1,2024,C_sd,1.12224e-07
EBS_Pollock_2024,1,2025,C_lb,1090.92
EBS_Pollock_2024,1,2025,C_ub,1112.34
EBS_Pollock_2024,1,2025,C_median,1094.32
EBS_Pollock_2024,1,2025,C_mean,1096.91
EBS_Pollock_2024,1,2025,C_sd,7.82588
EBS_Pollock_2024,1,2026,C_lb,1087.64
EBS_Pollock_2024,1,2026,C_ub,1463.65
EBS_Pollock_2024,1,2026,C_median,1180.41
EBS_Pollock_2024,1,2026,C_mean,1221.89
EBS_Pollock_2024,1,2026,C_sd,124.515
EBS_Pollock_2024,1,2027,C_lb,825.632
EBS_Pollock_2024,1,2027,C_ub,2359.44
EBS_Pollock_2024,1,2027,C_median,1229.85
EBS_Pollock_2024,1,2027,C_mean,1369.84
EBS_Pollock_2024,1,2027,C_sd,529.746
EBS_Pollock_2024,1,2028,C_lb,540.721
EBS_Pollock_2024,1,2028,C_ub,3213.52
EBS_Pollock_2024,1,2028,C_median,1194.35
EBS_Pollock_2024,1,2028,C_mean,1457.83
EBS_Pollock_2024,1,2028,C_sd,937.829
EBS_Pollock_2024,1,2029,C_lb,538.949
EBS_Pollock_2024,1,2029,C_ub,3088.4
EBS_Pollock_2024,1,2029,C_median,1306.28
EBS_Pollock_2024,1,2029,C_mean,1518.3
EBS_Pollock_2024,1,2029,C_sd,982.364
EBS_Pollock_2024,1,2030,C_lb,525.207
EBS_Pollock_2024,1,2030,C_ub,3333.98
EBS_Pollock_2024,1,2030,C_median,1340.83
EBS_Pollock_2024,1,2030,C_mean,1547.35
EBS_Pollock_2024,1,2030,C_sd,928.305
EBS_Pollock_2024,1,2031,C_lb,531.605
EBS_Pollock_2024,1,2031,C_ub,3405.91
EBS_Pollock_2024,1,2031,C_median,1358.22
EBS_Pollock_2024,1,2031,C_mean,1583.45
EBS_Pollock_2024,1,2031,C_sd,980.846
EBS_Pollock_2024,1,2032,C_lb,538.683
EBS_Pollock_2024,1,2032,C_ub,3499.29
EBS_Pollock_2024,1,2032,C_median,1330.98
EBS_Pollock_2024,1,2032,C_mean,1588.88
EBS_Pollock_2024,1,2032,C_sd,1039.61
EBS_Pollock_2024,1,2033,C_lb,538.927
EBS_Pollock_2024,1,2033,C_ub,3398.9
EBS_Pollock_2024,1,2033,C_median,1362.39
EBS_Pollock_2024,1,2033,C_mean,1564.67
EBS_Pollock_2024,1,2033,C_sd,973.138
EBS_Pollock_2024,1,2034,C_lb,536.434
EBS_Pollock_2024,1,2034,C_ub,3340.99
EBS_Pollock_2024,1,2034,C_median,1321.5
EBS_Pollock_2024,1,2034,C_mean,1567.1
EBS_Pollock_2024,1,2034,C_sd,947.022
EBS_Pollock_2024,1,2035,C_lb,538.481
EBS_Pollock_2024,1,2035,C_ub,3303.17
EBS_Pollock_2024,1,2035,C_median,1337.85
EBS_Pollock_2024,1,2035,C_mean,1530.41
EBS_Pollock_2024,1,2035,C_sd,930.858
EBS_Pollock_2024,1,2036,C_lb,552.927
EBS_Pollock_2024,1,2036,C_ub,3370.69
EBS_Pollock_2024,1,2036,C_median,1301.15
EBS_Pollock_2024,1,2036,C_mean,1532.15
EBS_Pollock_2024,1,2036,C_sd,981.827
EBS_Pollock_2024,1,2023,SSB_lb,2101.51
EBS_Pollock_2024,1,2023,SSB_ub,2101.51
EBS_Pollock_2024,1,2023,SSB_median,2101.51
EBS_Pollock_2024,1,2023,SSB_mean,2101.51
EBS_Pollock_2024,1,2024,SSB_lb,1833.04
EBS_Pollock_2024,1,2024,SSB_ub,1833.05
EBS_Pollock_2024,1,2024,SSB_median,1833.04
EBS_Pollock_2024,1,2024,SSB_mean,1833.04
EBS_Pollock_2024,1,2025,SSB_lb,1739.53
EBS_Pollock_2024,1,2025,SSB_ub,1756.5
EBS_Pollock_2024,1,2025,SSB_median,1742.24
EBS_Pollock_2024,1,2025,SSB_mean,1744.28
EBS_Pollock_2024,1,2026,SSB_lb,1723.05
EBS_Pollock_2024,1,2026,SSB_ub,2614.81
