      index  analytical        finite     % error 
                              difference 
 **      1    -0.0644923       0.15241       3.36318
 **      2     0.0303475      -1.53434       51.5572
 **      3     0.0216976     0.0187883      0.134076
 **      4     0.0318058     0.0318695    0.00200179
         5    -0.0249001    -0.0248905   0.000384933
         6    -0.0205823    -0.0205701   0.000594365
         7      0.026128     0.0261437   0.000603054
         8    -0.0222072    -0.0221872   0.000903401
         9     0.0280262     0.0280522   0.000927933
        10    -0.0482824    -0.0482501   0.000669269
 **     11     0.0342625     0.0343032    0.00118876
 **     12    -0.0428993    -0.0428496    0.00115908
 **     13    -0.0152977    -0.0152365    0.00400209
 **     14     0.0506367     0.0507114    0.00147397
 **     15    -0.0248047    -0.0247167    0.00354884
 **     16    -0.0273252    -0.0272201    0.00384694
 **     17     0.0278769     0.0280036    0.00454337
 **     18     0.0229111     0.0230674    0.00682078
 **     19   -0.00286901   -0.00264973     0.0764037
 **     20   -0.00403702   -0.00366556     0.0919911
 **     21     0.0008335    0.00148157        0.7766
 **     22    -0.0182199    -0.0170815     0.0624767
 **     23     0.0558485     0.0586428     0.0500334
 **     24   -0.00402997   -0.00265833      0.340275
 **     25      0.114001      0.121505     0.0658212
 **     26    0.00308518    0.00758189       1.45704
 **     27    0.00396996     0.0047382      0.193465
 **     28      0.102326      0.113236      0.106615
 **     29  -0.000820274   0.000911296       2.10839
 **     30      0.017801     0.0190878     0.0722867
 **     31     -0.042003    -0.0303575      0.277247
 **     32      0.218902       0.21991    0.00460493
 **     33    -0.0355182    -0.0286276      0.193996
 **     34    -0.0351711    -0.0347249     0.0126845
 **     35     0.0110049     0.0232321       1.11097
 **     36    -0.0104097    -0.0102063     0.0195359
 **     37    -0.0368399    -0.0340586     0.0754951
 **     38   -0.00858938     0.0146251       2.70238
 **     39    -0.0245352    -0.0241432     0.0159778
 **     40    -0.0794432      -0.07882    0.00784443
 **     41    -0.0316368     -0.030601      0.032738
 **     42    -0.0823306    -0.0451415        0.4517
 **     43   -0.00337486   -0.00311556     0.0768103
 **     44     0.0209947     0.0214221     0.0203541
 **     45    -0.0425121   2.35536e-06       1.00003
 **     46   -0.00056347     0.0152972       28.0983
 **     47      0.031892      0.032345     0.0142047
 **     48    -0.0410912    0.00412583       1.10038
 **     49    -0.0519041     -0.039366      0.241557
 **     50    -0.0913873    -0.0908365    0.00602637
 **     51    -0.0847688    -0.0366338      0.567831
 **     52     -0.116016    -0.0656555      0.434078
 **     53     -0.104113    -0.0830065      0.202726
 **     54    -0.0680208    -0.0349065      0.486819
 **     55    -0.0277421   -0.00917019      0.669425
 **     56   0.000194204     0.0337964       172.139
 **     57     -0.306777     -0.578731      0.886485
 **     58      -0.02874    -0.0241139      0.160957
 **     59    -0.0474692    -0.0180936      0.618822
 **     60    -0.0630408    -0.0625847    0.00723604
 **     61    -0.0155413     0.0293867        2.8907
 **     62    -0.0156821    -0.0154807      0.012843
 **     63     0.0138441     0.0713348       4.15243
 **     64     0.0309079     0.0771328       1.49552
 **     65    0.00799316    0.00821847     0.0281852
 **     66    -0.0129159     0.0556587       5.30889
 **     67     0.0466475     0.0662435      0.420078
 **     68      0.342036      0.326895     0.0442658
 **     69    -0.0468987    -0.0408618       0.12872
 **     70     0.0454628     0.0751059      0.652014
 **     71     0.0346875     0.0405163      0.168031
 **     72      0.647285      0.683017     0.0552026
 **     73    -0.0228102    -0.0224864      0.014196
 **     74       0.11891      0.149096      0.253855
 **     75     0.0615091     0.0846292      0.375875
 **     76     0.0595306     0.0621054     0.0432511
 **     77   -0.00953916   -0.00846746      0.112336
 **     78     -0.121839     -0.113176     0.0710982
 **     79    -0.0763011    -0.0746491     0.0216506
 **     80     0.0218675     0.0220049    0.00627985
        81             0             0             0
        82             0             0             0
        83             0             0             0
        84             0             0             0
        85             0             0             0
 **     86    -0.0243632    -0.0244927    0.00531316
        87    0.00757632     0.0075756   9.38492e-05
 **     88   -0.00446141    -0.0310679       5.96236
 **     89      0.185427     0.0699651      0.622677
 **     90     0.0743501    -0.0204495       1.27503
 **     91      0.065542     0.0845282      0.289676
 **     92     0.0958209      0.195591        1.0412
 **     93     0.0128656     0.0068583      0.466892
 **     94     0.0359892     0.0363784     0.0108155
 **     95     0.0488443     0.0549379      0.124755
 **     96     0.0411007     0.0566019      0.377142
 **     97    -0.0708393     -0.110813      0.564273
