ParName   Value   Gradient
log_avgrec      9.84739  7.98528e-06
log_avginit      4.82312 -8.41631e-06
log_avg_F     -1.43069  2.05672e-05
log_q_ats    -0.729725  2.67006e-07
log_Rzero       10.097  -1.1905e-06
steepness     0.622584  -4.0119e-06
log_q_cpue    0.0930524  7.82818e-06
log_q_avo      -8.2698 -6.12191e-06
log_initdevs(2)      3.31346 -5.19192e-06
log_initdevs(3)      2.83097 -4.59125e-05
log_initdevs(4)      1.29743 -3.71892e-07
log_initdevs(5)     0.470665  4.17386e-05
log_initdevs(6)      1.14534 -8.58524e-05
log_initdevs(7)     0.351716 -4.73275e-05
log_initdevs(8)    -0.785778   2.1262e-06
log_initdevs(9)     -1.24211 -1.08001e-05
log_initdevs(10)       -1.235  2.86447e-06
log_initdevs(11)     -1.22993  1.34696e-06
log_initdevs(12)     -1.22674  -7.2378e-06
log_initdevs(13)     -1.22833    -9.36e-06
log_initdevs(14)      -1.2299  4.75223e-06
log_initdevs(15)     -1.23179 -4.56592e-07
log_rec_devs(1964)     -1.08168 -4.97192e-05
log_rec_devs(1965)     0.104619  4.71779e-05
log_rec_devs(1966)    -0.226675  6.94495e-05
log_rec_devs(1967)     0.298458  5.08172e-05
log_rec_devs(1968)     0.155002  0.000124536
log_rec_devs(1969)     0.321398  0.000120058
log_rec_devs(1970)     0.215268  6.09858e-05
log_rec_devs(1971)    -0.271775 -2.17109e-06
log_rec_devs(1972)    -0.473574 -2.57214e-05
log_rec_devs(1973)     0.345195  3.49729e-05
log_rec_devs(1974)    0.0285636   5.1509e-06
log_rec_devs(1975)    -0.140441 -4.69036e-05
log_rec_devs(1976)    -0.402941  1.07998e-05
log_rec_devs(1977)    -0.350259  1.10535e-05
log_rec_devs(1978)     0.255357 -0.000236358
log_rec_devs(1979)      1.10564  4.66253e-05
log_rec_devs(1980)      0.36654  4.63661e-05
log_rec_devs(1981)     0.522916 -0.000103333
log_rec_devs(1982)   -0.0347843 -0.000119299
log_rec_devs(1983)     0.994644 -8.45888e-05
log_rec_devs(1984)    -0.296991  9.47313e-05
log_rec_devs(1985)      0.54495 -0.000191671
log_rec_devs(1986)    -0.409055  0.000232131
log_rec_devs(1987)    -0.981011  2.06763e-06
log_rec_devs(1988)     -1.24484  0.000133547
log_rec_devs(1989)     -0.50737 -0.000203518
log_rec_devs(1990)     0.963145  8.68729e-05
log_rec_devs(1991)     0.338871   7.9749e-05
log_rec_devs(1992)     0.188083  0.000188648
log_rec_devs(1993)     0.853567  0.000127844
log_rec_devs(1994)    -0.195525 -0.000209497
log_rec_devs(1995)     -0.55497  5.54112e-06
log_rec_devs(1996)     0.143557 -4.18618e-05
log_rec_devs(1997)     0.436086 -0.000123627
log_rec_devs(1998)    -0.262933  1.09141e-05
log_rec_devs(1999)    -0.178782 -0.000101304
log_rec_devs(2000)     0.238882   0.00011466
log_rec_devs(2001)     0.587392  0.000100226
log_rec_devs(2002)     0.192132 -5.12528e-05
log_rec_devs(2003)    -0.273819 -7.00955e-05
log_rec_devs(2004)     -1.06935  2.76078e-05
log_rec_devs(2005)     -1.41621 -0.000288795
log_rec_devs(2006)    -0.509314 -0.000119765
log_rec_devs(2007)     0.254373  8.57365e-05
log_rec_devs(2008)    -0.361045 -9.50614e-05
log_rec_devs(2009)      0.94519 -0.000110483
log_rec_devs(2010)     0.173253  0.000137881
log_rec_devs(2011)    -0.330817  0.000154026
log_rec_devs(2012)    -0.466308 -1.78313e-05
log_rec_devs(2013)     0.801847 -1.47329e-05
log_rec_devs(2014)     0.952849  -5.7037e-05
log_rec_devs(2015)     0.149637  0.000116577
log_rec_devs(2016)     -0.82454  0.000118115
log_rec_devs(2017)    -0.837174  6.77604e-05
log_rec_devs(2018)    -0.122323  8.46144e-06
log_rec_devs(2019)      1.47236 -4.17358e-05
log_rec_devs(2020)     0.218703  0.000108843
log_rec_devs(2021)    -0.195056 -4.44005e-05
log_rec_devs(2022)    -0.233918 -1.26624e-05
log_rec_devs(2023)    0.0861613 -1.24465e-05
log_rec_devs(2024)  -0.00115681  4.18305e-05
log_F_devs(1964)    -0.649049 -0.000122719
log_F_devs(1965)    -0.624028 -2.55356e-06
log_F_devs(1966)    -0.701902 -5.98612e-05
log_F_devs(1967)    -0.162555   -8.202e-05
log_F_devs(1968)     -0.17607 -2.33831e-06
log_F_devs(1969)    -0.133986 -0.000143112
log_F_devs(1970)     0.228795 -0.000126478
log_F_devs(1971)     0.575865  0.000242454
log_F_devs(1972)     0.686949 -6.09449e-05
log_F_devs(1973)     0.817111  0.000140885
log_F_devs(1974)     0.880066 -5.65918e-05
log_F_devs(1975)     0.687678  4.64185e-05
log_F_devs(1976)     0.578985  0.000615639
log_F_devs(1977)     0.467987 -0.000321965
log_F_devs(1978)       0.5618 -7.90475e-05
log_F_devs(1979)     0.612599  0.000171548
log_F_devs(1980)      0.54999  5.00832e-05
log_F_devs(1981)     0.245154  0.000114217
log_F_devs(1982)    -0.187292 -3.11283e-05
log_F_devs(1983)    -0.384894 -0.000154274
log_F_devs(1984)    -0.424666 -1.47648e-06
log_F_devs(1985)    -0.427534 -0.000128067
log_F_devs(1986)    -0.511818  -0.00027943
log_F_devs(1987)    -0.828067  3.80146e-05
log_F_devs(1988)    -0.520734  0.000340639
log_F_devs(1989)    -0.492287 -8.85617e-05
log_F_devs(1990)   -0.0784154  0.000158056
log_F_devs(1991)     0.129181 -0.000139778
log_F_devs(1992)     0.435489 -5.43238e-05
log_F_devs(1993)   0.00459585  1.39688e-05
log_F_devs(1994)    -0.242796 -0.000178456
log_F_devs(1995)    -0.260083  9.29116e-05
log_F_devs(1996)   -0.0885173  8.94555e-05
log_F_devs(1997)   -0.0581222  0.000213933
log_F_devs(1998)    -0.237517 -7.58071e-05
log_F_devs(1999)     -0.47093 -2.67197e-05
log_F_devs(2000)    -0.373674  8.02026e-06
log_F_devs(2001)    -0.233084 -2.36151e-06
log_F_devs(2002)   -0.0683498  1.34986e-05
log_F_devs(2003)   0.00734684 -1.46737e-05
log_F_devs(2004)   -0.0959934  7.82527e-05
log_F_devs(2005)    -0.162533  0.000170351
log_F_devs(2006)    0.0464321 -7.94223e-05
log_F_devs(2007)     0.128886 -0.000157102
log_F_devs(2008)     0.236135   0.00021566
log_F_devs(2009)     0.213832 -5.61806e-05
log_F_devs(2010)    0.0309794 -0.000107764
log_F_devs(2011)     0.340036  9.77609e-05
log_F_devs(2012)     0.351076 -2.48503e-06
log_F_devs(2013)     0.302556  -0.00036449
log_F_devs(2014)     0.250279 -0.000187036
log_F_devs(2015)      0.32945  0.000299057
log_F_devs(2016)    0.0136286 -3.08277e-05
log_F_devs(2017)    -0.014893  4.12648e-05
log_F_devs(2018)    -0.228684  0.000574446
log_F_devs(2019)    -0.109638 -2.36075e-05
log_F_devs(2020)     0.125699 -0.000218664
log_F_devs(2021)    0.0605118 -0.000109761
log_F_devs(2022)    -0.309911 -0.000289577
log_F_devs(2023)    -0.351202 -4.79316e-05
log_F_devs(2024)    -0.289865  0.000171244
sel_devs_fsh(1,1)    0.0528004  3.69641e-05
sel_devs_fsh(1,2)    0.0928995  2.09021e-05
sel_devs_fsh(1,3)     0.143107  1.22029e-05
sel_devs_fsh(1,4)   -0.0412858  9.56135e-05
sel_devs_fsh(1,5)   -0.0415929 -0.000341153
sel_devs_fsh(1,6)   -0.0559268  0.000168047
sel_devs_fsh(1,7)   -0.0479301 -0.000676033
sel_devs_fsh(1,8)   -0.0387327  0.000242712
sel_devs_fsh(1,9)   -0.0278686    0.0022485
sel_devs_fsh(1,10)   -0.0182965  -0.00227799
sel_devs_fsh(1,11)   -0.0110377  0.000472892
sel_devs_fsh(1,12)  -0.00613642 -1.70496e-05
sel_devs_fsh(2,1)    0.0601637  4.61911e-05
sel_devs_fsh(2,2)     0.100163  5.40128e-05
sel_devs_fsh(2,3)     0.243488 -8.41073e-05
sel_devs_fsh(2,4)    -0.132187  0.000191393
sel_devs_fsh(2,5)   -0.0950791 -0.000344238
sel_devs_fsh(2,6)   -0.0735644  0.000152326
sel_devs_fsh(2,7)    -0.052164 -0.000707542
sel_devs_fsh(2,8)   -0.0325441  0.000159191
sel_devs_fsh(2,9)   -0.0196635   0.00224212
sel_devs_fsh(2,10)  -0.00839641  -0.00218165
sel_devs_fsh(2,11)   0.00109927  0.000513098
sel_devs_fsh(2,12)   0.00868406 -5.54788e-05
sel_devs_fsh(3,1)     0.124812 -1.43082e-06
sel_devs_fsh(3,2)     0.100318  4.14002e-05
sel_devs_fsh(3,3)   0.00673659 -6.76955e-05
sel_devs_fsh(3,4)  -0.00608216   0.00014731
sel_devs_fsh(3,5)   -0.0468029 -0.000238095
sel_devs_fsh(3,6)    -0.051011  0.000137165
sel_devs_fsh(3,7)   -0.0480977 -0.000502577
sel_devs_fsh(3,8)   -0.0371013   0.00013507
sel_devs_fsh(3,9)   -0.0246434   0.00197768
sel_devs_fsh(3,10)   -0.0126067  -0.00219146
sel_devs_fsh(3,11)  -0.00473785  0.000566823
sel_devs_fsh(3,12) -0.000784167 -7.83778e-06
sel_devs_fsh(4,1)     0.131875 -2.62167e-05
sel_devs_fsh(4,2)    0.0669551  5.19956e-05
sel_devs_fsh(4,3)     0.157311   2.8272e-05
sel_devs_fsh(4,4)    -0.105122  0.000204202
sel_devs_fsh(4,5)    -0.101337 -0.000338754
sel_devs_fsh(4,6)   -0.0917662  0.000130208
sel_devs_fsh(4,7)   -0.0789572 -0.000505148
sel_devs_fsh(4,8)   -0.0234828  0.000214118
sel_devs_fsh(4,9)  -0.00502493   0.00170024
sel_devs_fsh(4,10)   0.00987467  -0.00189734
sel_devs_fsh(4,11)    0.0170343  0.000498988
sel_devs_fsh(4,12)    0.0226378 -0.000108761
sel_devs_fsh(5,1)     0.187663  4.19163e-05
sel_devs_fsh(5,2)     0.136888  4.04871e-05
sel_devs_fsh(5,3)   -0.0321395 -4.41263e-05
sel_devs_fsh(5,4)     -0.25075  0.000161599
sel_devs_fsh(5,5)    -0.122689 -0.000316497
sel_devs_fsh(5,6)    -0.107236  0.000191064
