
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.4892520e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.87558  1.86628e+04 |  2  4.80000  2.21756e+02 |  3 -1.60000  1.74608e+04
  4 -0.16000  8.20206e+02 |  5 -9.60000 -1.30641e+02 |  6 -0.05398 -4.07797e+04
  7 -0.33615 -5.11856e+04 |  8 -0.13557  5.65805e+04 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00000  0.00000e+00
 25  0.00000 -7.64320e+00 | 26  0.00000 -3.35064e+01 | 27  0.00000 -2.91426e+01
 28  0.00000 -8.54560e+01 | 29  0.00000 -1.12103e+02 | 30  0.00000 -1.89109e+02
 31  0.00000 -1.49749e+02 | 32  0.00000 -2.14675e+02 | 33  0.00000 -2.68455e+02
 34  0.00000 -1.98949e+02 | 35  0.00000 -3.69129e+01 | 36  0.00000  5.69914e+02
 37  0.00000  2.64756e+02 | 38  0.00000  1.29160e+02 | 39  0.00000  6.66045e+01
 40  0.00000  4.71519e+02 | 41  0.00000 -3.85626e+02 | 42  0.00000 -1.72565e+02
 43  0.00000  3.82704e+02 | 44  0.00000  5.86185e+02 | 45  0.00000  2.51489e+02
 46  0.00000 -1.15628e+04 | 47  0.00000 -3.25034e+03 | 48  0.00000  1.80695e+02
 49  0.00000  6.73951e+03 | 50  0.00000  1.02301e+03 | 51  0.00000 -6.42966e+02
 52  0.00000 -1.75653e+03 | 53  0.00000 -4.54284e+03 | 54  0.00000 -1.25238e+03
 55  0.00000 -1.45988e+03 | 56  0.00000 -2.31021e+03 | 57  0.00000 -8.44998e+03
 58  0.00000 -3.66545e+03 | 59  0.00000 -2.66332e+03 | 60  0.00000 -1.99835e+03
 61  0.00000 -5.45685e+02 | 62  0.00000 -1.39901e+03 | 63  0.00000 -1.47336e+03
 64  0.00000 -4.16395e+02 | 65  0.00000  1.05969e+04 | 66  0.00000  4.53036e+03
 67  0.00000  3.64794e+03 | 68  0.00000  1.01468e+03 | 69  0.00000 -1.13797e+04
 70  0.00000  9.10236e+02 | 71  0.00000  8.96588e+02 | 72  0.00000 -2.82631e+02
 73  0.00000 -2.40182e+01 | 74  0.00000  1.44140e+03 | 75  0.00000  3.72028e+03
 76  0.00000 -7.64171e+02 | 77  0.00000 -3.70932e+02 | 78  0.00000 -4.29667e-01
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00000 -6.04491e+00 | 83  0.00000 -1.30346e+01 | 84  0.00000 -4.32995e+01
 85  0.00000 -6.97694e+01 | 86  0.00000 -1.46380e+02 | 87  0.00000 -2.46693e+02
 88  0.00000 -4.14798e+02 | 89  0.00000 -5.44837e+02 | 90  0.00000 -7.27103e+02
 91  0.00000 -9.51134e+02 | 92  0.00000 -1.10404e+03 | 93  0.00000 -1.09849e+03
 94  0.00000 -9.61630e+02 | 95  0.00000 -6.21260e+02 | 96  0.00000 -5.70506e+02
 97  0.00000 -4.94377e+02 | 98  0.00000 -5.03686e+02 | 99  0.00000 -9.73405e+02
100  0.00000 -1.30333e+03 |101  0.00000 -1.59548e+03 |102  0.00000 -1.65039e+03
103  0.00000 -1.87642e+03 |104  0.00000 -1.20785e+04 |105  0.00000 -9.38996e+03
106  0.00000 -4.27805e+03 |107  0.00000  2.65385e+03 |108  0.00000  4.18034e+03
109  0.00000  3.16961e+03 |110  0.00000 -1.20632e+02 |111  0.00000 -5.03617e+03
112  0.00000 -6.12649e+03 |113  0.00000 -5.79592e+03 |114  0.00000 -5.41567e+03
115  0.00000 -8.63931e+03 |116  0.00000 -9.07602e+03 |117  0.00000 -9.27798e+03
118  0.00000 -1.11557e+04 |119  0.00000 -8.17818e+03 |120  0.00000 -6.54072e+03
121  0.00000 -6.52930e+03 |122  0.00000 -5.10706e+03 |123  0.00000  4.44482e+03
124  0.00000  2.10306e+03 |125  0.00000  2.92944e+03 |126  0.00000  5.71869e+03
127  0.00000 -5.33312e+03 |128  0.00000 -7.32653e+02 |129  0.00000  8.80902e+02
130  0.00000 -1.25493e+03 |131  0.00000  1.77630e+03 |132  0.00000  3.22108e+03
133  0.00000  7.57363e+03 |134  0.00000  9.45571e+03 |135  0.00000 -2.11269e+01
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |

Intermediate statistics: 140 variables; iteration 20; function evaluation 26; phase 1
Function value 3.6951506e+04; maximum gradient component mag 5.0693e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.70096 -6.19775e+03 |  2  4.87022 -5.85379e+02 |  3 -3.22244 -4.74582e+03
  4 -0.37264  1.34208e+03 |  5 -9.55872 -8.31099e+01 |  6 -0.05694  5.06931e+04
  7 -0.33827  3.08687e+04 |  8 -0.16289 -4.19444e+04 |  9  0.00000  0.00000e+00
