"file","caption","alt_text","category","png_time","StartTime"
"bio5_weightatsize.png","Weight-at-age for females",NA,"Bio",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"bio6_maturity.png","Spawning output at age (maturity x fecundity)",NA,"Bio",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"bio21_natmort.png","Natural mortality at age",NA,"Bio",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel11_timevary_surf_flt1sex1.png","Time-varying selectivity for Fishery",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel12_timevary_contour_flt1sex1.png","Time-varying selectivity for Fishery",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel13_age_flt1sex1.png","Ending year selectivity for Fishery",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel14_age_flt2sex1.png","Ending year selectivity for Acoustic_Survey",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel14_age_flt3sex1.png","Ending year selectivity for bottom_Survey",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel14_age_flt4sex1.png","Ending year selectivity for AVO",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel14_age_flt5sex1.png","Ending year selectivity for Age1_ATS",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel14_age_flt6sex1.png","Ending year selectivity for Age1_BTS",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"sel22_uncertaintysexFem.png","Uncertainty in selectivity for Acoustic_Survey ",NA,"Sel",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts7_Spawning_output.png","Spawning output",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts7_Spawning_output_with_95_intervals.png","Spawning output with ~95% asymptotic intervals",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts9_Relative_spawning_output.png","Relative spawning output: no_depletion_basis",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts9_Relative_spawning_output_intervals.png","Relative spawning output: no_depletion_basis with ~95% asymptotic intervals",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts1_Total_biomass_(t).png","Total biomass (t)",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts4_Summary_biomass_(t).png","Summary biomass (t)",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"ts_DynamicB0.png","Dynamic B0 plot. The lower line shows the time series of estimated Spawning output in the presence of fishing mortality. The upper line shows the time series that could occur under the same dynamics (including deviations in recruitment), but without fishing. The point at the left represents the unfished equilibrium.",NA,"Timeseries",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"recdevs1_points.png","Recruitment deviations",NA,"RecDev",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals",NA,"RecDev",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.",NA,"RecDev",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings for bias adjustment specified in control file. Blue line shows least squares estimate of alternative bias adjustment relationship for recruitment deviations (which may or may not be an improvement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1951.7   #_last_early_yr_nobias_adj_in_MPD 
1974.6   #_first_yr_fullbias_adj_in_MPD 
2023.0   #_last_yr_fullbias_adj_in_MPD 
2023.1   #_first_recent_yr_nobias_adj_in_MPD 
0.8935  #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models) </pre>",NA,"RecDev",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"catch1_landings.png","landings",NA,"Catch",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"catch2_landings_stacked.png","landings_stacked",NA,"Catch",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"catch9_harvest_rate.png","harvest_rate",NA,"Catch",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"SPR1_series.png","Timeseries of SPR. Horizontal line is at SPR target: 0.4",NA,"SPR",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR. Horizontal line is at 1 - SPR target: 1 - 0.4 = 0.6",NA,"SPR",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: (1-SPR)/(1-SPR_40%)",NA,"SPR",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Warmer colors (red) represent early years and colder colors (blue) represent recent years. Lines through the final point show 95% intervals based on the asymptotic uncertainty for each dimension. The shaded ellipse is a 95% region which accounts for the estimated correlation between the two quantities: -0.089. ",NA,"SPR",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index1_cpuedata_Acoustic_Survey.png","Index data for Acoustic_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index2_cpuefit_Acoustic_Survey.png","Fit to index data for Acoustic_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index3_obs_vs_exp_Acoustic_Survey.png","Observed vs. expected index values with smoother for Acoustic_Survey",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index4_logcpuedata_Acoustic_Survey.png","Log index data for Acoustic_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index5_logcpuefit_Acoustic_Survey.png","Fit to log index data on log scale for Acoustic_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index6_log_obs_vs_exp_Acoustic_Survey.png","log(observed) vs. log(expected) index values with smoother for Acoustic_Survey",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index10_resids_SE_total_Acoustic_Survey.png","Residuals of fit to index for Acoustic_Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index12_resids_SE_total_Acoustic_Survey.png","Deviations for fit to index for Acoustic_Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index1_cpuedata_bottom_Survey.png","Index data for bottom_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index2_cpuefit_bottom_Survey.png","Fit to index data for bottom_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
