Scenario, Year, SSB, Catch, R, SER
1,2025,3268.95,10,30498.6,0.00109097
1,2026,3541.06,10.2464,30629.7,0.00104267
1,2027,3922.84,10.455,30464.2,0.000934662
1,2028,4473.28,11.3638,29938.7,0.000885881
1,2029,5031.52,12.6774,28724.5,0.000897201
2,2025,3234.16,325,30498.6,0.0354033
2,2026,3383.66,319.045,30636.4,0.0332505
2,2027,3661.24,315.842,30583.8,0.029342
2,2028,4126.21,337.523,30332.5,0.0275611
2,2029,4609.47,373.177,29544.1,0.0278016
3,2025,3197,650,30498.6,0.0706923
3,2026,3223.93,609.668,30639.5,0.0651605
3,2027,3408.24,585.398,30637.6,0.0565529
3,2028,3803.41,616.094,30569.3,0.0526696
3,2029,4227.54,676.5,30135.6,0.0529806
4,2025,3158.44,975,30498.6,0.10586
4,2026,3066.97,872.492,30638.4,0.0956879
4,2027,3171.8,813.321,30617.4,0.0816546
4,2028,3513.29,845.102,30639.3,0.0754885
4,2029,3892.68,923.764,30489.8,0.0758454
5,2025,3118.38,1300,30498.6,0.140897
5,2026,2912.85,1108.19,30632.5,0.124791
5,2027,2951.24,1004.11,30519.5,0.104693
5,2028,3252.74,1032.93,30551.5,0.0962222
5,2029,3598.25,1126.43,30633.3,0.0967385
6,2025,3076.66,1625,30498.6,0.175795
6,2026,2761.67,1317.47,30620.9,0.15243
6,2027,2745.91,1162.11,30341.2,0.125742
6,2028,3018.83,1186.98,30317.5,0.115111
6,2029,3338.25,1293.9,30595.4,0.11602
7,2025,3033.15,1950,30498.6,0.210544
7,2026,2613.52,1501.11,30602.8,0.178567
7,2027,2555.08,1291.49,30079.7,0.144903
7,2028,2808.72,1313.76,29951.3,0.132423
7,2029,3107.3,1433.72,30405.9,0.13405
8,2025,2940.03,2600,30498.6,0.279546
8,2026,2326.63,1794.89,30542.7,0.226204
8,2027,2214.03,1480.11,29300.1,0.178132
8,2028,2449.29,1507.04,28884.8,0.163488
8,2029,2713.96,1652.91,29680.2,0.167718
