ParName   Value   Gradient
log_avgrec      9.83422  5.50914e-05
log_avginit      4.81643  -8.2631e-06
log_avg_F     -1.41997 -6.83431e-06
log_q_ats    -0.616741 -1.93732e-05
log_Rzero      10.0787  8.87502e-07
steepness     0.622271 -2.69969e-06
log_q_cpue     0.100305   1.5684e-05
log_q_avo     -8.20434  1.14253e-08
log_initdevs(2)       3.3162  -8.6655e-05
log_initdevs(3)      2.83283 -9.91587e-05
log_initdevs(4)      1.29807 -8.74946e-06
log_initdevs(5)     0.470933  3.41357e-05
log_initdevs(6)      1.14534 -8.60683e-06
log_initdevs(7)     0.351436  2.71791e-05
log_initdevs(8)    -0.786178 -5.31514e-07
log_initdevs(9)     -1.24259  1.07686e-05
log_initdevs(10)     -1.23559 -3.34308e-06
log_initdevs(11)      -1.2306 -8.01846e-07
log_initdevs(12)     -1.22748 -3.14301e-06
log_initdevs(13)     -1.22909  3.88705e-06
log_initdevs(14)     -1.23068  8.01064e-06
log_initdevs(15)     -1.23257 -5.79348e-06
log_rec_devs(1964)     -1.07409 -2.47918e-05
log_rec_devs(1965)      0.11496  1.26729e-05
log_rec_devs(1966)    -0.216144  4.64852e-05
log_rec_devs(1967)     0.310894  5.37188e-05
log_rec_devs(1968)     0.167872  8.45878e-05
log_rec_devs(1969)     0.335058  0.000132634
log_rec_devs(1970)     0.228782  9.35855e-05
log_rec_devs(1971)    -0.259533  5.00441e-05
log_rec_devs(1972)    -0.461745  2.88314e-05
log_rec_devs(1973)     0.358805   2.8272e-06
log_rec_devs(1974)    0.0413081  7.74932e-05
log_rec_devs(1975)     -0.12832  0.000223926
log_rec_devs(1976)    -0.391435  0.000295325
log_rec_devs(1977)    -0.339252  0.000122255
log_rec_devs(1978)     0.266047  0.000100422
log_rec_devs(1979)      1.11705  3.37918e-05
log_rec_devs(1980)     0.379045 -6.90214e-05
log_rec_devs(1981)     0.535772 -9.34656e-05
log_rec_devs(1982)   -0.0225195  4.64444e-05
log_rec_devs(1983)      1.00696 -2.89342e-05
log_rec_devs(1984)    -0.285781 -3.74525e-05
log_rec_devs(1985)     0.555862 -2.70801e-05
log_rec_devs(1986)    -0.398691 -0.000130939
log_rec_devs(1987)    -0.970036  4.90486e-05
log_rec_devs(1988)     -1.23548 -8.27652e-05
log_rec_devs(1989)    -0.495761 -7.16626e-05
log_rec_devs(1990)      0.97354 -2.62511e-05
log_rec_devs(1991)     0.346568  1.14875e-05
log_rec_devs(1992)     0.194008 -0.000136661
log_rec_devs(1993)     0.873989 -4.28899e-05
log_rec_devs(1994)    -0.204721  8.40904e-06
log_rec_devs(1995)     -0.56195 -5.39115e-05
log_rec_devs(1996)     0.166244  0.000112856
log_rec_devs(1997)     0.465895  0.000215839
log_rec_devs(1998)    -0.250865  6.74262e-05
log_rec_devs(1999)    -0.167704  6.59943e-05
log_rec_devs(2000)     0.263781 -2.86689e-05
log_rec_devs(2001)     0.606257 -3.19966e-05
log_rec_devs(2002)     0.196997 -2.00625e-05
log_rec_devs(2003)    -0.278775  2.31484e-05
log_rec_devs(2004)     -1.07676  6.37718e-05
log_rec_devs(2005)     -1.42759 -5.92996e-05
log_rec_devs(2006)    -0.504932  8.23895e-05
log_rec_devs(2007)     0.274598 -1.99547e-05
log_rec_devs(2008)    -0.360325   5.5972e-05
log_rec_devs(2009)     0.953347 -5.09662e-05
log_rec_devs(2010)     0.178443  0.000188933
log_rec_devs(2011)    -0.320116  4.42102e-05
log_rec_devs(2012)    -0.463199 -5.14522e-05
log_rec_devs(2013)     0.826935 -1.93975e-05
log_rec_devs(2014)     0.966935 -0.000155476
log_rec_devs(2015)     0.131289 -8.77839e-05
log_rec_devs(2016)    -0.839471  0.000163916
log_rec_devs(2017)    -0.834812 -0.000140921
log_rec_devs(2018)    -0.111513  0.000203322
log_rec_devs(2019)      1.48592  0.000148324
log_rec_devs(2020)     0.127792 -0.000143511
log_rec_devs(2021)     -0.43703 -0.000192023
log_rec_devs(2022)    -0.396683 -0.000161823
log_rec_devs(2023)    0.0052067  1.65012e-05
log_rec_devs(2024)    0.0590769  -0.00015406
log_F_devs(1964)    -0.651952  0.000176245
log_F_devs(1965)    -0.627038 -0.000126135
log_F_devs(1966)    -0.704896  -0.00015557
log_F_devs(1967)     -0.16501 -0.000136401
log_F_devs(1968)    -0.178937  0.000184381
log_F_devs(1969)    -0.136822 -0.000291301
log_F_devs(1970)     0.226009 -0.000270042
log_F_devs(1971)     0.573022  0.000324074
log_F_devs(1972)     0.683895  7.34913e-05
log_F_devs(1973)     0.814168 -0.000140968
log_F_devs(1974)     0.877308  0.000381291
log_F_devs(1975)     0.684387 -0.000456937
log_F_devs(1976)      0.57549 -0.000547322
log_F_devs(1977)     0.464459 -0.000728827
log_F_devs(1978)     0.558525  0.000504667
log_F_devs(1979)     0.609844  0.000829987
log_F_devs(1980)     0.547802  0.000266527
log_F_devs(1981)      0.24317  0.000412282
log_F_devs(1982)    -0.190085 -9.18308e-05
log_F_devs(1983)    -0.388892 -0.000222103
log_F_devs(1984)    -0.429805  6.81358e-05
log_F_devs(1985)    -0.433409  0.000401336
log_F_devs(1986)     -0.51823  0.000267661
log_F_devs(1987)    -0.835074 -0.000148542
log_F_devs(1988)    -0.528392  0.000141973
log_F_devs(1989)    -0.500484 -0.000127569
log_F_devs(1990)   -0.0867995 -0.000213134
log_F_devs(1991)     0.121508 -5.92507e-05
log_F_devs(1992)      0.42863 -0.000136063
log_F_devs(1993) -0.000811893  5.86078e-05
log_F_devs(1994)    -0.248135 -2.03006e-05
log_F_devs(1995)    -0.265235 -0.000356736
log_F_devs(1996)   -0.0932854  8.03957e-05
log_F_devs(1997)   -0.0619077 -0.000171925
log_F_devs(1998)    -0.241254 -0.000204929
log_F_devs(1999)    -0.475746  0.000105188
log_F_devs(2000)    -0.379975  2.54404e-05
log_F_devs(2001)    -0.242831  0.000142375
