spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 5660.41
EBS_Pollock_2024,NA,NA,SSB_40, 2264.16
EBS_Pollock_2024,NA,NA,SSB_ofl, 1981.14
EBS_Pollock_2024,NA,NA,SSB_2023,2604.91
EBS_Pollock_2024,NA,NA,Mean_rec, 10899.5
EBS_Pollock_2024,NA,NA,C_abc,1662.09
EBS_Pollock_2024,NA,NA,C_ofl,1785.74
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.755668
EBS_Pollock_2024,NA,NA,F_ofl,1.00535
EBS_Pollock_2024,1,2023,C_lb,1350
EBS_Pollock_2024,1,2023,C_ub,1350
EBS_Pollock_2024,1,2023,C_median,1350
EBS_Pollock_2024,1,2023,C_mean,1350
EBS_Pollock_2024,1,2023,C_sd,7.7307e-12
EBS_Pollock_2024,1,2024,C_lb,1350
EBS_Pollock_2024,1,2024,C_ub,1350
EBS_Pollock_2024,1,2024,C_median,1350
EBS_Pollock_2024,1,2024,C_mean,1350
EBS_Pollock_2024,1,2024,C_sd,1.32187e-07
EBS_Pollock_2024,1,2025,C_lb,1288.9
EBS_Pollock_2024,1,2025,C_ub,1312.3
EBS_Pollock_2024,1,2025,C_median,1292.75
EBS_Pollock_2024,1,2025,C_mean,1295.56
EBS_Pollock_2024,1,2025,C_sd,8.49841
EBS_Pollock_2024,1,2026,C_lb,1172.3
EBS_Pollock_2024,1,2026,C_ub,1535.58
EBS_Pollock_2024,1,2026,C_median,1265.97
EBS_Pollock_2024,1,2026,C_mean,1304.85
EBS_Pollock_2024,1,2026,C_sd,120.138
EBS_Pollock_2024,1,2027,C_lb,931.583
EBS_Pollock_2024,1,2027,C_ub,2199.02
EBS_Pollock_2024,1,2027,C_median,1329.82
EBS_Pollock_2024,1,2027,C_mean,1421.97
EBS_Pollock_2024,1,2027,C_sd,431.104
EBS_Pollock_2024,1,2028,C_lb,569.27
EBS_Pollock_2024,1,2028,C_ub,3306.87
EBS_Pollock_2024,1,2028,C_median,1241.97
EBS_Pollock_2024,1,2028,C_mean,1508.29
EBS_Pollock_2024,1,2028,C_sd,979.41
EBS_Pollock_2024,1,2029,C_lb,567.03
EBS_Pollock_2024,1,2029,C_ub,3243.09
EBS_Pollock_2024,1,2029,C_median,1347.48
EBS_Pollock_2024,1,2029,C_mean,1574.26
EBS_Pollock_2024,1,2029,C_sd,1051.2
EBS_Pollock_2024,1,2030,C_lb,550.972
EBS_Pollock_2024,1,2030,C_ub,3510.01
EBS_Pollock_2024,1,2030,C_median,1386.53
EBS_Pollock_2024,1,2030,C_mean,1606.54
EBS_Pollock_2024,1,2030,C_sd,974.159
EBS_Pollock_2024,1,2031,C_lb,571.479
EBS_Pollock_2024,1,2031,C_ub,3580.12
EBS_Pollock_2024,1,2031,C_median,1403.33
EBS_Pollock_2024,1,2031,C_mean,1654.13
EBS_Pollock_2024,1,2031,C_sd,1050.19
EBS_Pollock_2024,1,2032,C_lb,573.076
EBS_Pollock_2024,1,2032,C_ub,3740.35
EBS_Pollock_2024,1,2032,C_median,1386.84
EBS_Pollock_2024,1,2032,C_mean,1666.66
EBS_Pollock_2024,1,2032,C_sd,1123
EBS_Pollock_2024,1,2033,C_lb,578.621
EBS_Pollock_2024,1,2033,C_ub,3527.47
