Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2023,2244.63,26854.5,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.04743,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2024,1973.87,17625.5,8780.05,0.398681,0.761171,6570.53,1350,1205.51,1485.22,3.8344,2.23997,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2025,1855.74,8946.39,9270.42,0.439151,0.612059,6656.59,1297,1297,1573.19,3.28058,2.65817,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2026,2065.68,18309.1,9416.07,0.417808,0.685893,7689.88,1363.78,1363.78,1657.7,3.37996,2.31969,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2027,2236.67,7038.93,9063.11,0.402346,0.746001,8161.62,1624.13,1624.13,1982.54,3.82222,2.7817,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2028,2012.09,10089.7,8165.58,0.422994,0.667042,7141.27,1519.98,1519.98,1864.62,3.84463,2.62833,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2029,1763.75,39344.6,7019.4,0.449429,0.579782,6364.06,1121.38,1121.38,1387.24,4.04882,1.68192,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2030,1717.02,7171.83,7141.69,0.4549,0.563384,5761.44,927.076,927.076,1155.07,4.18193,2.4455,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2031,1510.02,4512.36,8071.41,0.481485,0.49061,5242.21,921.697,921.697,1143.89,3.13177,2.9993,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2032,1770.79,9603.62,8150.27,0.448608,0.582289,6861.92,890.051,890.051,1100.57,3.44724,2.79382,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2033,2253.25,25147.6,7897.89,0.400926,0.751832,7739.05,1389.3,1389.3,1708.24,4.235,1.96433,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2034,1776.46,92106.9,6989.19,0.448003,0.584144,6230.4,1523.44,1523.44,1863.96,4.37769,1.33342,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2035,1353.95,4449.7,8549.74,0.504442,0.435802,4638.66,694.658,694.658,869.677,3.39946,2.33693,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,1,2036,1528.32,46336.2,12839.5,0.478942,0.497113,5762.13,648.153,648.153,813.685,2.26622,1.9823,0.5,5660.41,2264.16,1981.14
