"Year","Estimate","Std_error","Lower","Upper","Quantity","Model"
1964,530.367,143.205,243.957,816.777,"Spawning biomass","Model 23.0"
1965,621.969,139.828,342.313,901.625,"Spawning biomass","Model 23.0"
1966,718.678,153.019,412.64,1024.716,"Spawning biomass","Model 23.0"
1967,903.221,172.63,557.961,1248.481,"Spawning biomass","Model 23.0"
1968,1120.23,214.048,692.134,1548.326,"Spawning biomass","Model 23.0"
1969,1371.65,253.773,864.104,1879.196,"Spawning biomass","Model 23.0"
1970,1530.53,271.641,987.248,2073.812,"Spawning biomass","Model 23.0"
1971,1673.83,291.014,1091.802,2255.858,"Spawning biomass","Model 23.0"
1972,1590.06,271.286,1047.488,2132.632,"Spawning biomass","Model 23.0"
1973,1364.05,251.644,860.762,1867.338,"Spawning biomass","Model 23.0"
1974,1026.54,221.448,583.644,1469.436,"Spawning biomass","Model 23.0"
1975,966.292,198.541,569.21,1363.374,"Spawning biomass","Model 23.0"
1976,926.939,148.636,629.667,1224.211,"Spawning biomass","Model 23.0"
1977,1111.11,145.911,819.288,1402.932,"Spawning biomass","Model 23.0"
1978,989.917,119.124,751.669,1228.165,"Spawning biomass","Model 23.0"
1979,906.761,101.512,703.737,1109.785,"Spawning biomass","Model 23.0"
1980,1071.62,98.7275,874.165,1269.075,"Spawning biomass","Model 23.0"
1981,1653.19,104.781,1443.628,1862.752,"Spawning biomass","Model 23.0"
1982,2310.31,129.682,2050.946,2569.674,"Spawning biomass","Model 23.0"
1983,3121.24,170.149,2780.942,3461.538,"Spawning biomass","Model 23.0"
1984,3252.82,176.87,2899.08,3606.56,"Spawning biomass","Model 23.0"
1985,3778.9,181.45,3416,4141.8,"Spawning biomass","Model 23.0"
1986,3727.19,163.163,3400.864,4053.516,"Spawning biomass","Model 23.0"
1987,3794.67,143.813,3507.044,4082.296,"Spawning biomass","Model 23.0"
1988,3607.06,119.76,3367.54,3846.58,"Spawning biomass","Model 23.0"
1989,3130.6,102.541,2925.518,3335.682,"Spawning biomass","Model 23.0"
1990,2648.47,92.5202,2463.4296,2833.5104,"Spawning biomass","Model 23.0"
1991,2119.04,83.2386,1952.5628,2285.5172,"Spawning biomass","Model 23.0"
1992,2019.33,71.266,1876.798,2161.862,"Spawning biomass","Model 23.0"
1993,2682.09,82.0697,2517.9506,2846.2294,"Spawning biomass","Model 23.0"
1994,3127.23,93.9231,2939.3838,3315.0762,"Spawning biomass","Model 23.0"
1995,3344.74,97.7421,3149.2558,3540.2242,"Spawning biomass","Model 23.0"
1996,3282.19,96.3148,3089.5604,3474.8196,"Spawning biomass","Model 23.0"
1997,3185.41,96.7192,2991.9716,3378.8484,"Spawning biomass","Model 23.0"
1998,2699.72,83.5686,2532.5828,2866.8572,"Spawning biomass","Model 23.0"
1999,2821.77,82.9141,2655.9418,2987.5982,"Spawning biomass","Model 23.0"
2000,2722.38,77.7023,2566.9754,2877.7846,"Spawning biomass","Model 23.0"
2001,2762.51,79.0182,2604.4736,2920.5464,"Spawning biomass","Model 23.0"
2002,2566.43,73.337,2419.756,2713.104,"Spawning biomass","Model 23.0"
2003,2602.8,69.4993,2463.8014,2741.7986,"Spawning biomass","Model 23.0"
2004,2898.55,73.1818,2752.1864,3044.9136,"Spawning biomass","Model 23.0"
2005,2551.29,65.4994,2420.2912,2682.2888,"Spawning biomass","Model 23.0"
2006,2326.13,62.8565,2200.417,2451.843,"Spawning biomass","Model 23.0"
2007,1893.64,56.9076,1779.8248,2007.4552,"Spawning biomass","Model 23.0"
2008,1432.93,48.2244,1336.4812,1529.3788,"Spawning biomass","Model 23.0"
2009,1515.44,49.6288,1416.1824,1614.6976,"Spawning biomass","Model 23.0"
2010,1554.75,50.2539,1454.2422,1655.2578,"Spawning biomass","Model 23.0"
2011,1916.05,57.9974,1800.0552,2032.0448,"Spawning biomass","Model 23.0"
2012,2345.99,69.204,2207.582,2484.398,"Spawning biomass","Model 23.0"
2013,2675.43,81.9862,2511.4576,2839.4024,"Spawning biomass","Model 23.0"
2014,2620.05,86.3191,2447.4118,2792.6882,"Spawning biomass","Model 23.0"
2015,2447.87,79.4492,2288.9716,2606.7684,"Spawning biomass","Model 23.0"
2016,2716.45,83.4839,2549.4822,2883.4178,"Spawning biomass","Model 23.0"
2017,3165.77,99.5325,2966.705,3364.835,"Spawning biomass","Model 23.0"
2018,3025.99,105.952,2814.086,3237.894,"Spawning biomass","Model 23.0"
2019,2938.37,121.597,2695.176,3181.564,"Spawning biomass","Model 23.0"
2020,2258.9,116.36,2026.18,2491.62,"Spawning biomass","Model 23.0"
2021,2464.21,166.962,2130.286,2798.134,"Spawning biomass","Model 23.0"
2022,3406.88,295.981,2814.918,3998.842,"Spawning biomass","Model 23.0"
2023,3333.76,338.843,2656.074,4011.446,"Spawning biomass","Model 23.0"
2024,3389.48,408.522,2572.436,4206.524,"Spawning biomass","Model 23.0"
1964,6362.91,2402.9,1557.11,11168.71,"Age-1 recruitment","Model 23.0"
1965,20924.1,5238.6,10446.9,31401.3,"Age-1 recruitment","Model 23.0"
1966,15021.7,4745.1,5531.5,24511.9,"Age-1 recruitment","Model 23.0"
1967,25464,6558.9,12346.2,38581.8,"Age-1 recruitment","Model 23.0"
1968,22070.5,6192.4,9685.7,34455.3,"Age-1 recruitment","Model 23.0"
1969,26095.5,6737.7,12620.1,39570.9,"Age-1 recruitment","Model 23.0"
1970,23463.3,6321.2,10820.9,36105.7,"Age-1 recruitment","Model 23.0"
1971,14389.5,4719.1,4951.3,23827.7,"Age-1 recruitment","Model 23.0"
1972,11752.7,3935.2,3882.3,19623.1,"Age-1 recruitment","Model 23.0"
1973,26724.4,5048.9,16626.6,36822.2,"Age-1 recruitment","Model 23.0"
1974,19449.7,3788.8,11872.1,27027.3,"Age-1 recruitment","Model 23.0"
1975,16414,2925.1,10563.8,22264.2,"Age-1 recruitment","Model 23.0"
1976,12615.7,2114.8,8386.1,16845.3,"Age-1 recruitment","Model 23.0"
1977,13292,1935.1,9421.8,17162.2,"Age-1 recruitment","Model 23.0"
1978,24349.5,2353.1,19643.3,29055.7,"Age-1 recruitment","Model 23.0"
1979,57027.4,3648.1,49731.2,64323.6,"Age-1 recruitment","Model 23.0"
1980,27259.8,2389.6,22480.6,32039,"Age-1 recruitment","Model 23.0"
1981,31885.9,2683.9,26518.1,37253.7,"Age-1 recruitment","Model 23.0"
1982,18243.5,1986,14271.5,22215.5,"Age-1 recruitment","Model 23.0"
1983,51081.4,3139.7,44802,57360.8,"Age-1 recruitment","Model 23.0"
1984,14020.1,1536,10948.1,17092.1,"Age-1 recruitment","Model 23.0"
1985,32534,2250.8,28032.4,37035.6,"Age-1 recruitment","Model 23.0"
1986,12523.6,1264.9,9993.8,15053.4,"Age-1 recruitment","Model 23.0"
1987,7072.35,802.4,5467.55,8677.15,"Age-1 recruitment","Model 23.0"
1988,5423.49,621.64,4180.21,6666.77,"Age-1 recruitment","Model 23.0"
1989,11365.5,873.76,9617.98,13113.02,"Age-1 recruitment","Model 23.0"
1990,49400.7,1776.2,45848.3,52953.1,"Age-1 recruitment","Model 23.0"
1991,26389.2,1321.9,23745.4,29033,"Age-1 recruitment","Model 23.0"
1992,22654.9,1259,20136.9,25172.9,"Age-1 recruitment","Model 23.0"
1993,44718.5,1794.5,41129.5,48307.5,"Age-1 recruitment","Model 23.0"
1994,15205,958.77,13287.46,17122.54,"Age-1 recruitment","Model 23.0"
1995,10637.6,747.51,9142.58,12132.62,"Age-1 recruitment","Model 23.0"
1996,22035,1033.8,19967.4,24102.6,"Age-1 recruitment","Model 23.0"
1997,29734.1,1173.9,27386.3,32081.9,"Age-1 recruitment","Model 23.0"
1998,14519.3,780.48,12958.34,16080.26,"Age-1 recruitment","Model 23.0"
1999,15776.5,802.56,14171.38,17381.62,"Age-1 recruitment","Model 23.0"
2000,24285.6,994.04,22297.52,26273.68,"Age-1 recruitment","Model 23.0"
2001,34202.4,1136,31930.4,36474.4,"Age-1 recruitment","Model 23.0"
2002,22705.6,873.09,20959.42,24451.78,"Age-1 recruitment","Model 23.0"
2003,14098.7,638.53,12821.64,15375.76,"Age-1 recruitment","Model 23.0"
2004,6340.16,404.79,5530.58,7149.74,"Age-1 recruitment","Model 23.0"
2005,4462.02,333.6,3794.82,5129.22,"Age-1 recruitment","Model 23.0"
