"Model","Terminal_year","Fleet","Maximum_absolute_difference"
"Year_2015",2015,"Fishery",4.44089209850063e-16
"Year_2015",2015,"CPUE",4.44089209850063e-16
"Year_2016",2016,"Fishery",2.22044604925031e-16
"Year_2016",2016,"CPUE",2.22044604925031e-16
"Year_2017",2017,"Fishery",6.66133814775094e-16
"Year_2017",2017,"CPUE",6.66133814775094e-16
"Year_2018",2018,"Fishery",6.66133814775094e-16
"Year_2018",2018,"CPUE",6.66133814775094e-16
"Year_2019",2019,"Fishery",2.22044604925031e-16
"Year_2019",2019,"CPUE",2.22044604925031e-16
"Year_2020",2020,"Fishery",0
"Year_2020",2020,"CPUE",0
"Year_2021",2021,"Fishery",0
"Year_2021",2021,"CPUE",0
"Year_2022",2022,"Fishery",4.44089209850063e-16
"Year_2022",2022,"CPUE",4.44089209850063e-16
"Year_2023",2023,"Fishery",4.44089209850063e-16
"Year_2023",2023,"CPUE",4.44089209850063e-16
