"Parameter","MCMC_posterior_SD","Hessian_asymptotic_SE","MCMC_to_Hessian_ratio","Slowest_six"
"rec_pars",0.123273094322712,0.123558608415189,0.997689241598465,FALSE
"rec_dev[1]",0.474637382782948,0.469675245542275,1.01056503890245,FALSE
"rec_dev[2]",0.296053161805657,0.292384696506397,1.01254670761874,FALSE
"rec_dev[3]",0.363579764440583,0.36057602411491,1.00833039393855,FALSE
"rec_dev[4]",0.298183505396512,0.293224089620378,1.01691339815414,FALSE
"rec_dev[5]",0.328926122468616,0.318432873619645,1.03295278131838,FALSE
"rec_dev[6]",0.313199518238391,0.294986908756211,1.06174039912134,FALSE
"rec_dev[7]",0.32586477104467,0.307108139289811,1.06107500699341,FALSE
"rec_dev[8]",0.392557594926618,0.375890263224953,1.04434095088994,FALSE
"rec_dev[9]",0.409433850578422,0.386919352127057,1.05818912475583,FALSE
"rec_dev[10]",0.248103164125061,0.233810597624105,1.0611288224152,FALSE
"rec_dev[11]",0.240173939180521,0.238412044209583,1.00739012568253,FALSE
"rec_dev[12]",0.224836181926617,0.221767496207562,1.01383740075319,FALSE
"rec_dev[13]",0.208308625868178,0.21162732873927,0.984318174354596,FALSE
"rec_dev[14]",0.195809030267221,0.192596680918587,1.01667915217081,FALSE
"rec_dev[15]",0.159130255125673,0.157617898644196,1.00959508085367,FALSE
"rec_dev[16]",0.140577788834901,0.139851431461538,1.00519377861043,FALSE
"rec_dev[17]",0.15284096005126,0.151034058102286,1.01196353969216,FALSE
"rec_dev[18]",0.149733874067715,0.148702975332178,1.00693260328675,FALSE
"rec_dev[19]",0.167520845945095,0.163720179114573,1.02321440674617,FALSE
"rec_dev[20]",0.141119608163703,0.137843403514225,1.02376758383756,FALSE
"rec_dev[21]",0.162944304795257,0.165226874682325,0.986185238379309,FALSE
"rec_dev[22]",0.140266613330954,0.141159980892795,0.993671240558472,FALSE
"rec_dev[23]",0.158861692762938,0.157852107816416,1.0063957647477,FALSE
"rec_dev[24]",0.165255160363534,0.166668219581714,0.99152172368718,FALSE
"rec_dev[25]",0.170467969089037,0.167786940260259,1.01597876941209,FALSE
"rec_dev[26]",0.145921359565584,0.144493176376447,1.0098840874355,FALSE
"rec_dev[27]",0.127289333794361,0.128397146731041,0.991371981660932,FALSE
"rec_dev[28]",0.133058029078861,0.132787530570649,1.00203707763108,FALSE
"rec_dev[29]",0.134777987631586,0.134581445126425,1.00146039823675,FALSE
"rec_dev[30]",0.128704812915487,0.129128776648109,0.996716737015355,FALSE
