EBS	Pollock	CN												
1	2													
1964	2024												
1	15													
1														
7590520	33050600	70655000	61372600	28036700	54496200	24003300	7484840	4595760	4516070	4508370	4502590	4498190	4493320	4485770
21136000	26016500	88318100	232033000	40088300	15564800	28941300	12638400	3962170	2444550	2470560	2466350	2463190	2460780	4912110
16920100	92779900	75433100	201382000	125254000	21456800	8485830	16016100	7102400	2263620	1452610	1468060	1465560	1463680	4381130
55681700	138756000	585703000	209075000	181064000	114087000	20567600	8447210	16528500	7586520	2495080	1601140	1618170	1615420	6442450
67412800	269455000	385165000	641861000	136659000	105310000	66561700	11912900	4881690	9547590	4397560	1446290	928107	937981	4670780
109557000	254343000	859725000	437974000	340545000	73576700	58763600	38009600	6963700	2898700	5746660	2646870	870514	558624	3375890
236400000	538691000	1024490000	742658000	306901000	247660000	59887800	50552200	33416600	7388700	3075880	6097900	2808650	923722	4175000
224585000	579184000	1298240000	796302000	674468000	249903000	200941000	47287500	38559000	32514100	5516080	2296310	4552430	2096820	3806480
129018000	557696000	1366140000	1033850000	537567000	368415000	140677000	123311000	26760800	24653500	13443400	2280700	949441	1882260	2440800
200143000	574898000	867263000	929773000	613369000	320808000	220794000	89680300	70168400	15788300	11053200	6027250	1022540	425676	1938210
123474000	1713960000	869346000	545482000	442640000	283691000	148796000	109149000	40961100	31713100	5988130	4192240	2286000	387824	896570
69316200	770783000	1823300000	371303000	227342000	181997000	116474000	61524800	42366000	16532500	12836200	2423760	1696850	925281	519871
36910000	560750000	1296260000	755168000	159915000	100534000	81589700	52508100	27575800	18844800	6608240	5130770	968801	678250	577643
27461900	460941000	909243000	610678000	304890000	67280800	43421900	35742600	23150900	12009800	7688160	2695980	2093210	395245	512370
36671300	420419000	735966000	612124000	330251000	158510000	35535500	23241900	19819200	12808100	6603330	4227180	1482330	1150910	499034
68720500	465924000	648604000	409154000	348911000	181369000	88802400	20150000	14282200	11964900	7736770	3988770	2553450	895409	996657
15210800	484503000	802553000	440578000	256288000	177669000	90960300	45240400	10644800	8062250	6562610	4243510	2187790	1400530	1037770
8168850	96383700	1050650000	658154000	233462000	108455000	69844900	36475700	19040700	5553920	3291050	2678890	1732220	893065	995328
2174410	65688700	183491000	1110900000	375520000	96922100	44918700	29378500	16381900	11725700	2409820	1427970	1162360	751605	819366
4800360	50891200	171400000	349526000	832920000	216491000	55886500	26336700	18659100	14935500	6829590	1403590	831718	677012	915006
875864	90354900	89206900	369144000	425257000	615112000	132496000	34564900	17323200	16479000	7690680	3516730	722745	428273	819771
1871010	29916300	343973000	157135000	366196000	308876000	439751000	96123600	25280800	16846200	9997870	4665960	2133610	438492	757193
595239	68554600	80330700	625258000	181102000	338590000	176752000	243193000	60634700	17771400	7642380	4535600	2116740	967927	542430
193383	18765400	151390000	90571200	397442000	119918000	138025000	101054000	162958000	42378900	10939500	4704410	2791970	1303000	929729
166418	14130800	252424000	405741000	187587000	506056000	138428000	152327000	76077400	108468000	22011700	5682030	2443490	1450160	1159690
279770	9459790	73853600	197881000	438173000	141017000	478993000	91728800	100756000	49419000	74300400	15078100	3892200	1673790	1787750
1422710	29774400	53070100	199170000	331143000	543753000	138140000	370369000	72148200	79199600	39499400	59386400	12051500	3110940	2766720
683577.6865	112880087.6	43777914.01	90273357.91	153872046.1	184421829	497488473	78130957.21	288014647	28863692.3	144079922	18687566.96	91160640.01	22766499.42	53323878.91
1102622.71	84678150.41	675761780	130066975.6	79592747.51	108673587.1	133759837.1	253630159.1	102288403.2	147011284.1	57951820.51	46342257.42	13434732.36	43823793.02	34480566.71
66176.0862	7426337.108	260512446	1146678408	102976394.2	66160521.51	66364140.51	56464135.01	86182155.41	21160222.48	32683045.3	12357607.93	13469629.88	6761918.465	16115377.16
749518.422	30188763.76	55145321.11	361151313	1059660052	175694392.1	53531420.31	19105978.47	13140716.68	20163830.98	9715240.314	9381880.63	7554972.61	3964841.733	8296523.956
0	514348.7313	72906750.01	146786648.1	395472518	761106423	136271215.6	34575493.26	12271419.88	7501928.112	17477639.98	5003650.858	5813572.465	1657103.039	8920126.632
0	21661749.06	48084775.63	71786097.11	160974891.4	361906141	481726893	184638424	33635762.39	13448442.54	7948499.906	8813779.684	4335450.832	5834544.733	5304501.818
1030661.437	77692162.96	40326288.64	118974612.2	455137955	288956822	256371888	198555207.9	64018159.78	13335152.93	5970266.628	4646495.438	2894759.389	4781315.899	9119169.199
288387.876	42025190.85	84532243.61	70495498.31	153354716.3	702792242	199570187	131723436.6	110744188.2	27795326.13	6145318.735	5564851.323	2554789.295	2502242.604	4485326.16
232574.122	10347391.94	298714375	225033344	103037474.6	157017987	469737146	130998451.9	56503034.21	33180522.91	3960079.81	2183842.693	856727.3237	477398.846	2061280.631
0	16076799.82	82441649.61	428501215	346512365	106681580.3	168385380	357715947	84913329.41	29722613.81	22045490.03	5245899.744	1418259.091	608842.926	953442.444
0	3213822.02	42795561.01	154501107	581039831	415044527	137184794	129002921.1	157229590	57854815.91	33643741.51	16205780.64	5486037.232	3091053.124	1948606.281
773336.069	47047125.41	108051655.9	217818117	287550103	606330902	267955745	98464239.41	85885590.81	93924689.41	34608141.21	14401940.32	11043775.81	2955356.071	1814928.131
0	14537705.94	411772506	324118314	360408645	301476089	337593895	158551811	49422631.71	39279391.71	35708840.71	22936312.14	6619177.41	3644751.793	3185389.228
0	539189.0458	89601071.61	831121296	480648050	236817934	169278792	156280836	64958948.41	16118106.2	17061328.11	25272130.73	9448394.445	5918670.281	6872391.205
0	4794922.725	52152254.31	392851182	863793397	484636439	159461867.8	68082212.71	66622232.71	30103697.51	9999117.65	9143208.418	3193846.011	2482031.684	3407546.652
0	9895886.52	84176891.91	295759678	619632534	597614109	278588973	107342919.8	48018542.61	38365705.91	17699070.45	8242374.888	8312301.572	5320452.805	7217231.569
1659659.51	15740402.41	59186795.61	139160578.1	389416425	511985965	300781142	137084477.1	47608280.41	27511730.01	21870333.65	8918290.43	6530115.455	3405030.449	10792885.03
0	25191428.11	58819667.41	79220410.51	147007514	309671751	242289071	148734019	84275085.91	22177833.21	17567691.48	14435328.12	8632981.39	2769452.506	12654646.67
0	1316264.335	175524081	200579592	82553813.31	114443557.1	124315764.4	104320639.1	66639422.91	40218133.21	23534400.19	7615950.947	7466164.958	2709725.958	8729662.179
1080865.971	26460160.58	31848667.65	559371810	220484882	54738225.91	43008810.31	57679465.31	51779004.61	31823597.71	15964115.78	8632812.96	5960336.977	4375459.932	5104523.94
382132.801	10353313.85	193325234	115370308.1	809168093	284700260	63564863.71	37514185.31	38494702.21	41410187.91	25804157.68	12465707.98	1758179.183	3976205.402	4329527.471
0	22271670.35	116748216.6	946698186	172786112	432561298	141550739.2	36681205.21	17431762.81	14602365.66	15918743.07	13491820.46	7408031.719	6143460.616	3331263.876
1845981.107	972163.0639	63950723.61	342392381	955865746	194432701	156538329.6	69971108.61	20678954.11	12750152.46	12754855.85	10850689.28	7832136.402	4806117.283	5704861.853
0	39223065.11	31030785.4	167779249	399292361	751755415	210227072	86232072.61	29830652.17	8966021.175	4490470.271	4525356.669	4564547.716	2764189.695	6021388.966
0	15473070.68	632440232	196403930	228574623	384287025	510140133	88813654.21	42130083.61	17652618.17	2935556.865	2054431.403	3094457.056	2657477.94	1223314.712
0	497356.55	90562431.01	1390295060	159881714	174494884	174787363.8	224671818	34077950.47	13820848.69	7996324.705	485203.34	1177049.931	669340.6586	995900.792
0	2176131.844	28170152.85	549073706	899023001	215492501	147563028.9	122129148.2	97250345.91	21756105.02	7215204.829	5605538.033	493501.161	244975.3129	126429.8807
0	1297287.309	13801701.37	115017723.7	1216103650	506565156	104803470.5	81982744.71	60624830.61	25893995.11	4271129.144	1098497.814	362962.7136	636166.822	496008.417
695024.077	10900812.7	12311938.07	18362616.07	157598985	916763100	422457032	93181390.31	52142666.21	52991770.71	10059287.88	2908105.317	842910.496	10.01	10.01
3476126.51	247726422	85517629.11	101053199.1	135160730.7	551129278	597816179	123958081.9	52764647.31	38639087.41	27260537.21	6787570.809	1787349.26	1134716.938	10.01
0	111454376.4	1296951490	144173547.7	110067421.9	107224523.8	309628227	296046660	72136752.11	26546165.71	16152710.33	8510700.18	2052297.435	10.01	420558.357
0	62263751.71	174468598	1035401758	183671217	70439397.71	79535291.21	141917897	81128750.61	16332880.01	11268962.82	4077990.375	5964372.791	1022329.703	10.01
0	25232198.77	86614446.1	263022799	1473087580	227246260	29365171.41	45350426.1	63553232.3	42627308.7	18819884.96	5427190.269	8562165.317	2600553.252	360089.974
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
