EBS	pollock	CW												
1	3													
1964	2024													
1	15													
1														
0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931
0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931
0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931
0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931
0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931
0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931
0.084881666	0.195868126	0.311072	0.427458	0.55009	0.674562	0.797415	0.916081	1.028772	1.134344	1.232157	1.321963	1.403799	1.477905	1.544656
0.084881666	0.195868126	0.307228	0.452313	0.576279	0.701144	0.82365	0.941422	1.052838	1.156889	1.253046	1.341142	1.421276	1.49373	1.558912
0.084881666	0.195868126	0.321568	0.433307	0.585158	0.711117	0.834228	0.952199	1.063499	1.167202	1.262849	1.350331	1.429793	1.501553	1.566041
0.084881666	0.195868126	0.313585	0.464989	0.584425	0.738544	0.862507	0.980459	1.091068	1.193594	1.287737	1.373516	1.451177	1.521113	1.58381
0.084881666	0.195868126	0.329852	0.457189	0.6163	0.738007	0.890127	1.008925	1.119505	1.221329	1.314283	1.398545	1.47449	1.542613	1.603475
0.084881666	0.195868126	0.298991	0.579313	0.720039	0.883094	1.001329	1.144476	1.250469	1.345787	1.430982	1.506773	1.573952	1.633328	1.685689
0.084881666	0.195868126	0.332728	0.441983	0.729979	0.872966	1.034031	1.147123	1.28293	1.380174	1.465961	1.541319	1.607317	1.664999	1.71534
0.084881666	0.195868126	0.294369	0.63373	0.759139	1.051895	1.190692	1.340931	1.438571	1.555963	1.633143	1.698221	1.752966	1.798972	1.837634
0.084881666	0.195868126	0.324975	0.425699	0.772108	0.899593	1.190521	1.324595	1.468092	1.557697	1.666336	1.73448	1.790565	1.836587	1.874294
0.084881666	0.195868126	0.32522	0.483367	0.592591	0.941505	1.066786	1.352017	1.477959	1.611767	1.690814	1.788555	1.845853	1.891417	1.92743
0.084881666	0.195868126	0.309436	0.567516	0.738667	0.851723	1.197264	1.31383	1.586623	1.697742	1.815398	1.877776	1.958924	2.000129	2.030383
0.084881666	0.195868126	0.29829	0.499527	0.767809	0.941965	1.052375	1.391079	1.497887	1.759051	1.857499	1.962077	2.011437	2.079959	2.109153
0.084881666	0.195868126	0.28816	0.424556	0.632569	0.902848	1.075247	1.181115	1.513338	1.612421	1.865168	1.954929	2.05086	2.091833	2.152377
0.084881666	0.195868126	0.338035	0.465312	0.611216	0.82203	1.089842	1.25587	1.352645	1.674029	1.761304	2.001863	2.079492	2.163657	2.193437
0.084881666	0.195868126	0.333252	0.4394	0.572117	0.719624	0.929027	1.193194	1.354018	1.444591	1.759219	1.839519	2.073137	2.144034	2.221794
0.084881666	0.195868126	0.369905	0.47498	0.588734	0.723692	0.869227	1.073532	1.330424	1.482577	1.563703	1.868579	1.939175	2.163378	2.22532
0.084881666	0.195868126	0.304231	0.439473	0.548282	0.663136	0.797126	0.940158	1.140893	1.393528	1.541044	1.617383	1.917496	1.98347	2.203279
0.084881666	0.195868126	0.349399	0.40203	0.542521	0.652877	0.76637	0.896842	1.034853	1.229605	1.475721	1.616508	1.68615	1.979767	2.039562
0.084881666	0.195868126	0.321568	0.430801	0.487801	0.62958	0.738802	0.849367	0.97566	1.108692	1.298017	1.538533	1.673746	1.737981	2.026454
0.084881666	0.195868126	0.275451	0.412535	0.52665	0.585088	0.725601	0.831551	0.937447	1.058175	1.185143	1.368209	1.602495	1.731666	1.790154
0.084881666	0.195868126	0.28947	0.422648	0.567631	0.684074	0.740464	0.875682	0.974076	1.070966	1.181882	1.298723	1.47171	1.696219	1.816089
0.084881666	0.195868126	0.303995	0.454876	0.59637	0.743919	0.858394	0.908293	1.035525	1.123959	1.210532	1.310894	1.417143	1.58039	1.79565
0.084881666	0.195868126	0.341013	0.392591	0.548384	0.691492	0.838041	0.949556	0.995113	1.117097	1.19976	1.280336	1.374692	1.475086	1.632737
0.084881666	0.195868126	0.39329	0.516376	0.577679	0.736666	0.877793	1.018485	1.121405	1.156573	1.267136	1.337927	1.406615	1.489382	1.578699
0.084881666	0.195868126	0.361755	0.534275	0.665179	0.729049	0.886444	1.022863	1.156644	1.251212	1.277199	1.378216	1.439451	1.498821	1.572683
0.084881666	0.195868126	0.316876	0.471041	0.64962	0.782515	0.845151	0.998896	1.129958	1.257265	1.344716	1.363303	1.456913	1.510925	1.563392
0.084881666	0.195868126	0.33453	0.391138	0.54942	0.729352	0.861408	0.921564	1.071669	1.198332	1.320803	1.403226	1.416779	1.505481	1.554802
0.084881666	0.195868126	0.354693	0.444994	0.507727	0.668021	0.846706	0.975073	1.029814	1.173375	1.292843	1.407836	1.482771	1.489024	1.570748
0.084881666	0.195868126	0.310204	0.40113	0.494005	0.557584	0.717354	0.894488	1.020578	1.072568	1.213106	1.32943	1.441275	1.513141	1.516461
0.084881666	0.195868126	0.329857	0.431611	0.529269	0.624356	0.686564	0.842279	1.013462	1.13236	1.176443	1.308761	1.416855	1.520677	1.584874
0.084881666	0.195868126	0.301302	0.40886	0.514995	0.614092	0.708286	0.767856	0.919698	1.086201	1.199954	1.238689	1.365651	1.468525	1.567356
0.084881666	0.195868126	0.338715	0.453167	0.569146	0.678047	0.775429	0.864552	0.916677	1.059523	1.216135	1.319607	1.348047	1.464973	1.558254
0.084881666	0.195868126	0.332801	0.449642	0.570245	0.688244	0.795892	0.88957	0.973255	1.01881	1.154431	1.303533	1.399486	1.420595	1.530514
0.084881666	0.195868126	0.346102	0.442036	0.564934	0.687526	0.804292	0.908292	0.996615	1.073829	1.112269	1.240495	1.382193	1.470926	1.485136
0.084881666	0.195868126	0.334049	0.498043	0.602402	0.728067	0.848944	0.960635	1.057187	1.13651	1.203828	1.231982	1.349908	1.481564	1.560701
0.084881666	0.195868126	0.27845	0.403672	0.571527	0.677154	0.802033	0.920584	1.028862	1.12129	1.196078	1.258683	1.282117	1.395443	1.522701
0.084881666	0.195868126	0.308139	0.443718	0.578104	0.748969	0.85273	0.972089	1.082539	1.181028	1.262691	1.326291	1.377693	1.390204	1.493091
0.084881666	0.195868126	0.306416	0.49272	0.638535	0.776282	0.945063	1.042659	1.15297	1.252487	1.338953	1.40812	1.459208	1.498411	1.499264
0.084881666	0.195868126	0.307103	0.456097	0.650701	0.799241	0.935298	1.09908	1.189339	1.290784	1.380552	1.456885	1.515906	1.557101	1.58685
0.084881666	0.195868126	0.352643	0.533257	0.694792	0.893514	1.039501	1.168005	1.320701	1.397564	1.484279	1.558736	1.619739	1.663814	1.690724
0.084881666	0.195868126	0.269817	0.446955	0.632799	0.796051	0.993709	1.136546	1.260427	1.407536	1.478256	1.558586	1.62665	1.68142	1.719538
0.084881666	0.195868126	0.246988	0.431149	0.617233	0.806015	0.967446	1.159715	1.294644	1.408968	1.545569	1.605367	1.674761	1.732163	1.776743
0.084881666	0.195868126	0.2779	0.394438	0.586775	0.775545	0.962662	1.119168	1.304209	1.430404	1.535125	1.661744	1.711546	1.771196	1.819284
0.084881666	0.195868126	0.345316	0.437548	0.56294	0.758184	0.945151	1.126936	1.275617	1.451201	1.566998	1.66091	1.776707	1.815959	1.865524
0.084881666	0.195868126	0.411665	0.48963	0.589865	0.717884	0.911499	1.093646	1.268357	1.408489	1.574675	1.680701	1.764831	1.87109	1.901227
0.084881666	0.195868126	0.374102	0.448827	0.528853	0.629765	0.757365	0.949739	1.130064	1.302574	1.440285	1.603955	1.707462	1.789136	1.893048
0.084881666	0.195868126	0.300382	0.434884	0.51298	0.594113	0.694338	0.819908	1.009302	1.186027	1.354578	1.488175	1.647724	1.747214	1.825048
0.084881666	0.195868126	0.335901	0.417079	0.558052	0.638273	0.718089	0.814416	0.934266	1.116748	1.285872	1.446522	1.572208	1.724045	1.816164
0.084881666	0.195868126	0.361142	0.431157	0.517618	0.660325	0.739471	0.816105	0.907763	1.021971	1.198248	1.360923	1.515117	1.634507	1.780327
0.084881666	0.195868126	0.434892	0.549074	0.62951	0.719393	0.859979	0.932848	1.00027	1.080796	1.182763	1.346317	1.496253	1.638027	1.745547
0.084881666	0.195868126	0.36077	0.485898	0.602908	0.684273	0.77358	0.912462	0.982831	1.047231	1.124436	1.222949	1.383046	1.529611	1.668163
0.084881666	0.195868126	0.304507	0.412806	0.540819	0.658777	0.739554	0.827123	0.963455	1.030741	1.091753	1.165434	1.26042	1.417078	1.560357
0.084881666	0.195868126	0.364865	0.444424	0.560482	0.691043	0.807421	0.883526	0.964236	1.09228	1.150453	1.201992	1.266189	1.351928	1.499748
0.084881666	0.195868126	0.349673	0.426289	0.509255	0.626431	0.756299	0.870625	0.943719	1.020791	1.144834	1.198849	1.246224	1.306361	1.388221
0.084881666	0.195868126	0.321552	0.533944	0.620779	0.7071	0.822196	0.945909	1.051203	1.113381	1.178451	1.290019	1.331542	1.366739	1.415238
