Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2025,3145.28,27033.1,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.30342,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2026,2880.44,20705.2,12906.6,0.519881,0.220235,9736.56,1350,2195.2,2696.89,4.16754,2.46061,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2027,2708.14,13338.8,12937.2,0.4,0.392316,10145,2002.04,2002.04,2475.98,3.76026,2.69902,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2028,2644.3,21211,11900.5,0.4,0.392316,10298.2,1756.26,1756.26,2185.42,3.82023,2.41994,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2029,2616.79,49499.9,11376.7,0.4,0.392316,10116.1,1737.82,1737.82,2166.55,4.08541,1.80489,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2030,2396.61,14448,12366.7,0.4,0.392316,9025.9,1699.44,1699.44,2080.81,3.97153,2.38441,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2031,2151.84,34527.1,12158.5,0.421853,0.351257,8285.17,1471.51,1471.51,1803.32,3.21376,2.07905,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2032,2384.51,48866.8,13027.4,0.40041,0.391492,10195.5,1611.19,1611.19,1973.14,3.46427,1.88777,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2033,2775.64,8262.4,14936.4,0.4,0.392316,10952.3,1653.11,1653.11,2066.97,3.58848,2.72144,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2034,2809.77,13983.6,14725.2,0.4,0.392316,11383,1946.04,1946.04,2435.67,3.30654,2.83664,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2035,3099.44,25930.4,13663.6,0.4,0.392316,12964.8,2042.75,2042.75,2547.59,3.81747,2.40917,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2036,3254.79,61607.1,13147.2,0.4,0.392316,12358.5,2065.77,2065.77,2573.53,4.3405,1.75281,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2037,2736.58,8177.85,14343.5,0.4,0.392316,10124.1,2076.24,2076.24,2581.03,4.03627,2.58944,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,1,2038,2317.6,38422.9,13436.9,0.406285,0.379917,8989.53,1798.36,1798.36,2186.04,3.06684,2.08955,0.5,5973.19,2389.28,2090.62
