nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
1.028347,1,1,,1,BS,WALLEYE POLLOCK,2014,6/8/14,NIR_162201401201A,162,201401,4,9,,,survey,1,150,22,3,combinedTrandTest14to20_NIRpred
10.368114,10,10,,10,BS,WALLEYE POLLOCK,2014,6/8/14,NIR_162201401201A,162,201401,3,4,,,survey,2,740,2968,2,combinedTrandTest14to20_NIRpred
0.92294604,1,1,,1,BS,WALLEYE POLLOCK,2014,6/8/14,NIR_162201401201A,162,201401,4,10,,,survey,1,130,14,3,combinedTrandTest14to20_NIRpred
1.0066171,1,1,,1,BS,WALLEYE POLLOCK,2014,6/8/14,NIR_162201401201A,162,201401,3,1,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
16.732721,17,17,,17,BS,WALLEYE POLLOCK,2014,6/8/14,NIR_162201401201A,162,201401,4,7,,,survey,2,740,2420,2,combinedTrandTest14to20_NIRpred
14.458985,14,15,,15,BS,WALLEYE POLLOCK,2014,6/8/14,NIR_162201401201A,162,201401,3,2,,,survey,2,770,3058,1,combinedTrandTest14to20_NIRpred
13.018938,13,14,,14,BS,WALLEYE POLLOCK,2014,6/8/14,NIR_162201401201A,162,201401,4,6,,,survey,2,600,1716,1,combinedTrandTest14to20_NIRpred
2.7173378,3,2,2,2,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,9,7,,,survey,2,280,154,2,combinedTrandTest14to20_NIRpred
16.377468,16,20,,20,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,7,5,,,survey,2,730,2000,2,combinedTrandTest14to20_NIRpred
10.036831,10,9,,9,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,9,30,,,survey,2,700,2202,2,combinedTrandTest14to20_NIRpred
7.954309,8,7,,7,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,7,22,,,survey,2,630,1906,1,combinedTrandTest14to20_NIRpred
1.5205011,2,2,,2,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,8,27,,,survey,2,190,46,2,combinedTrandTest14to20_NIRpred
19.112974,19,23,,23,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,6,12,,,survey,2,800,2700,2,combinedTrandTest14to20_NIRpred
0.9054623,1,1,,1,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,9,8,,,survey,1,130,16,3,combinedTrandTest14to20_NIRpred
18.21617,18,15,,15,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,7,3,,,survey,2,710,2242,1,combinedTrandTest14to20_NIRpred
0.84278923,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,7,2,,,survey,1,120,10,3,combinedTrandTest14to20_NIRpred
0.90363604,1,1,,1,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,7,1,,,survey,1,130,14,3,combinedTrandTest14to20_NIRpred
0.93179756,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,9,33,,,survey,1,130,20,3,combinedTrandTest14to20_NIRpred
0.9866467,1,1,,1,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,6,15,,,survey,1,140,22,3,combinedTrandTest14to20_NIRpred
16.618084,17,17,,17,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,7,4,,,survey,2,650,1792,1,combinedTrandTest14to20_NIRpred
21.711994,22,22,,22,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,9,32,,,survey,2,700,1952,1,combinedTrandTest14to20_NIRpred
18.001593,18,19,,19,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,9,11,,,survey,2,770,2604,2,combinedTrandTest14to20_NIRpred
13.885662,14,17,,17,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,9,10,,,survey,2,610,1560,1,combinedTrandTest14to20_NIRpred
13.785428,14,14,,14,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,6,14,,,survey,2,700,2436,2,combinedTrandTest14to20_NIRpred
2.6378095,3,3,,3,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,8,24,,,survey,2,300,176,2,combinedTrandTest14to20_NIRpred
11.449805,11,10,,10,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,7,21,,,survey,2,710,2308,1,combinedTrandTest14to20_NIRpred
21.385405,21,19,,19,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,7,6,,,survey,2,800,2612,2,combinedTrandTest14to20_NIRpred
0.90956026,1,1,,1,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,6,16,,,survey,1,120,8,3,combinedTrandTest14to20_NIRpred
0.9266644,1,1,,1,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,7,17,,,survey,1,120,14,3,combinedTrandTest14to20_NIRpred
19.212772,19,18,,18,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,9,29,,,survey,2,670,1934,2,combinedTrandTest14to20_NIRpred
