spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 5963.32
EBS_Pollock_2024,NA,NA,SSB_40, 2385.33
EBS_Pollock_2024,NA,NA,SSB_ofl, 2087.16
EBS_Pollock_2024,NA,NA,SSB_2025,3524.95
EBS_Pollock_2024,NA,NA,Mean_rec, 11824.5
EBS_Pollock_2024,NA,NA,C_abc,1627.18
EBS_Pollock_2024,NA,NA,C_ofl,1745.57
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.399511
EBS_Pollock_2024,NA,NA,F_ofl,0.521302
EBS_Pollock_2024,1,2025,C_lb,1350
EBS_Pollock_2024,1,2025,C_ub,1350
EBS_Pollock_2024,1,2025,C_median,1350
EBS_Pollock_2024,1,2025,C_mean,1350
EBS_Pollock_2024,1,2025,C_sd,1.90994e-11
EBS_Pollock_2024,1,2026,C_lb,1350
EBS_Pollock_2024,1,2026,C_ub,1350
EBS_Pollock_2024,1,2026,C_median,1350
EBS_Pollock_2024,1,2026,C_mean,1350
EBS_Pollock_2024,1,2026,C_sd,2.28035e-07
EBS_Pollock_2024,1,2027,C_lb,1939.06
EBS_Pollock_2024,1,2027,C_ub,1989.9
EBS_Pollock_2024,1,2027,C_median,1952.12
EBS_Pollock_2024,1,2027,C_mean,1956.96
EBS_Pollock_2024,1,2027,C_sd,17.5703
EBS_Pollock_2024,1,2028,C_lb,1623.27
EBS_Pollock_2024,1,2028,C_ub,1891.41
EBS_Pollock_2024,1,2028,C_median,1696.91
EBS_Pollock_2024,1,2028,C_mean,1720.47
EBS_Pollock_2024,1,2028,C_sd,90.3044
EBS_Pollock_2024,1,2029,C_lb,1322.36
EBS_Pollock_2024,1,2029,C_ub,2059.32
EBS_Pollock_2024,1,2029,C_median,1679.47
EBS_Pollock_2024,1,2029,C_mean,1677.4
EBS_Pollock_2024,1,2029,C_sd,229.742
EBS_Pollock_2024,1,2030,C_lb,1096.47
EBS_Pollock_2024,1,2030,C_ub,2345.96
EBS_Pollock_2024,1,2030,C_median,1644.6
EBS_Pollock_2024,1,2030,C_mean,1659.97
EBS_Pollock_2024,1,2030,C_sd,401.552
EBS_Pollock_2024,1,2031,C_lb,954.838
EBS_Pollock_2024,1,2031,C_ub,2493.13
EBS_Pollock_2024,1,2031,C_median,1614.61
EBS_Pollock_2024,1,2031,C_mean,1650.73
EBS_Pollock_2024,1,2031,C_sd,494.447
EBS_Pollock_2024,1,2032,C_lb,883.245
EBS_Pollock_2024,1,2032,C_ub,2485.74
EBS_Pollock_2024,1,2032,C_median,1614.35
EBS_Pollock_2024,1,2032,C_mean,1631.79
EBS_Pollock_2024,1,2032,C_sd,518.81
EBS_Pollock_2024,1,2033,C_lb,860.539
EBS_Pollock_2024,1,2033,C_ub,2496.86
EBS_Pollock_2024,1,2033,C_median,1582.4
EBS_Pollock_2024,1,2033,C_mean,1619
EBS_Pollock_2024,1,2033,C_sd,526.33
EBS_Pollock_2024,1,2034,C_lb,864.319
EBS_Pollock_2024,1,2034,C_ub,2532.53
EBS_Pollock_2024,1,2034,C_median,1568.09
EBS_Pollock_2024,1,2034,C_mean,1614.96
EBS_Pollock_2024,1,2034,C_sd,543.169
EBS_Pollock_2024,1,2035,C_lb,832.851
EBS_Pollock_2024,1,2035,C_ub,2513.95
EBS_Pollock_2024,1,2035,C_median,1554.4
EBS_Pollock_2024,1,2035,C_mean,1605.1
EBS_Pollock_2024,1,2035,C_sd,538.927
EBS_Pollock_2024,1,2036,C_lb,854.497
EBS_Pollock_2024,1,2036,C_ub,2551.81
EBS_Pollock_2024,1,2036,C_median,1541.83
EBS_Pollock_2024,1,2036,C_mean,1590.99
EBS_Pollock_2024,1,2036,C_sd,526.405
EBS_Pollock_2024,1,2037,C_lb,849.951
EBS_Pollock_2024,1,2037,C_ub,2524.88
EBS_Pollock_2024,1,2037,C_median,1523.38
EBS_Pollock_2024,1,2037,C_mean,1584.32
EBS_Pollock_2024,1,2037,C_sd,517.229
EBS_Pollock_2024,1,2038,C_lb,841.652
EBS_Pollock_2024,1,2038,C_ub,2485.19
EBS_Pollock_2024,1,2038,C_median,1545.28
EBS_Pollock_2024,1,2038,C_mean,1580.97
EBS_Pollock_2024,1,2038,C_sd,523.8
EBS_Pollock_2024,1,2025,SSB_lb,3101.93
EBS_Pollock_2024,1,2025,SSB_ub,3101.93
EBS_Pollock_2024,1,2025,SSB_median,3101.93
EBS_Pollock_2024,1,2025,SSB_mean,3101.93
EBS_Pollock_2024,1,2026,SSB_lb,2825.42
EBS_Pollock_2024,1,2026,SSB_ub,2825.42
EBS_Pollock_2024,1,2026,SSB_median,2825.42
EBS_Pollock_2024,1,2026,SSB_mean,2825.42
EBS_Pollock_2024,1,2027,SSB_lb,2663.36
EBS_Pollock_2024,1,2027,SSB_ub,2676.83
EBS_Pollock_2024,1,2027,SSB_median,2666.83
EBS_Pollock_2024,1,2027,SSB_mean,2668.1
EBS_Pollock_2024,1,2028,SSB_lb,2411.91
EBS_Pollock_2024,1,2028,SSB_ub,2924.98
EBS_Pollock_2024,1,2028,SSB_median,2542.26
EBS_Pollock_2024,1,2028,SSB_mean,2592.6
EBS_Pollock_2024,1,2029,SSB_lb,2053.46
EBS_Pollock_2024,1,2029,SSB_ub,3486.08
EBS_Pollock_2024,1,2029,SSB_median,2451.8
EBS_Pollock_2024,1,2029,SSB_mean,2570.13
EBS_Pollock_2024,1,2030,SSB_lb,1815.54
EBS_Pollock_2024,1,2030,SSB_ub,3734.23
EBS_Pollock_2024,1,2030,SSB_median,2390.32
EBS_Pollock_2024,1,2030,SSB_mean,2544.19
EBS_Pollock_2024,1,2031,SSB_lb,1726.04
EBS_Pollock_2024,1,2031,SSB_ub,3685.52
EBS_Pollock_2024,1,2031,SSB_median,2383.94
EBS_Pollock_2024,1,2031,SSB_mean,2523.94
EBS_Pollock_2024,1,2032,SSB_lb,1661.22
EBS_Pollock_2024,1,2032,SSB_ub,3764.73
EBS_Pollock_2024,1,2032,SSB_median,2399.99
EBS_Pollock_2024,1,2032,SSB_mean,2519.02
EBS_Pollock_2024,1,2033,SSB_lb,1661.65
EBS_Pollock_2024,1,2033,SSB_ub,3813.82
EBS_Pollock_2024,1,2033,SSB_median,2370.06
EBS_Pollock_2024,1,2033,SSB_mean,2517.15
EBS_Pollock_2024,1,2034,SSB_lb,1650.23
EBS_Pollock_2024,1,2034,SSB_ub,3770.55
EBS_Pollock_2024,1,2034,SSB_median,2341.53
EBS_Pollock_2024,1,2034,SSB_mean,2498.68
EBS_Pollock_2024,1,2035,SSB_lb,1617.11
EBS_Pollock_2024,1,2035,SSB_ub,3833.29
EBS_Pollock_2024,1,2035,SSB_median,2338.87
EBS_Pollock_2024,1,2035,SSB_mean,2485.33
EBS_Pollock_2024,1,2036,SSB_lb,1629.84
EBS_Pollock_2024,1,2036,SSB_ub,3760.21
EBS_Pollock_2024,1,2036,SSB_median,2318.08
EBS_Pollock_2024,1,2036,SSB_mean,2468.84
EBS_Pollock_2024,1,2037,SSB_lb,1637.09
EBS_Pollock_2024,1,2037,SSB_ub,3703.45
EBS_Pollock_2024,1,2037,SSB_median,2295.01
EBS_Pollock_2024,1,2037,SSB_mean,2462.03
EBS_Pollock_2024,1,2038,SSB_lb,1643.16
EBS_Pollock_2024,1,2038,SSB_ub,3775.41
EBS_Pollock_2024,1,2038,SSB_median,2323.32
EBS_Pollock_2024,1,2038,SSB_mean,2475.09
EBS_Pollock_2024,1,2025,F_lb,0.190147
EBS_Pollock_2024,1,2025,F_ub,0.190147
EBS_Pollock_2024,1,2025,F_median,0.190147
EBS_Pollock_2024,1,2025,F_mean,0.190147
EBS_Pollock_2024,1,2026,F_lb,0.226594
EBS_Pollock_2024,1,2026,F_ub,0.226599
EBS_Pollock_2024,1,2026,F_median,0.226598
EBS_Pollock_2024,1,2026,F_mean,0.226598
EBS_Pollock_2024,1,2027,F_lb,0.399511
EBS_Pollock_2024,1,2027,F_ub,0.399511
EBS_Pollock_2024,1,2027,F_median,0.399511
EBS_Pollock_2024,1,2027,F_mean,0.399511
EBS_Pollock_2024,1,2028,F_lb,0.399511
EBS_Pollock_2024,1,2028,F_ub,0.399511
EBS_Pollock_2024,1,2028,F_median,0.399511
EBS_Pollock_2024,1,2028,F_mean,0.399502
EBS_Pollock_2024,1,2029,F_lb,0.340975
EBS_Pollock_2024,1,2029,F_ub,0.399511
EBS_Pollock_2024,1,2029,F_median,0.399511
EBS_Pollock_2024,1,2029,F_mean,0.385713
EBS_Pollock_2024,1,2030,F_lb,0.299014
EBS_Pollock_2024,1,2030,F_ub,0.399511
EBS_Pollock_2024,1,2030,F_median,0.399511
EBS_Pollock_2024,1,2030,F_mean,0.372947
EBS_Pollock_2024,1,2031,F_lb,0.283243
EBS_Pollock_2024,1,2031,F_ub,0.399511
EBS_Pollock_2024,1,2031,F_median,0.399266
EBS_Pollock_2024,1,2031,F_mean,0.368314
EBS_Pollock_2024,1,2032,F_lb,0.271813
EBS_Pollock_2024,1,2032,F_ub,0.399511
EBS_Pollock_2024,1,2032,F_median,0.399511
EBS_Pollock_2024,1,2032,F_mean,0.366147
EBS_Pollock_2024,1,2033,F_lb,0.271883
EBS_Pollock_2024,1,2033,F_ub,0.399511
EBS_Pollock_2024,1,2033,F_median,0.396817
EBS_Pollock_2024,1,2033,F_mean,0.364618
EBS_Pollock_2024,1,2034,F_lb,0.269873
EBS_Pollock_2024,1,2034,F_ub,0.399511
EBS_Pollock_2024,1,2034,F_median,0.391785
