Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,1,1,2023,3016.97,27334.1,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.29725,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2024,3056.78,20891.5,11843.5,0.463923,0.321659,11110.8,1350,1814.79,2300.67,4.2023,2.43091,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2025,2784.88,13413.7,11772.2,0.4,0.45548,10267.3,2160.28,2160.28,2702.97,3.87552,2.62892,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2026,2443.45,21406,10704.6,0.4,0.45548,9314.92,1881,1881,2298.83,3.67693,2.30939,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2027,2340.58,50279,9765.8,0.407469,0.436647,8927.44,1478.68,1478.68,1827.67,3.88601,1.74164,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2028,2227.77,14537.7,10197.8,0.416814,0.414437,8302.63,1332.98,1332.98,1657.1,3.80377,2.34399,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2029,2121.12,34978.2,11515.9,0.426246,0.393435,8054.86,1370.81,1370.81,1703.92,3.0977,2.05506,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2030,2460.74,49631.5,12286,0.4,0.45548,10128.3,1653.31,1653.31,2060.37,3.37639,1.86663,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2031,2798.23,8282.08,13365.3,0.4,0.45548,10854.9,1509.38,1509.38,1913.96,3.5263,2.70798,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2032,2917.03,14067,14464.8,0.4,0.45548,11461,1800.09,1800.09,2292.92,3.27538,2.83154,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2033,3266.26,26210.5,13699.9,0.4,0.45548,13105.1,2166.06,2166.06,2730.88,3.76129,2.38683,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2034,3282.86,62667.8,12177.9,0.4,0.45548,12305,1937.17,1937.17,2435.42,4.26565,1.73937,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2035,2776.45,8196.81,12298.6,0.4,0.45548,10171.3,1963.44,1963.44,2473.61,3.96947,2.57572,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2036,2368.54,38956.3,13331,0.405249,0.442141,9026.59,1996.53,1996.53,2436.78,2.9514,2.06233,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2023,3016.97,18032.6,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.58225,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2024,3056.78,15829.7,11609.3,0.463922,0.321661,11110.8,1350,1814.78,2300.66,4.21467,2.66016,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2025,2782.37,5654.24,10940.5,0.4,0.45548,10237,2149.86,2149.86,2689.02,4.12179,3.13738,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2026,2330.11,13491.9,9210.3,0.408316,0.434575,8614.4,1751,1751,2136.63,4.00275,2.59789,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2027,2057.57,12962.2,7678.04,0.43217,0.380922,7560.31,1253.05,1253.05,1552.93,4.30967,2.46619,0.5,6090.56,2436.22,2131.7
