Year	Age_1	Age_2	Age_3	Age_4	Age_5	Age_6	Age_7	Age_8	Age_9	Age_10	Age_11	Age_12	Age_13	Age_14	Age_15
1982	2755182231	7089471363	7275014946	9342207713	3175978020	430943515	298322203	143659297	91408049	56980510	34998283	21591697	7017180	2610335	933629
1983	10803356201	1627346372	3633276632	6457624088	14278792748	4400645572	813584557	443173193	206977500	172472114	127873867	46958739	17087596	15259012	5404487
1984	1062939834	698640864	1145563910	3282562761	4063716913	9479243949	1817715586	409788720	195442182	66330469	43064412	17611272	10378318	11988104	6046240
1985	13926254763	1948686908	7673991747	2578665564	8639180744	5402328286	3732813285	749148075	200477611	156085848	56115695	18787775	20269119	2035247	914246
1986	6013982522	1890710222	1109491442	3973211916	2403399911	4061389842	3598978554	3330329780	1058551322	171354558	73647312	31559344	2130614	9117613	0
1987	999771700	1669148464	2180288416	1616982343	9679722294	2733350855	2748679726	1101510204	3583274682	574051598	178997101	72899557	12520059	6475947	4765986
1988	3006017975	1672833703	3581352780	6715741846	2961989194	9766236520	2938067548	2336348444	1360892965	3312230769	315927267	192269363	37120976	51085447	20558880
1989	1996964467	663182971	1288411754	4215803414	9629713939	1910948409	7397874883	1118015295	1408832260	544676194	1742434567	302158908	264105125	128542609	177353756
1990	5113108188	683249861	221814209	1664987164	3297422817	11194675272	2253853978	5666843325	589232886	1115056034	178280713	1630699391	144612285	110131820	136011147
1991	6570964543	2667275075	701447954	217958960	1381976688	1303244871	4240935220	1601025428	3433643591	908252822	1272429760	269116244	786486452	111850360	95659033
1992	3984114701	895036008	5032691171	840203091	944515524	1581996670	1421009536	2029960276	921237340	1758223452	627638876	788799896	350667117	277011867	210261520
1993	5883632526	1064578802	2014268309	8448610688	1840455771	1455316037	774029171	1088224184	1476092216	910539812	793761459	580897013	458398571	254274431	303412544
1994	3757278678	1777661819	1218204311	3364327067	9024222884	1620048511	423316678	364414582	425390876	795614312	483638578	684073764	255564322	242331868	382402903
1995	3850741235	648526374	841924470	3649057585	4840572630	7711907315	3261369045	834984989	518339880	349231872	649271663	261540902	494327403	203444644	287378995
1996	3600442823	1106109675	422635825	848040739	2297026370	3136208744	2835903927	947636792	237016705	249002855	170743139	320580066	106618280	195991239	260628972
1997	6153446798	964489180	416079857	504962075	6031353545	2844809299	1781517455	2216637269	378424176	197295692	148459230	166639609	268588450	88280554	311071773
1998	1820980811	1604812887	812046308	553214378	1028016739	5880926698	1524502213	996491932	779370426	198853853	89156061	31142714	68436700	80513948	187026360
1999	2437731998	2102464015	1930743443	2087634697	1196835389	2169137478	5496921076	1550461529	781533100	734160864	268516735	118174513	46589553	73913101	248607998
2000	2794693437	712117252	1044343770	3498482634	3549648224	1888203544	1620563574	5403958782	2116857050	1141115675	503453400	330851888	103080690	48127486	217016183
2001	4190070961	2783367975	1290817066	1222548432	3082269666	3279856739	1427428095	715604161	2148263426	1557411932	619492825	488419665	179156414	71444076	192169671
2002	1936797655	841199707	1852555360	2665646850	2775660574	3600530643	1855309553	883922622	1242680028	2325199928	1167614052	533533724	318128310	101097576	113724799
2003	1114967696	389247509	2053068822	3530291251	4264449602	3726482333	4926357880	2758239054	1224273432	1605081989	3250343103	1398144624	533034262	271050694	205247228
2004	946211864	668616938	419632146	3111342945	3029934343	2284384444	1335608209	1448753314	729332244	454501559	456263253	823135210	353919362	88635888	70118007
2005	880665643	375974187	500752165	2124726411	6200186427	4469022027	2444777992	982537870	853749490	596657630	171738676	361033758	584132223	220915199	227562782
2006	2275725104	128112259	146901929	909250719	2334599979	3015446115	1936457299	931721170	537320956	469075559	226795472	142727563	206766948	272636450	273659044
2007	6068786446	108351214	257654765	939865129	3091391496	3746193362	2740347282	1935407955	847043987	382528977	339514526	306289707	139724000	167771385	340013356
2008	1307231817	265057749	199479407	418888849	1195104065	2539511596	2022102140	1383539369	907291977	360235646	305950753	233504824	105489350	59783208	363453592
2009	2018918172	477152457	990906572	1067636128	574820537	913328605	1287632689	1019094947	739427638	366260329	253690757	86374272	84657221	44557176	181191140
2010	1399045274	316115755	581151047	6126783726	2753327907	873555466	780621199	847923465	873585044	604909525	523614662	193038146	120250260	69690788	168638438
2011	2838264947	302488705	593167759	846494041	4281449217	2114310477	634419390	368084246	574122480	568574479	473805274	359762387	150683457	73978405	194573143
2012	2879517375	564690280	1001751364	7422961440	1722095264	2716740283	942584963	370762030	284205583	391306140	320722419	281233461	237060182	82690089	154210799
2013	2891606720	269266890	521055679	2144777468	11072843403	2592249322	1635119272	579691918	194303184	178696915	245001619	177855260	165053280	92399365	124066146
2014	5137919313	1219365104	523517667.3	895727227.6	4188008583	13921928995	6216353856	1380012789	877703349.6	307940184.4	201167620.3	139408906.5	89514310.57	119755399.2	183005323.1
2015	2818343630	1746364069	2205714163	3803623041	3883749920	6655838602	7758075811	2630448480	615702263.8	330685068.8	114469289.7	68992297.21	58853381.13	44178146.52	62446345.6
2016	1775077255	1053061266	859412211.1	5433845821	6501740369	1908055036	2586608856	4036037823	1017403123	141638696.9	33668335.06	16865216.65	0	4110563.322	9769090.822
2017	2222715387	685870732.8	1074442075	5625963267	8364563842	3196936930	2569228742	3570304933	2685590997	570327189.6	77905753.93	25308880.41	26681131.15	0	20461172.37
2018	2937639613	1000621522	407115517.4	561507200.4	4840744554	4063354936	1754790870	841984765.2	834864054.4	514181647.2	120167607.6	22016293.49	0	0	2139703.975
2019	7344591066	1819602230	627984001.4	505246510.7	2430817568	16413681239	3671266849	1306294287	799009277.1	436586518.8	209340793	36326824.04	0	0	0
2021	2642854730	2705820577	1743509752	1735025696	1234048118	3168951599	3692194808	1452509221	579540875.2	340304005.7	213522038.3	113383772.9	23381892.89	28582990.79	0
2022	2373659682	1352686123	2050341396	6538459141	3639292722	1716352578	2817909279	2269018272	1024716434	462219560.1	232055461.8	126089236.2	37897729.35	17832993.95	2958367.556
2023	3267579857	1029690971	523767735.4	2837688301	4040213152	2624380593	1411671907	1420853806	1342002748	659014250.2	231513676.8	157944278.5	20544767.48	32467611.11	4190331.645
