# 5-year mean from 1979-1984 for historical period, from CEATTLE run 2023. Ages 13-15 set to age 12 values
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
1.0241948	0.34142494	0.31999964	0.311202502	0.303369214	0.30393212	0.303337778	0.304011442	0.303928004	0.3001	0.301196266	0.302524578	0.302524578	0.302524578	0.302524578
0.644323	0.3262056	0.3149154	0.30815972	0.30257821	0.30287412	0.30197843	0.30342796	0.3017408	0.3001	0.30161179	0.30110178	0.30110178	0.30110178	0.30110178
0.882931	0.3249573	0.3126207	0.30680143	0.30190509	0.30239306	0.30181439	0.30264129	0.30199262	0.3001	0.301033184	0.30127388	0.30127388	0.30127388	0.30127388
1.02239	0.3326831	0.3147261	0.30877506	0.30255278	0.30280701	0.30258061	0.30318178	0.3031883	0.3001	0.300931309	0.30139537	0.30139537	0.30139537	0.30139537
1.41522	0.3650139	0.3294786	0.3160257	0.30510193	0.30601259	0.30471122	0.30536611	0.30548029	0.3001	0.300935599	0.30384333	0.30384333	0.30384333	0.30384333
1.15611	0.3582648	0.3282574	0.3162506	0.30470806	0.30557382	0.30560424	0.30544007	0.30723801	0.3001	0.30146945	0.30500853	0.30500853	0.30500853	0.30500853
1.34225	0.3634691	0.3319622	0.3201276	0.30525877	0.30584069	0.30840805	0.30614884	0.311634	0.3001	0.301076989	0.30580616	0.30580616	0.30580616	0.30580616
1.37992	0.3617687	0.3313844	0.3203218	0.30568651	0.30611598	0.30822446	0.30652484	0.310803	0.3001	0.30171745	0.30393745	0.30393745	0.30393745	0.30393745
1.51686	0.3710838	0.3355443	0.3224382	0.30722356	0.30731407	0.30753642	0.30730799	0.30890906	0.3001	0.30346869	0.3028906	0.3028906	0.3028906	0.3028906
1.75599	0.405848	0.3558743	0.3353898	0.312395	0.3123568	0.3102936	0.3137314	0.310626	0.3001	0.30847059	0.3058116	0.3058116	0.3058116	0.3058116
1.6837	0.414511	0.3599325	0.3347073	0.3103518	0.3110417	0.3118016	0.3116577	0.3137875	0.3001	0.30573387	0.30957908	0.30957908	0.30957908	0.30957908
1.63241	0.425344	0.3677494	0.3461324	0.3131931	0.3128058	0.3172283	0.3184451	0.3219798	0.3001	0.30601755	0.3074801	0.3074801	0.3074801	0.3074801
1.14526	0.3771448	0.3429515	0.3249949	0.30945844	0.30954365	0.30928403	0.3105654	0.30932691	0.3001	0.30287288	0.30468051	0.30468051	0.30468051	0.30468051
1.20557	0.3654659	0.3369206	0.3233312	0.3069934	0.30826743	0.30738257	0.3109644	0.30905609	0.3001	0.3071117	0.30409948	0.30409948	0.30409948	0.30409948
1.16928	0.348378	0.3246107	0.3161088	0.30495909	0.30451724	0.30529745	0.30539371	0.30668937	0.3001	0.30245396	0.30213703	0.30213703	0.30213703	0.30213703
1.22047	0.3319851	0.3163663	0.30859574	0.30303181	0.30324334	0.30257588	0.30399377	0.30291419	0.3001	0.30162851	0.30132209	0.30132209	0.30132209	0.30132209
1.57633	0.3568781	0.3260002	0.3147802	0.3043456	0.30495874	0.30389989	0.30496924	0.30516488	0.3001	0.30229891	0.30276517	0.30276517	0.30276517	0.30276517
1.49265	0.3649538	0.3305496	0.3178177	0.30557015	0.30606082	0.30567757	0.30663622	0.30745387	0.3001	0.30164294	0.30411317	0.30411317	0.30411317	0.30411317
1.3057	0.3674338	0.3335555	0.3177285	0.30524345	0.30619609	0.30676906	0.30583552	0.30868245	0.3001	0.30113727	0.30601114	0.30601114	0.30601114	0.30601114
1.16776	0.3551702	0.3283311	0.3181051	0.30467369	0.30515812	0.30675621	0.30642119	0.30981985	0.3001	0.30188446	0.30337942	0.30337942	0.30337942	0.30337942
1.49236	0.3773566	0.3384252	0.3227837	0.30757808	0.30773412	0.3083156	0.30667501	0.30960078	0.3001	0.30146534	0.30488499	0.30488499	0.30488499	0.30488499
1.311	0.3547252	0.3261444	0.3155646	0.30436325	0.30555194	0.3049544	0.3055156	0.30674541	0.3001	0.30287461	0.3029369	0.3029369	0.3029369	0.3029369
1.24893	0.3624118	0.3303461	0.316139	0.30508344	0.30519633	0.30535271	0.30453978	0.30632576	0.3001	0.3015197	0.30336769	0.30336769	0.30336769	0.30336769
1.19417	0.3548425	0.327072	0.3155085	0.3045816	0.3054	0.30490594	0.30579327	0.30648907	0.3001	0.30246563	0.30277628	0.30277628	0.30277628	0.30277628
