9837
2014	6	50
2014	6	50
2014	9	65
2014	6	56
2014	9	63
2014	8	61
2014	8	51
2014	6	47
2014	6	50
2014	7	62
2014	6	50
2014	8	49
2014	6	54
2014	9	56
2014	6	56
2014	1	15
2014	8	55
2014	1	17
2014	6	51
2014	6	53
2014	12	65
2014	7	51
2014	5	44
2014	14	60
2014	5	43
2014	5	47
2014	6	49
2014	10	59
2014	6	56
2014	5	45
2014	8	59
2014	7	50
2014	6	54
2014	6	47
2014	6	53
2014	11	65
2014	6	52
2014	6	50
2014	8	55
2014	6	45
2014	6	46
2014	9	61
2014	6	55
2014	10	61
2014	6	55
2014	6	50
2014	7	53
2014	14	69
2014	8	55
2014	10	58
2014	9	63
2014	8	56
2014	8	64
2014	2	21
2014	6	49
2014	6	48
2014	6	51
2014	7	58
2014	6	42
2014	12	60
2014	6	51
2014	8	58
2014	6	57
2014	6	57
2014	6	56
2014	5	43
2014	6	53
2014	7	59
2014	8	53
2014	10	62
2014	6	56
2014	13	62
2014	6	49
2014	9	64
2014	6	53
2014	9	63
2014	11	66
2014	6	52
2014	1	14
2014	7	55
2014	8	60
2014	6	52
2014	9	58
2014	7	54
2014	7	52
2014	8	50
2014	5	43
2014	5	44
2014	6	54
2014	7	61
2014	8	58
2014	6	51
2014	6	45
2014	1	14
2014	8	65
2014	6	51
2014	6	48
2014	10	61
2014	1	13
2014	7	56
2014	6	55
2014	7	51
2014	7	52
2014	9	64
2014	1	18
2014	6	47
2014	2	24
2014	7	58
2014	3	33
2014	2	26
2014	2	30
2014	6	56
2014	3	32
2014	6	49
2014	11	66
2014	2	30
2014	16	65
2014	1	15
2014	8	58
2014	6	50
2014	2	27
2014	8	55
2014	7	59
2014	8	53
2014	3	35
2014	7	57
2014	2	27
2014	8	58
2014	2	29
2014	1	16
2014	6	53
2014	2	24
2014	1	15
2014	3	35
2014	6	56
2014	6	53
2014	7	48
2014	6	48
2014	6	45
2014	2	25
2014	6	51
2014	2	27
2014	2	26
2014	8	60
2014	2	26
2014	1	16
2014	2	28
2014	2	30
2014	2	30
2014	1	15
2014	2	30
2014	2	28
2014	1	15
2014	2	30
2014	5	43
2014	5	47
2014	8	56
2014	2	27
2014	13	64
2014	2	26
2014	2	31
2014	6	64
2014	3	33
2014	2	27
2014	8	57
2014	7	53
2014	2	25
2014	2	26
2014	1	15
2014	6	50
2014	6	45
2014	1	17
2014	1	17
2014	6	48
2014	6	49
2014	2	27
2014	6	47
2014	6	47
2014	6	49
2014	6	50
2014	6	50
2014	7	52
2014	6	48
2014	6	45
2014	2	25
2014	7	49
2014	7	50
2014	7	51
2014	2	26
2014	2	25
2014	2	25
2014	1	18
2014	5	53
2014	6	47
2014	6	50
2014	6	46
2014	1	18
2014	2	29
2014	8	49
2014	6	56
2014	6	48
2014	1	18
2014	11	55
2014	6	49
2014	6	49
2014	6	47
2014	1	17
2014	2	26
2014	6	48
2014	6	46
2014	2	27
2014	6	50
2014	2	25
2014	2	26
2014	2	23
2014	2	29
2014	2	27
2014	2	26
2014	2	24
2014	2	24
2014	2	28
2014	2	26
2014	6	46
2014	6	52
2014	5	46
2014	2	30
2014	6	51
2014	6	49
2014	6	42
2014	6	48
2014	6	45
2014	6	49
2014	6	45
2014	5	43
2014	5	46
2014	6	49
2014	6	52
2014	2	31
2014	7	53
2014	11	70
2014	6	55
2014	6	45
2014	5	43
2014	6	46
2014	6	53
2014	6	49
2014	9	55
2014	6	44
2014	6	48
2014	6	52
2014	2	31
2014	6	49
2014	6	53
2014	6	46
2014	6	48
2014	6	51
2014	5	42
2014	5	44
2014	6	46
2014	6	49
2014	8	60
2014	2	24
2014	1	17
2014	2	26
2014	2	26
2014	2	25
2014	2	25
2014	1	16
2014	2	26
2014	2	27
2014	3	32
2014	2	26
2014	2	28
2014	1	14
2014	6	53
2014	6	43
2014	6	48
2014	2	28
2014	8	55
2014	2	29
2014	1	12
2014	6	44
2014	6	45
2014	2	27
2014	6	48
2014	6	46
2014	6	59
2014	5	43
2014	8	55
2014	3	31
2014	7	45
2014	2	26
2014	2	26
2014	9	57
2014	1	12
2014	11	64
2014	6	55
2014	6	49
2014	6	49
2014	6	54
2014	6	45
2014	6	43
2014	6	47
2014	6	49
2014	2	29
2014	2	25
2014	6	50
2014	6	46
2014	5	47
2014	6	49
2014	8	61
