Stock Alt Year Catch ABC OFL SSB TotBiom
EBS_Pollock_2024 1 2026 1350 2035.81 2495.79 2624.85 11939.4
EBS_Pollock_2024 1 2027 1801.08 1801.08 2226.02 2467.74 12143.6
EBS_Pollock_2024 1 2028 1594.93 1594.93 1970.83 2460.4 12000.4
EBS_Pollock_2024 1 2029 1589.09 1589.09 1969.61 2493.29 12091.3
EBS_Pollock_2024 1 2030 1613.98 1613.98 1999.5 2503.07 12122.2
EBS_Pollock_2024 1 2031 1627.04 1627.04 2014.04 2500.55 12073.1
EBS_Pollock_2024 1 2032 1617 1617 2002.55 2502.61 12027
EBS_Pollock_2024 1 2033 1607.12 1607.12 1990.29 2502.95 11978.9
EBS_Pollock_2024 1 2034 1603.52 1603.52 1985.74 2485.18 11894.1
EBS_Pollock_2024 1 2035 1594.16 1594.16 1973.32 2471.87 11876.4
EBS_Pollock_2024 1 2036 1580.05 1580.05 1955.93 2455.85 11866
EBS_Pollock_2024 1 2037 1573.81 1573.81 1948.81 2449.65 11849.6
EBS_Pollock_2024 1 2038 1570.96 1570.96 1945.35 2463.09 11853.6
EBS_Pollock_2024 2 2026 1350 2035.81 2495.79 2624.85 11939.4
EBS_Pollock_2024 2 2027 1801.08 1801.08 2226.02 2467.74 12143.6
EBS_Pollock_2024 2 2028 1594.93 1594.93 1970.83 2460.4 12000.4
EBS_Pollock_2024 2 2029 1589.09 1589.09 1969.61 2493.29 12091.3
EBS_Pollock_2024 2 2030 1613.98 1613.98 1999.5 2503.07 12122.2
EBS_Pollock_2024 2 2031 1627.04 1627.04 2014.04 2500.55 12073.1
EBS_Pollock_2024 2 2032 1617 1617 2002.55 2502.61 12027
EBS_Pollock_2024 2 2033 1607.12 1607.12 1990.29 2502.95 11978.9
EBS_Pollock_2024 2 2034 1603.52 1603.52 1985.74 2485.18 11894.1
EBS_Pollock_2024 2 2035 1594.16 1594.16 1973.32 2471.87 11876.4
EBS_Pollock_2024 2 2036 1580.05 1580.05 1955.93 2455.85 11866
EBS_Pollock_2024 2 2037 1573.81 1573.81 1948.81 2449.65 11849.6
EBS_Pollock_2024 2 2038 1570.96 1570.96 1945.35 2463.09 11853.6
