      index  analytical        finite     % error 
                              difference 
         1       41.6525       41.6459    0.00015936
         2      0.635731      0.635732    1.5653e-06
         3      0.381686      0.381686   7.66215e-07
         4      0.395248      0.395247    2.8014e-06
         5      0.420661      0.420662   2.66126e-06
         6      0.497745      0.497745   2.94165e-07
         7      0.333532      0.333532   7.72717e-07
         8      0.693387      0.693388   9.00783e-07
         9      0.553272      0.553272   4.77484e-07
        10       0.81604      0.816039   2.02858e-06
        11       1.06885       1.06885   2.17284e-07
        12        1.1002        1.1002   1.60948e-07
        13       1.69355       1.69355   1.75804e-07
        14       4.19887       4.19887   2.94737e-07
        15       3.27977       3.27977   2.47537e-07
        16       2.49057       2.49057   2.16671e-07
        17       7.39694       7.39692    1.6347e-06
        18       4.70214       4.70214   2.88152e-07
        19       8.81124       8.81121   2.79219e-06
        20       9.86993       9.86991   2.68029e-06
        21       10.7313       10.7312   3.50767e-06
        22       9.36864       9.36861   2.56259e-06
        23       3.54163       3.54163   1.52735e-07
        24       3.60458       3.60458   6.75809e-08
        25       2.48685       2.48685   8.85317e-07
        26      0.494482      0.494484   5.11963e-06
        27     -0.617294     -0.617289   7.94409e-06
        28       2.00242       2.00243    4.5715e-06
        29       1.83744       1.83744   2.59934e-06
        30       8.76423       8.76429   7.53914e-06
        31      0.959508      0.959542   3.54131e-05
        32      -1.03769      -1.03765   2.98725e-05
        33      -1.14373       -1.1437   2.36356e-05
        34     -0.563806     -0.563778   4.99431e-05
        35      -0.91716     -0.917133   2.94688e-05
        36     -0.548638     -0.548612     4.714e-05
        37     -0.412605      -0.41258    6.0557e-05
        38     -0.238717     -0.238694   9.48335e-05
        39      -1.02689      -1.02687   2.07658e-05
        40      -2.09556      -2.09554   9.90027e-06
        41      0.454796      0.454816   4.53509e-05
        42      -1.87528      -1.87526   8.72079e-06
        43      -2.89001      -2.88999   7.05909e-06
        44      -1.83052       -1.8305   1.13463e-05
        45     -0.195277     -0.195258   9.94556e-05
        46      -1.19573      -1.19571     2.057e-05
 **     47    -0.0238388    -0.0238098    0.00121659
        48      0.231143      0.231172   0.000129512
        49     -0.325061     -0.325036   7.67207e-05
        50     -0.856721     -0.856695    2.9686e-05
        51     0.0317114      0.031737   0.000808104
        52      -1.94939      -1.94937   1.33847e-05
        53       -1.9409      -1.94087   1.47287e-05
        54     -0.252437     -0.252413   9.30344e-05
        55      -1.50354      -1.50351    1.7183e-05
        56      -1.91552       -1.9155   1.11394e-05
        57     -0.571877     -0.571852   4.22079e-05
        58     -0.867634     -0.867608   2.90064e-05
        59      -0.53001     -0.529988   4.16064e-05
        60     -0.401177     -0.401151   6.32349e-05
        61      0.282838      0.282856   6.20469e-05
        62     -0.780646     -0.780624    2.8473e-05
        63      0.112549      0.112549   3.83529e-06
        64     -0.612118     -0.612118   1.10532e-06
        65     -0.369152     -0.369152   1.74154e-06
        66      0.404926      0.404932   1.39113e-05
        67     0.0377384     0.0377375   2.37043e-05
        68     -0.112057     -0.112057    2.2599e-06
        69     -0.101771     -0.101771   1.49674e-06
        70      0.159926      0.159928   1.21551e-05
        71      0.464351      0.464353   3.61019e-06
        72      0.168787      0.168787   2.00724e-06
        73       0.26863      0.268631   1.12024e-06
        74    -0.0181001    -0.0181004   1.89456e-05
        75     -0.391564     -0.391564   2.04648e-06
        76      0.116416      0.116416   2.40986e-06
        77             0             0             0
        78             0             0             0
        79             0             0             0
        80             0             0             0
        81             0             0             0
        82       0.49355       0.49355    4.2688e-07
        83      -0.49077     -0.490771   1.78675e-06
 **     84  -4.62798e-08             0     0.0442327
        85     -0.818139     -0.818141   2.99343e-06
        86      -2.52343      -2.52343    5.4388e-08
        87      -4.56777      -4.56777   5.75223e-08
        88      -4.87221      -4.87221   2.69787e-07
        89      -3.83993      -3.83993   2.56854e-07
        90     -0.176845     -0.176847   1.13132e-05
        91     -0.209221     -0.209222   1.55216e-06
        92      0.334737      0.334738   4.50453e-06
        93     -0.326569     -0.326567   5.95489e-06
        94    -0.0772292     -0.077227   2.81959e-05
        95   3.20322e-19             0   3.20322e-13
        96     -0.651444     -0.651447   3.93284e-06
        97      -1.10744      -1.10745   6.57232e-06
        98      -3.07389      -3.07389    2.1857e-06
        99      -4.97616      -4.97616   1.32471e-06
       100      -3.85649      -3.85648   2.65623e-06
       101      -4.78459      -4.78457   2.79751e-06
       102      -2.09508      -2.09507   6.22289e-06
       103             0             0             0
       104             0             0             0
       105             0             0             0
       106             0             0             0
       107             0             0             0
       108             0             0             0
       109             0             0             0
       110             0             0             0
       111             0             0             0
       112             0             0             0
       113             0             0             0
       114             0             0             0
       115             0             0             0
       116             0             0             0
       117             0             0             0
       118             0             0             0
       119             0             0             0
       120             0             0             0
       121             0             0             0
       122             0             0             0
       123             0             0             0
       124             0             0             0
       125             0             0             0
       126             0             0             0
