Scenario, Year, SSB, Catch, R, SER
1,2025,2529.83,10,22281.8,0.00134297
1,2026,2728.83,9.88868,22687.1,0.00127656
1,2027,2973.78,11.8395,22394.2,0.00137102
1,2028,3353.73,13.5933,21879.8,0.00138772
1,2029,3752.02,14.514,20830.4,0.0013567
2,2025,2496.32,325,22281.8,0.043566
2,2026,2579.99,304.302,22723.6,0.0405081
2,2027,2724.8,344.588,22625.3,0.0418771
2,2028,3009.94,377.597,22401.3,0.0409512
2,2029,3327.67,392.345,21791.7,0.0392631
3,2025,2460.13,650,22281.8,0.0869583
3,2026,2429.49,574,22758.4,0.0789487
3,2027,2489.16,614.127,22784,0.0783863
3,2028,2707.61,645.549,22730.8,0.0741813
3,2029,2977.3,659.646,22431.3,0.0702246
4,2025,2422.13,975,22281.8,0.130164
4,2026,2282.19,810.099,22789.7,0.115251
4,2027,2273.93,819.954,22855.3,0.109825
4,2028,2450.76,833.431,22856.6,0.101038
4,2029,2695.2,847.138,22766.6,0.0952818
5,2025,2382.13,1300,22281.8,0.173167
5,2026,2138.2,1013.65,22816.6,0.149339
5,2027,2077.89,972.498,22832.9,0.136558
5,2028,2232.39,964.626,22793.6,0.122894
5,2029,2464.71,985.303,22858.5,0.116502
6,2025,2339.88,1625,22281.8,0.215951
6,2026,1997.65,1185.76,22838.1,0.181138
6,2027,1899.84,1081.29,22711.5,0.159018
6,2028,2046.21,1057.22,22562.1,0.14108
6,2029,2272.69,1093.84,22765.3,0.135524
7,2025,2295.1,1950,22281.8,0.258496
7,2026,1860.65,1327.59,22852.7,0.21057
7,2027,1738.55,1154.99,22486.2,0.177706
7,2028,1886.67,1124.85,22186,0.15681
7,2029,2108.87,1184.83,22537.7,0.153561
8,2025,2196.52,2600,22281.8,0.342771
8,2026,1597.88,1525.62,22853.7,0.262053
8,2027,1461.19,1227.44,21710.5,0.206089
8,2028,1628.41,1221.83,21100.8,0.18497
8,2029,1836.1,1338.2,21826.3,0.189767
