      index  analytical        finite     % error 
                              difference 
 **      1      -2.58875      -2.58602    0.00105441
 **      2       3.03751       3.01766    0.00653487
         3      0.106816      0.106782   0.000322531
         4     0.0553781     0.0553787   1.06632e-05
         5     0.0388671     0.0388671   1.01623e-08
         6     0.0407994     0.0407995   1.46029e-06
         7     0.0158909      0.015891    7.8728e-06
         8     0.0349248     0.0349251    6.6757e-06
         9     0.0242122     0.0242125   1.15113e-05
        10      0.102226      0.102226   3.59579e-06
        11    -0.0123424    -0.0123419   3.73663e-05
        12     0.0638286     0.0638291   8.49811e-06
        13     0.0456454     0.0456461   1.43485e-05
        14     0.0218637     0.0218645   3.52274e-05
        15     0.0911019     0.0911027   8.99415e-06
        16      0.155589       0.15559   7.12014e-06
        17      0.135672      0.135673   8.48147e-06
        18    -0.0520522    -0.0520507   2.92584e-05
        19      0.137746      0.137749   1.60131e-05
        20      0.159138      0.159142   2.32671e-05
        21       0.18619      0.186196   3.47229e-05
        22      0.218735      0.218746   4.87517e-05
        23      0.892333      0.892366    3.6967e-05
        24      0.106443      0.106455   0.000112978
        25       1.26821       1.26829   6.50051e-05
        26      0.548924      0.548971   8.61361e-05
        27      0.209905      0.209913   3.80414e-05
        28      0.849105      0.849218   0.000132209
        29     0.0522109     0.0522284   0.000335737
        30    -0.0439497    -0.0439369   0.000293464
        31     -0.625001     -0.624884   0.000187774
 **     32    -0.0091632   -0.00915316    0.00109617
        33     -0.120938     -0.120869   0.000574825
        34     0.0233682     0.0233727   0.000192061
 **     35      -0.10948     -0.109355    0.00113883
        36    -0.0432269    -0.0432249   4.74845e-05
        37    -0.0316285    -0.0316007   0.000880481
 **     38      0.188057      0.188297    0.00127432
        39     0.0569958     0.0569997   6.81738e-05
 **     40   -0.00503502    -0.0050288     0.0012355
 **     41    0.00980133    0.00981163    0.00105082
        42      0.469482      0.469865   0.000814848
        43      0.038356     0.0383586   6.85675e-05
        44    0.00862883    0.00863316    0.00050164
 **     45      0.404346      0.404778    0.00106883
        46      0.221437      0.221597   0.000722605
        47      0.015958     0.0159624   0.000275563
 **     48      0.344241      0.344703    0.00134374
        49      0.130259      0.130385   0.000968588
        50      0.018963     0.0189687   0.000297739
 **     51      0.479847      0.480337    0.00102104
 **     52      0.375216      0.375738    0.00139117
        53      0.238784      0.238999   0.000900723
 **     54     0.0804238     0.0807618     0.0042017
 **     55     0.0688466     0.0690479     0.0029234
 **     56     0.0544297      0.054772    0.00628938
 **     57        1.1134       1.11025    0.00283322
 **     58    -0.0307781     -0.030731    0.00153154
 **     59     0.0089995    0.00930415      0.033848
        60     0.0568808     0.0568833   4.48434e-05
 **     61      0.166337      0.166798    0.00277226
 **     62   -0.00581576   -0.00580698    0.00150909
 **     63     0.0444779      0.045078     0.0134918
 **     64      0.149414      0.149894    0.00321022
        65     0.0784871     0.0784893   2.91573e-05
 **     66      0.246432       0.24716    0.00295164
 **     67      0.143116       0.14332    0.00142337
 **     68     -0.182249     -0.182669    0.00230212
        69     0.0774996     0.0775707    0.00091773
 **     70     0.0611137     0.0614235    0.00506937
 **     71    -0.0558807    -0.0558206    0.00107593
 **     72      -0.36438     -0.364004    0.00103243
        73    -0.0172726    -0.0172694   0.000186762
        74      0.515356      0.515702   0.000671509
 **     75     -0.147387     -0.147126    0.00177238
 **     76    -0.0149856    -0.0149643    0.00142146
        77     0.0128061     0.0128181   0.000937798
        78      0.201352      0.201464   0.000553911
        79     -0.206134     -0.206114   9.55662e-05
        80     0.0949081     0.0949107   2.69245e-05
        81      0.049545     0.0495438   2.59496e-05
 **     82     -0.215943     -0.216252    0.00142761
 **     83      -1.14919      -1.15039    0.00104742
 **     84     -0.661781     -0.662712    0.00140671
 **     85     -0.118062     -0.117828    0.00198722
 **     86      0.341349      0.342379    0.00301806
        87       0.18448       0.18442   0.000325622
        88      0.184754       0.18476   3.08587e-05
        89      0.278376      0.278438    0.00022284
        90      0.253542      0.253696   0.000609513
        91     -0.564303     -0.564722   0.000741201
 **     92    0.00194338    0.00192155     0.0112282
        93     0.0205091     0.0204982   0.000529417
        94     0.0103484     0.0103458   0.000246715
        95       0.10483       0.10483   2.55296e-09
        96     0.0389563     0.0389498   0.000165156
        97     0.0147071     0.0147005    0.00044629
        98   -0.00733647   -0.00734277   0.000858649
        99     0.0217819     0.0217782   0.000170876
       100     0.0413141       0.04131   9.87112e-05
 **    101   -0.00817617   -0.00819285    0.00204037
 **    102     0.0303085     0.0302478    0.00200304
 **    103  -0.000282543  -0.000284242    0.00599394
       104    -0.0459493    -0.0459537   9.71481e-05
       105   -0.00270889   -0.00270882   2.70074e-05
       106     -0.033966    -0.0339767   0.000315991
