
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
5944.47 2377.79 2080.56 11787.1 15243.2 3408.51 
CV Recruit
0.739278 
Alternative 1 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1620.97 1738.74 1350 1350 1350 1350 9.77707e-12 
2026  0 1620.97 1738.74 1350 1350 1350 1350 1.09122e-07 
2027  0 1620.97 1738.74 1855.95 1869.65 1874.52 1908.85 17.9269 
2028  0 1620.97 1738.74 1587.13 1661.86 1685.43 1859.06 90.2117 
2029  0 1620.97 1738.74 1359.12 1695.01 1702.29 2070.85 222.208 
2030  0 1620.97 1738.74 1118.62 1679.1 1690.31 2373.36 401.99 
2031  0 1620.97 1738.74 957.03 1628.53 1667.95 2513.7 503.274 
2032  0 1620.97 1738.74 874.567 1614.76 1636.11 2519.14 531.66 
2033  0 1620.97 1738.74 844.904 1578.45 1617.74 2523.56 539.051 
2034  0 1620.97 1738.74 844.688 1563.17 1610.55 2539.45 555.141 
2035  0 1620.97 1738.74 822.42 1546.07 1598.34 2519.45 547.006 
2036  0 1620.97 1738.74 838.304 1529.04 1581.88 2567.16 532.664 
2037  0 1620.97 1738.74 836.579 1501.33 1574.22 2541.66 526.151 
2038  0 1620.97 1738.74 827.407 1534.52 1572.43 2498.94 535.466 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5944.47 2377.79 2080.56 2993.01 2993.01 2993.01 2993.01 6.27551e-11 
2026 5944.47 2377.79 2080.56 2695.76 2695.76 2695.76 2695.76 0.00134273 
2027 5944.47 2377.79 2080.56 2586.43 2589.95 2591.19 2600 4.59847 
2028 5944.47 2377.79 2080.56 2428.21 2558.76 2608.5 2941.1 174.898 
2029 5944.47 2377.79 2080.56 2075.48 2487.87 2607.15 3500.38 473.126 
2030 5944.47 2377.79 2080.56 1829.24 2418.16 2570.25 3793.48 648.066 
2031 5944.47 2377.79 2080.56 1722.73 2386.14 2537.03 3729.73 690.817 
2032 5944.47 2377.79 2080.56 1646.39 2388.78 2523.83 3808.7 700.593 
2033 5944.47 2377.79 2080.56 1636.42 2366.34 2517.54 3850.87 734.931 
2034 5944.47 2377.79 2080.56 1628.97 2329.3 2494.61 3797.41 727.334 
2035 5944.47 2377.79 2080.56 1597.8 2328.14 2477.52 3858.57 694.617 
