Stock Alt Year Catch ABC OFL SSB TotBiom
EBS_Pollock_2024 1 2026 1350 2088.78 2562.22 2695.76 12446.8
EBS_Pollock_2024 1 2027 1874.52 1874.52 2319.13 2591.19 12700.7
EBS_Pollock_2024 1 2028 1685.43 1685.43 2098.86 2608.5 12493
EBS_Pollock_2024 1 2029 1702.29 1702.29 2113.21 2607.15 12462.1
EBS_Pollock_2024 1 2030 1690.31 1690.31 2094.35 2570.25 12337.4
EBS_Pollock_2024 1 2031 1667.95 1667.95 2065 2537.02 12191.9
EBS_Pollock_2024 1 2032 1636.11 1636.11 2027.08 2523.83 12095.7
EBS_Pollock_2024 1 2033 1617.74 1617.74 2004.77 2517.54 12020.4
EBS_Pollock_2024 1 2034 1610.55 1610.55 1996.35 2494.61 11920.9
EBS_Pollock_2024 1 2035 1598.34 1598.34 1979.77 2477.52 11896.1
EBS_Pollock_2024 1 2036 1581.88 1581.88 1959.41 2458.86 11889.7
EBS_Pollock_2024 1 2037 1574.22 1574.22 1950.53 2452.81 11876.6
EBS_Pollock_2024 1 2038 1572.43 1572.43 1948.72 2468.91 11881
EBS_Pollock_2024 2 2026 1350 2088.78 2562.22 2695.76 12446.8
EBS_Pollock_2024 2 2027 1874.52 1874.52 2319.13 2591.19 12700.7
EBS_Pollock_2024 2 2028 1685.43 1685.43 2098.86 2608.5 12493
EBS_Pollock_2024 2 2029 1702.29 1702.29 2113.21 2607.15 12462.1
EBS_Pollock_2024 2 2030 1690.31 1690.31 2094.35 2570.25 12337.4
EBS_Pollock_2024 2 2031 1667.95 1667.95 2065 2537.02 12191.9
EBS_Pollock_2024 2 2032 1636.11 1636.11 2027.08 2523.83 12095.7
EBS_Pollock_2024 2 2033 1617.74 1617.74 2004.77 2517.54 12020.4
EBS_Pollock_2024 2 2034 1610.55 1610.55 1996.35 2494.61 11920.9
EBS_Pollock_2024 2 2035 1598.34 1598.34 1979.77 2477.52 11896.1
EBS_Pollock_2024 2 2036 1581.88 1581.88 1959.41 2458.86 11889.7
EBS_Pollock_2024 2 2037 1574.22 1574.22 1950.53 2452.81 11876.6
EBS_Pollock_2024 2 2038 1572.43 1572.43 1948.72 2468.91 11881
EBS_Pollock_2024 3 2026 1350 2088.78 2562.22 2695.76 12446.8
EBS_Pollock_2024 3 2027 1099.42 1874.52 2319.13 2694.23 12700.7
EBS_Pollock_2024 3 2028 1114.27 1913.97 2378.57 2974.41 13233.8
EBS_Pollock_2024 3 2029 1223.69 2103.93 2614.85 3132.29 13634.5
EBS_Pollock_2024 3 2030 1302.41 2218.14 2744.78 3193.21 13755.2
EBS_Pollock_2024 3 2031 1337.5 2259.72 2790.03 3212.27 13733.5
EBS_Pollock_2024 3 2032 1335.87 2249.47 2776.71 3219.45 13682.3
EBS_Pollock_2024 3 2033 1328.9 2233.83 2758.13 3217.2 13616
