Scenario, Year, SSB, Catch, R, SER
1,2025,2997.89,10,50835.8,0.00120142
1,2026,3197.91,10.0606,50041.8,0.00112394
1,2027,3551.85,10.1651,50625.5,0.000972762
1,2028,4151.37,11.0559,51195.6,0.000902715
1,2029,4774.13,12.4825,51049.2,0.000907555
2,2025,2962.95,325,50835.8,0.0389815
2,2026,3041.77,312.101,49918.5,0.0357857
2,2027,3296.09,305.451,50187.4,0.0304315
2,2028,3814.12,326.773,50840,0.0280044
2,2029,4359.03,366.225,51285.6,0.0281339
3,2025,2925.52,650,50835.8,0.0778237
3,2026,2883.53,593.958,49779.1,0.0700016
3,2027,3050.08,562.994,49613.5,0.0584285
3,2028,3502.73,593.711,50213.8,0.0533746
3,2029,3985.21,662.052,51149,0.0536837
4,2025,2886.54,975,50835.8,0.116517
4,2026,2728.3,846.271,49625.7,0.10259
4,2027,2821.53,777.841,48913.4,0.0840248
4,2028,3224.92,811.069,49350.8,0.0763308
4,2029,3658.76,902.116,50689,0.0770275
5,2025,2845.88,1300,50835.8,0.155049
5,2026,2576.15,1069.8,49456.6,0.133492
5,2027,2609.7,955.033,48085.5,0.107288
5,2028,2977.26,987.927,48280.6,0.097143
5,2029,3372.48,1098.41,49969.8,0.0985723
6,2025,2803.39,1625,50835.8,0.193409
6,2026,2427.21,1265.36,49269.7,0.162651
6,2027,2413.82,1099.42,47128.9,0.128323
6,2028,2756.48,1132.24,47035.5,0.116122
6,2029,3119.92,1260.57,49051.1,0.118734
7,2025,2758.86,1950,50835.8,0.231581
7,2026,2281.57,1433.84,49062.5,0.190014
7,2027,2233.1,1215.67,46043.8,0.147275
7,2028,2559.45,1250.89,45648,0.133612
7,2029,2895.33,1396.19,47985.6,0.13792
8,2025,2662.79,2600,50835.8,0.307295
8,2026,2000.67,1693.59,48574.8,0.23916
8,2027,1913.74,1381.27,43494.4,0.17974
8,2028,2224.87,1433.64,42573.9,0.165584
8,2029,2510.47,1609.54,45579.1,0.174867
